date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-15T08:22:44.505000+00:00,11245,1280,11,18.29,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:44.756000+00:00,11245,1280,31,5.638,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:45.098000+00:00,11245,1280,30,16.194,68.741,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:45.333000+00:00,11245,1280,55,16.823,86.048,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:45.895000+00:00,11245,1280,41,5.018,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:46.208000+00:00,11245,1280,6,1.14,69.881,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:46.536000+00:00,11245,1280,55,16.851,86.066,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:47.270000+00:00,11245,1280,10,3.054,52.853,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:47.286000+00:00,11245,1280,77,10.029,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:47.770000+00:00,11245,1280,27,13.265,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:47.848000+00:00,11245,1280,16,3.597,27.71,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:48.286000+00:00,11245,1280,43,2.957,89.005,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:48.442000+00:00,11245,1280,44,15.293,24.137,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:48.646000+00:00,11245,1280,30,16.161,68.684,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:48.817000+00:00,11245,1280,55,16.827,86.15,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:49.317000+00:00,11245,1280,11,18.266,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:49.505000+00:00,11245,1280,43,2.934,89.0,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:49.661000+00:00,11245,1280,41,4.898,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:49.739000+00:00,11245,1280,63,8.774,8.774,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:49.786000+00:00,11245,1280,87,22.572,49.939,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:49.786000+00:00,11245,1280,6,1.201,69.885,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:50.567000+00:00,11245,1280,12,0.0,0.0,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:51.583000+00:00,11245,1280,77,10.204,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:51.661000+00:00,11245,1280,43,2.852,89.002,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:51.927000+00:00,11245,1280,27,13.288,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:51.989000+00:00,11245,1280,16,3.566,27.703,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:52.849000+00:00,11245,1280,27,13.28,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:52.974000+00:00,11245,1280,10,3.174,53.113,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:53.005000+00:00,11245,1280,44,15.401,24.219,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:53.287000+00:00,11245,1280,31,5.513,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:53.411000+00:00,11245,1280,11,18.286,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:53.895000+00:00,11245,1280,63,8.806,8.806,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:54.005000+00:00,11245,1280,55,17.031,86.559,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:54.395000+00:00,11245,1280,87,22.465,49.925,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:54.848000+00:00,11245,1280,63,8.81,8.81,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:55.098000+00:00,11245,1280,27,13.227,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:55.725000+00:00,11245,1280,30,16.192,68.87,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:56.052000+00:00,11245,1280,77,10.144,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:56.442000+00:00,11245,1280,16,3.407,27.626,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:56.505000+00:00,11245,1280,27,13.217,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:56.786000+00:00,11245,1280,43,2.77,89.32900000000001,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:56.942000+00:00,11245,1280,44,15.559,24.337,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:56.973000+00:00,11245,1280,6,1.245,70.115,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:57.098000+00:00,11245,1280,63,8.755,8.755,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:57.239000+00:00,11245,1280,27,13.218,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:57.427000+00:00,11245,1280,31,5.504,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:57.708000+00:00,11245,1280,10,3.315,53.24,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:58.098000+00:00,11245,1280,31,5.237,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:58.130000+00:00,11245,1280,41,4.832,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:58.411000+00:00,11245,1280,87,22.486,49.908,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:58.520000+00:00,11245,1280,63,8.741,8.741,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:59.270000+00:00,11245,1280,63,8.735,8.735,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:59.427000+00:00,11245,1280,30,16.218,68.975,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:59.692000+00:00,11245,1280,55,16.966,86.81700000000001,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:59.723000+00:00,11245,1280,77,10.07,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:00.114000+00:00,11245,1280,16,3.18,27.517,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:00.114000+00:00,11245,1280,11,18.427,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:00.708000+00:00,11245,1280,6,1.291,70.266,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:01.505000+00:00,11245,1280,27,13.229,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:01.739000+00:00,11245,1280,10,3.302,53.21,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:02.270000+00:00,11245,1280,41,4.851,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:02.286000+00:00,11245,1280,43,2.615,89.432,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:02.708000+00:00,11245,1280,27,13.228,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:03.192000+00:00,11245,1280,55,16.98,86.861,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:03.270000+00:00,11245,1280,41,5.187,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:03.505000+00:00,11245,1280,30,16.263,69.116,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:03.552000+00:00,11245,1280,63,8.738,8.738,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:04.755000+00:00,11245,1280,63,8.739,8.739,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:04.770000+00:00,11245,1280,87,22.461,49.992,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:04.833000+00:00,11245,1280,6,1.318,70.434,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:04.911000+00:00,11245,1280,27,13.243,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:05.333000+00:00,11245,1280,44,15.607,24.381,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:05.567000+00:00,11245,1280,41,10.477,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:05.630000+00:00,11245,1280,11,18.417,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:05.911000+00:00,11245,1280,43,2.696,89.557,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:06.755000+00:00,11245,1280,55,16.962,86.84700000000001,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:06.974000+00:00,11245,1280,63,8.749,8.749,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:07.005000+00:00,11245,1280,41,10.469,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:07.724000+00:00,11245,1280,41,10.459,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:08.083000+00:00,11245,1280,10,3.3,53.292,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:08.458000+00:00,11245,1280,16,3.126,27.507,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:09.145000+00:00,11245,1280,77,15.841,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:09.224000+00:00,11245,1280,30,16.262,69.375,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:09.473000+00:00,11245,1280,43,2.68,89.527,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:09.536000+00:00,11245,1280,44,15.65,24.456,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:09.864000+00:00,11245,1280,27,13.094,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:09.958000+00:00,11245,1280,11,18.384,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:10.273000+00:00,11245,1280,87,22.428,50.138,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:10.474000+00:00,11245,1280,44,15.632,24.442,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:11.224000+00:00,11245,1280,6,1.979,71.354,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:11.880000+00:00,11245,1280,63,8.811,8.811,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:11.895000+00:00,11245,1280,41,10.38,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:12.630000+00:00,11245,1280,16,3.088,27.544,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:12.755000+00:00,11245,1280,44,15.657,24.412,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:13.067000+00:00,11245,1280,41,10.368,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:13.442000+00:00,11245,1280,77,16.017,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:13.536000+00:00,11245,1280,16,3.063,27.505,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:13.646000+00:00,11245,1280,10,3.372,53.51,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:13.895000+00:00,11245,1280,55,16.948,87.063,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:13.974000+00:00,11245,1280,30,16.255,69.495,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:14.192000+00:00,11245,1280,44,15.675,24.416,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:14.474000+00:00,11245,1280,77,16.392,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:14.505000+00:00,11245,1280,87,22.507,50.21,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:14.536000+00:00,11245,1280,11,18.502,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:14.927000+00:00,11245,1280,44,15.682,24.417,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:15.239000+00:00,11245,1280,41,10.323,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:15.395000+00:00,11245,1280,27,13.079,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:15.770000+00:00,11245,1280,16,2.999,27.411,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:16.083000+00:00,11245,1280,6,2.122,71.617,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:16.552000+00:00,11245,1280,43,2.656,89.719,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:17.177000+00:00,11245,1280,16,2.982,27.398,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:17.286000+00:00,11245,1280,63,8.786,8.786,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:17.614000+00:00,11245,1280,55,16.895,87.161,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:17.864000+00:00,11245,1280,10,3.343,53.553,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:17.895000+00:00,11245,1280,16,2.972,27.389,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:17.958000+00:00,11245,1280,30,16.205,69.41499999999999,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:18.364000+00:00,11245,1280,11,18.639,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:18.942000+00:00,11245,1280,27,13.029,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:19.130000+00:00,11245,1280,87,22.635,50.261,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:19.145000+00:00,11245,1280,77,10.68,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:19.224000+00:00,11245,1280,44,15.683,24.421,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:20.099000+00:00,11245,1280,6,2.132,71.547,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:20.099000+00:00,11245,1280,41,10.224,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:20.270000+00:00,11245,1280,43,2.646,89.807,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:20.442000+00:00,11245,1280,44,15.692,24.431,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:20.724000+00:00,11245,1280,63,8.848,8.848,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:21.692000+00:00,11245,1280,55,16.894,87.328,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:22.083000+00:00,11245,1280,16,2.833,27.254,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:22.349000+00:00,11245,1280,10,3.264,53.525,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:22.505000+00:00,11245,1280,27,13.063,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:22.661000+00:00,11245,1280,44,15.732,24.481,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:22.927000+00:00,11245,1280,87,22.803,50.32,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:23.260000+00:00,11245,1280,16,2.787,27.218,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:23.286000+00:00,11245,1280,77,11.392,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:24.270000+00:00,11245,1280,63,8.852,8.852,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:24.286000+00:00,11245,1280,43,2.571,89.899,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:24.333000+00:00,11245,1280,30,16.269,69.561,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:24.489000+00:00,11245,1280,77,11.386,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:25.411000+00:00,11245,1280,16,2.716,27.197,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:25.536000+00:00,11245,1280,41,10.149,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:26.036000+00:00,11245,1280,10,3.105,53.425,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:26.599000+00:00,11245,1280,6,2.168,71.729,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:26.786000+00:00,11245,1280,77,11.531,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:27.130000+00:00,11245,1280,11,33.791,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:27.505000+00:00,11245,1280,44,15.607,24.418,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:27.583000+00:00,11245,1280,55,16.381,87.735,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:28.989000+00:00,11245,1280,41,10.079,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:29.536000+00:00,11245,1280,27,12.988,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:29.942000+00:00,11245,1280,30,16.304,69.814,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:30.052000+00:00,11245,1280,16,2.569,26.987,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:30.114000+00:00,11245,1280,43,2.529,90.264,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:31.270000+00:00,11245,1280,11,33.847,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:31.302000+00:00,11245,1280,63,8.918,8.918,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:31.395000+00:00,11245,1280,87,22.931,50.438,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:31.880000+00:00,11245,1280,77,11.751,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:32.192000+00:00,11245,1280,6,2.257,72.071,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:32.224000+00:00,11245,1280,11,34.129,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:32.395000+00:00,11245,1280,55,16.321,87.938,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:32.645000+00:00,11245,1280,41,10.061,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:32.895000+00:00,11245,1280,44,15.678,24.464,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:33.333000+00:00,11245,1280,27,13.095,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:34.224000+00:00,11245,1280,30,16.371,69.924,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:34.880000+00:00,11245,1280,43,2.477,90.41499999999999,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:34.911000+00:00,11245,1280,63,8.92,8.92,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:35.114000+00:00,11245,1280,10,3.718,54.156,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:35.567000+00:00,11245,1280,87,22.955,50.499,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:35.692000+00:00,11245,1280,16,2.798,27.262,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:36.395000+00:00,11245,1280,44,15.696,24.544,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:36.428000+00:00,11245,1280,55,16.358,87.905,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:36.520000+00:00,11245,1280,87,22.999,50.504,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:36.520000+00:00,11245,1280,6,2.288,72.212,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:36.817000+00:00,11245,1280,11,17.695,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:37.536000+00:00,11245,1280,27,13.228,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:37.614000+00:00,11245,1280,77,12.114,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:38.770000+00:00,11245,1280,30,16.415,69.94,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:38.786000+00:00,11245,1280,87,23.04,50.451,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:38.817000+00:00,11245,1280,63,8.956,8.956,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:38.942000+00:00,11245,1280,43,2.5,90.405,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:39.177000+00:00,11245,1280,16,2.745,27.289,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:39.255000+00:00,11245,1280,10,3.661,54.16,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:39.645000+00:00,11245,1280,41,10.079,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:39.989000+00:00,11245,1280,44,15.713,24.565,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:40.177000+00:00,11245,1280,87,23.047,50.445,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:40.224000+00:00,11245,1280,10,3.677,54.181,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:40.911000+00:00,11245,1280,6,2.146,72.086,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:40.989000+00:00,11245,1280,87,23.049,50.438,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:41.161000+00:00,11245,1280,11,17.88,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:41.192000+00:00,11245,1280,77,12.2,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:42.395000+00:00,11245,1280,11,17.937,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:42.536000+00:00,11245,1280,30,16.499,69.924,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:42.583000+00:00,11245,1280,10,3.79,54.241,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:42.692000+00:00,11245,1280,16,2.714,27.279,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:42.974000+00:00,11245,1280,55,16.462,88.191,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:43.192000+00:00,11245,1280,27,13.099,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:43.380000+00:00,11245,1280,41,10.026,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:44.005000+00:00,11245,1280,10,3.801,54.246,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:44.411000+00:00,11245,1280,63,9.094,9.094,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:44.442000+00:00,11245,1280,6,1.901,71.825,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:44.787000+00:00,11245,1280,10,3.805,54.243,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:44.817000+00:00,11245,1280,77,12.252,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:44.833000+00:00,11245,1280,11,18.062,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:45.130000+00:00,11245,1280,87,23.058,50.312,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:45.364000+00:00,11245,1280,43,2.388,90.57900000000001,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:46.317000+00:00,11245,1280,87,23.065,50.283,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:47.036000+00:00,11245,1280,44,15.733,24.651,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:47.505000+00:00,11245,1280,41,9.989,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:47.911000+00:00,11245,1280,27,13.046,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:48.474000+00:00,11245,1280,87,23.07,50.267,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:48.505000+00:00,11245,1280,55,16.315,88.386,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:49.052000+00:00,11245,1280,10,3.897,54.209,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:49.099000+00:00,11245,1280,63,9.158,9.158,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:49.739000+00:00,11245,1280,16,2.703,27.354,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:50.161000+00:00,11245,1280,11,18.293,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:50.239000+00:00,11245,1280,10,3.92,54.203,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:50.755000+00:00,11245,1280,44,15.841,24.761,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:50.958000+00:00,11245,1280,43,2.456,90.842,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:51.020000+00:00,11245,1280,30,15.925,70.081,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:51.911000+00:00,11245,1280,27,12.974,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:52.146000+00:00,11245,1280,77,12.503,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:52.396000+00:00,11245,1280,10,3.943,54.21,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:52.755000+00:00,11245,1280,55,16.251,88.463,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:52.817000+00:00,11245,1280,6,1.788,71.869,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:53.130000+00:00,11245,1280,41,9.887,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:53.130000+00:00,11245,1280,63,9.151,9.151,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:53.349000+00:00,11245,1280,87,23.313,50.3,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:53.442000+00:00,11245,1280,16,2.695,27.456,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:54.817000+00:00,11245,1280,44,15.995,24.951,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:55.193000+00:00,11245,1280,43,2.438,90.901,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:55.239000+00:00,11245,1280,30,15.986,70.146,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:55.755000+00:00,11245,1280,11,18.101,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:55.849000+00:00,11245,1280,77,12.467,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:56.208000+00:00,11245,1280,30,16.003,70.184,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:56.833000+00:00,11245,1280,31,14.439,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:56.942000+00:00,11245,1280,6,1.711,71.857,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:57.302000+00:00,11245,1280,55,16.372,88.458,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:57.364000+00:00,11245,1280,10,3.991,54.291,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:57.505000+00:00,11245,1280,16,2.676,27.627,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:57.756000+00:00,11245,1280,41,9.807,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:57.911000+00:00,11245,1280,6,1.696,71.88,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:58.270000+00:00,11245,1280,27,12.921,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:58.505000+00:00,11245,1280,30,15.917,70.158,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:58.927000+00:00,11245,1280,87,23.22,50.482,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:59.302000+00:00,11245,1280,11,18.086,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:59.442000+00:00,11245,1280,63,9.239,9.239,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:59.692000+00:00,11245,1280,43,2.41,90.868,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:59.942000+00:00,11245,1280,31,15.091,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:23:59.958000+00:00,11245,1280,30,15.901,70.147,2026-09-25T17:16:04.302299Z
2026-03-15T08:24:00.036000+00:00,11245,1280,77,12.505,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:24:00.256000+00:00,11245,1280,44,15.844,24.938,2026-09-25T17:16:04.302299Z
2026-03-15T08:24:00.271000+00:00,11245,1280,6,1.742,71.9,2026-09-25T17:16:04.302299Z
2026-03-15T08:24:00.677000+00:00,11245,1280,30,15.9,70.143,2026-09-25T17:16:04.302299Z
2026-03-15T08:24:00.958000+00:00,11245,1280,55,16.525,88.35,2026-09-25T17:16:04.302299Z
2026-03-15T08:24:01.661000+00:00,11245,1280,6,1.755,71.902,2026-09-25T17:16:04.302299Z
