date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T05:11:04.826000+00:00,11234,1279,87,12.72,67.372,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:04.902000+00:00,11234,1279,5,4.72,75.338,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:05.365000+00:00,11234,1279,43,15.974,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:06.543000+00:00,11234,1279,1,34.747,53.46,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:06.765000+00:00,11234,1279,30,5.147,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:06.905000+00:00,11234,1279,10,11.028,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:06.926000+00:00,11234,1279,5,4.567,75.284,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:07.360000+00:00,11234,1279,3,0.774,54.234,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:07.451000+00:00,11234,1279,31,0.554,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:07.544000+00:00,11234,1279,87,12.859,67.401,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:07.567000+00:00,11234,1279,41,3.432,70.797,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:07.606000+00:00,11234,1279,44,4.089,18.861,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:08.242000+00:00,11234,1279,41,3.43,70.80199999999999,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:08.622000+00:00,11234,1279,16,9.254,14.856,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:08.661000+00:00,11234,1279,23,28.333,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:08.860000+00:00,11234,1279,87,12.877,67.408,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:08.883000+00:00,11234,1279,12,5.519,5.519,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:09.232000+00:00,11234,1279,43,16.101,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:09.411000+00:00,11234,1279,11,79.399,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:09.920000+00:00,11234,1279,30,5.1,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:10.215000+00:00,11234,1279,1,34.821,53.354,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:10.527000+00:00,11234,1279,10,11.253,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:10.973000+00:00,11234,1279,41,3.421,70.822,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:11.002000+00:00,11234,1279,3,0.8,54.154,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:11.051000+00:00,11234,1279,31,0.564,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:12.126000+00:00,11234,1279,5,4.57,75.367,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:12.209000+00:00,11234,1279,11,79.342,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:12.219000+00:00,11234,1279,12,5.612,5.612,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:12.389000+00:00,11234,1279,41,3.465,70.873,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:12.553000+00:00,11234,1279,16,9.319,14.832,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:12.572000+00:00,11234,1279,23,28.626,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:12.720000+00:00,11234,1279,44,4.086,18.942,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:12.770000+00:00,11234,1279,5,4.568,75.37,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:13.653000+00:00,11234,1279,30,4.992,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:13.954000+00:00,11234,1279,87,13.165,67.701,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:14.186000+00:00,11234,1279,10,11.423,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:14.246000+00:00,11234,1279,43,16.244,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:14.301000+00:00,11234,1279,11,79.321,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:14.913000+00:00,11234,1279,31,0.683,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:15.072000+00:00,11234,1279,1,34.799,53.394,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:15.536000+00:00,11234,1279,5,4.563,75.385,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:15.864000+00:00,11234,1279,3,0.791,54.185,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:15.891000+00:00,11234,1279,12,5.526,5.526,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:16.023000+00:00,11234,1279,23,28.969,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:16.269000+00:00,11234,1279,10,11.451,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:16.546000+00:00,11234,1279,44,3.995,18.827,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:16.899000+00:00,11234,1279,5,4.511,75.384,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:16.991000+00:00,11234,1279,43,16.335,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:17.145000+00:00,11234,1279,31,0.752,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:17.360000+00:00,11234,1279,41,3.406,71.107,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:17.415000+00:00,11234,1279,30,4.85,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:17.557000+00:00,11234,1279,87,13.402,67.82,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:17.844000+00:00,11234,1279,1,34.857,53.495,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:18.113000+00:00,11234,1279,12,5.646,5.646,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:18.176000+00:00,11234,1279,11,79.232,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:18.238000+00:00,11234,1279,16,9.368,14.887,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:18.505000+00:00,11234,1279,10,11.59,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:18.568000+00:00,11234,1279,3,0.741,54.236,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:19.136000+00:00,11234,1279,43,16.301,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:19.297000+00:00,11234,1279,31,0.792,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:19.901000+00:00,11234,1279,1,34.842,53.517,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:20.215000+00:00,11234,1279,12,5.586,5.586,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:20.441000+00:00,11234,1279,63,0.0,0.0,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:20.605000+00:00,11234,1279,3,0.716,54.233,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:20.787000+00:00,11234,1279,30,4.756,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:20.816000+00:00,11234,1279,41,3.26,71.08,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:20.904000+00:00,11234,1279,87,13.571,67.805,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:20.961000+00:00,11234,1279,23,28.662,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:21.454000+00:00,11234,1279,11,79.21000000000001,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:21.550000+00:00,11234,1279,16,9.245,14.857,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:21.789000+00:00,11234,1279,5,4.429,75.536,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:22.123000+00:00,11234,1279,44,3.885,18.772,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:23.025000+00:00,11234,1279,43,16.299,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:23.752000+00:00,11234,1279,1,34.978,53.663,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:23.868000+00:00,11234,1279,10,11.738,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:24.077000+00:00,11234,1279,41,3.186,70.991,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:24.441000+00:00,11234,1279,3,0.693,54.356,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:24.569000+00:00,11234,1279,10,11.756,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:24.717000+00:00,11234,1279,87,13.72,67.874,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:25.064000+00:00,11234,1279,16,9.196,14.722,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:25.076000+00:00,11234,1279,31,1.195,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:25.209000+00:00,11234,1279,11,79.225,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:25.368000+00:00,11234,1279,5,4.531,75.611,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:25.382000+00:00,11234,1279,12,5.568,5.568,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:25.391000+00:00,11234,1279,44,3.888,18.745,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:25.725000+00:00,11234,1279,30,4.727,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:25.933000+00:00,11234,1279,31,1.348,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:26.097000+00:00,11234,1279,23,28.669,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:26.154000+00:00,11234,1279,12,5.563,5.563,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:26.831000+00:00,11234,1279,43,16.912,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:26.935000+00:00,11234,1279,1,34.956,53.703,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:27.231000+00:00,11234,1279,16,9.094,14.74,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:27.361000+00:00,11234,1279,10,11.804,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:27.591000+00:00,11234,1279,3,0.674,54.377,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:27.879000+00:00,11234,1279,41,3.151,71.025,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:28.336000+00:00,11234,1279,55,36.254,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:28.710000+00:00,11234,1279,5,4.59,75.581,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:28.799000+00:00,11234,1279,12,5.55,5.55,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:28.809000+00:00,11234,1279,10,11.878,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:28.949000+00:00,11234,1279,31,1.604,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:29.033000+00:00,11234,1279,44,3.863,18.585,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:29.086000+00:00,11234,1279,11,79.274,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:29.338000+00:00,11234,1279,16,9.117,14.703,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:29.673000+00:00,11234,1279,87,13.797,67.982,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:29.952000+00:00,11234,1279,23,28.534,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:30.137000+00:00,11234,1279,12,5.592,5.592,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:30.490000+00:00,11234,1279,31,1.663,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:30.545000+00:00,11234,1279,55,36.964,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:30.640000+00:00,11234,1279,1,34.934,53.706,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:30.779000+00:00,11234,1279,30,4.699,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:31.130000+00:00,11234,1279,44,3.893,18.633,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:31.296000+00:00,11234,1279,3,0.66,54.366,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:31.357000+00:00,11234,1279,43,17.669,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:32.336000+00:00,11234,1279,5,4.458,75.483,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:32.423000+00:00,11234,1279,11,79.345,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:32.424000+00:00,11234,1279,87,13.839,68.075,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:32.874000+00:00,11234,1279,41,3.201,71.18299999999999,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:33.171000+00:00,11234,1279,44,3.852,18.555,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:33.778000+00:00,11234,1279,10,12.01,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:34.389000+00:00,11234,1279,1,34.929,53.705,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:34.457000+00:00,11234,1279,87,13.855,68.088,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:34.537000+00:00,11234,1279,16,9.165,14.733,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:34.769000+00:00,11234,1279,30,4.816,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:35.021000+00:00,11234,1279,3,0.604,54.309,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:35.049000+00:00,11234,1279,12,5.842,5.842,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:35.182000+00:00,11234,1279,16,9.159,14.722,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:35.419000+00:00,11234,1279,43,18.001,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:35.657000+00:00,11234,1279,41,3.271,71.346,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:35.714000+00:00,11234,1279,23,28.244,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:35.812000+00:00,11234,1279,31,2.021,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:37.140000+00:00,11234,1279,5,4.268,75.451,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:37.266000+00:00,11234,1279,55,38.773,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:37.297000+00:00,11234,1279,10,11.953,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:37.585000+00:00,11234,1279,11,79.513,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:37.764000+00:00,11234,1279,1,34.931,,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:37.790000+00:00,11234,1279,41,3.294,71.382,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:37.835000+00:00,11234,1279,16,9.109,14.659,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:38.252000+00:00,11234,1279,87,13.797,68.153,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:38.280000+00:00,11234,1279,3,0.525,54.23,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:38.326000+00:00,11234,1279,44,3.8,18.533,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:38.544000+00:00,11234,1279,12,5.789,5.789,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:38.730000+00:00,11234,1279,43,17.969,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:38.967000+00:00,11234,1279,44,3.795,18.517,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:39.163000+00:00,11234,1279,16,9.053,14.645,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:39.271000+00:00,11234,1279,23,28.206,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:39.434000+00:00,11234,1279,31,2.13,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:39.794000+00:00,11234,1279,5,4.173,75.519,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:40.395000+00:00,11234,1279,30,4.696,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:40.637000+00:00,11234,1279,10,11.966,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:40.975000+00:00,11234,1279,55,38.948,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:41.427000+00:00,11234,1279,87,13.846,68.223,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:41.624000+00:00,11234,1279,44,3.78,18.439,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:41.676000+00:00,11234,1279,41,3.417,71.57,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:41.759000+00:00,11234,1279,12,5.706,5.706,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:41.941000+00:00,11234,1279,5,4.175,75.557,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:42.548000+00:00,11234,1279,1,34.918,53.779,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:42.871000+00:00,11234,1279,31,2.235,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:42.987000+00:00,11234,1279,44,3.758,18.403,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:43.009000+00:00,11234,1279,11,79.708,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:43.059000+00:00,11234,1279,23,28.118,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:43.175000+00:00,11234,1279,3,0.631,54.41,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:43.808000+00:00,11234,1279,30,4.544,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:43.903000+00:00,11234,1279,43,18.225,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:43.988000+00:00,11234,1279,16,8.919,14.761,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:44.375000+00:00,11234,1279,55,39.003,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:44.434000+00:00,11234,1279,10,12.112,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:44.847000+00:00,11234,1279,41,3.405,71.628,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:45.199000+00:00,11234,1279,87,13.905,68.271,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:45.435000+00:00,11234,1279,12,5.687,5.687,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:45.693000+00:00,11234,1279,5,4.03,75.6,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:46.740000+00:00,11234,1279,31,2.282,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:47.295000+00:00,11234,1279,23,27.985,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:47.417000+00:00,11234,1279,11,80.206,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:47.526000+00:00,11234,1279,16,9.013,14.802,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:47.577000+00:00,11234,1279,1,34.877,53.819,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:47.609000+00:00,11234,1279,30,4.607,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:47.732000+00:00,11234,1279,44,3.737,18.498,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:48.176000+00:00,11234,1279,3,0.591,,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:48.402000+00:00,11234,1279,55,39.196,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:48.585000+00:00,11234,1279,41,3.377,71.648,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:48.859000+00:00,11234,1279,5,4.02,75.648,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:49.008000+00:00,11234,1279,87,13.997,68.306,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:49.077000+00:00,11234,1279,43,18.272,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:49.438000+00:00,11234,1279,10,12.302,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:49.752000+00:00,11234,1279,30,4.57,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:50.266000+00:00,11234,1279,12,5.659,5.659,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:50.779000+00:00,11234,1279,16,9.047,14.753,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:51.272000+00:00,11234,1279,44,3.735,18.537,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:51.538000+00:00,11234,1279,1,34.977,53.804,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:51.757000+00:00,11234,1279,31,2.316,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:51.812000+00:00,11234,1279,30,4.481,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:52.034000+00:00,11234,1279,3,0.524,54.328,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:52.148000+00:00,11234,1279,10,12.33,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:52.348000+00:00,11234,1279,41,3.34,71.646,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:52.369000+00:00,11234,1279,87,14.107,68.337,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:52.540000+00:00,11234,1279,23,27.483,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:52.596000+00:00,11234,1279,5,4.039,75.687,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:53.001000+00:00,11234,1279,43,18.229,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:53.040000+00:00,11234,1279,12,5.791,5.791,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:53.194000+00:00,11234,1279,11,80.227,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:53.221000+00:00,11234,1279,23,27.33,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:53.537000+00:00,11234,1279,55,39.292,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:54.201000+00:00,11234,1279,10,12.266,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:54.455000+00:00,11234,1279,16,8.995,14.682,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:54.512000+00:00,11234,1279,31,2.381,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:54.547000+00:00,11234,1279,44,3.76,18.513,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:55.105000+00:00,11234,1279,12,5.807,5.807,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:55.707000+00:00,11234,1279,41,3.308,71.645,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:56.035000+00:00,11234,1279,23,27.089,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:56.345000+00:00,11234,1279,55,39.311,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:56.416000+00:00,11234,1279,5,4.081,75.727,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:56.633000+00:00,11234,1279,31,2.444,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:56.919000+00:00,11234,1279,11,80.301,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:56.954000+00:00,11234,1279,30,4.394,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:57.078000+00:00,11234,1279,1,34.959,53.731,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:57.179000+00:00,11234,1279,87,14.027,68.437,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:57.469000+00:00,11234,1279,23,27.037,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:57.651000+00:00,11234,1279,30,4.374,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:57.679000+00:00,11234,1279,3,0.585,54.316,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:57.988000+00:00,11234,1279,10,12.341,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:58.128000+00:00,11234,1279,44,3.68,18.362,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:58.389000+00:00,11234,1279,55,39.259,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:58.854000+00:00,11234,1279,12,5.824,5.824,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:58.947000+00:00,11234,1279,43,18.559,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:59.327000+00:00,11234,1279,16,9.053,14.712,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:59.789000+00:00,11234,1279,5,4.128,75.773,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:00.317000+00:00,11234,1279,30,4.288,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:00.410000+00:00,11234,1279,1,35.065,53.81,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:00.451000+00:00,11234,1279,31,2.435,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:00.564000+00:00,11234,1279,41,3.361,71.798,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:00.677000+00:00,11234,1279,11,80.195,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:01.088000+00:00,11234,1279,3,0.624,54.434,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:01.254000+00:00,11234,1279,10,12.395,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:01.718000+00:00,11234,1279,30,4.255,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:02.009000+00:00,11234,1279,16,8.979,14.77,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:02.027000+00:00,11234,1279,12,5.852,5.852,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:02.276000+00:00,11234,1279,55,39.237,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:02.360000+00:00,11234,1279,23,26.54,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:02.368000+00:00,11234,1279,87,14.178,68.588,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:02.688000+00:00,11234,1279,43,18.845,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:02.875000+00:00,11234,1279,11,80.259,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:03.019000+00:00,11234,1279,44,3.713,18.425,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:04.030000+00:00,11234,1279,1,35.014,53.599,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:04.112000+00:00,11234,1279,16,9.017,14.824,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:04.701000+00:00,11234,1279,5,,75.926,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:04.730000+00:00,11234,1279,3,0.761,54.36,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:05.019000+00:00,11234,1279,10,12.43,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:05.565000+00:00,11234,1279,55,38.728,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:05.704000+00:00,11234,1279,41,3.352,71.94,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:05.721000+00:00,11234,1279,44,3.698,18.468,2026-07-18T19:36:03.653266Z
2026-03-08T05:12:05.728000+00:00,11234,1279,12,5.85,5.85,2026-07-18T19:36:03.653266Z
