date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T04:12:30.433000+00:00,11234,1279,77,1.564,26.87,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:30.454000+00:00,11234,1279,30,0.56,22.713,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:30.642000+00:00,11234,1279,6,0.994,7.41,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:30.797000+00:00,11234,1279,87,1.09,14.582,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:31.036000+00:00,11234,1279,3,0.2,14.782,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:31.130000+00:00,11234,1279,18,1.388,28.234,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:31.426000+00:00,11234,1279,63,0.609,0.609,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:31.648000+00:00,11234,1279,11,2.869,25.326,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:31.810000+00:00,11234,1279,18,1.369,28.239,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:32.098000+00:00,11234,1279,5,1.104,15.886,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:32.147000+00:00,11234,1279,23,3.694,19.566,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:32.537000+00:00,11234,1279,31,2.791,12.932,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:32.879000+00:00,11234,1279,41,2.2,9.61,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:33.003000+00:00,11234,1279,10,0.47,13.402,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:33.016000+00:00,11234,1279,44,1.615,2.224,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:33.203000+00:00,11234,1279,11,2.742,25.455,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:33.279000+00:00,11234,1279,77,1.615,26.941,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:33.329000+00:00,11234,1279,55,1.206,20.772,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:33.508000+00:00,11234,1279,63,0.577,0.577,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:33.524000+00:00,11234,1279,1,0.652,10.262,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:34.187000+00:00,11234,1279,87,1.196,14.598,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:34.458000+00:00,11234,1279,12,4.162,6.326,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:34.513000+00:00,11234,1279,3,0.27,14.868,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:34.541000+00:00,11234,1279,43,1.224,21.996,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:34.563000+00:00,11234,1279,18,1.295,28.236,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:34.719000+00:00,11234,1279,77,1.588,27.043,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:34.964000+00:00,11234,1279,14,0.383,22.379,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:35.192000+00:00,11234,1279,44,1.698,2.275,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:35.507000+00:00,11234,1279,5,1.023,15.891,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:35.566000+00:00,11234,1279,30,0.599,22.978,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:35.604000+00:00,11234,1279,6,1.155,7.481,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:35.615000+00:00,11234,1279,23,3.512,19.398,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:36.067000+00:00,11234,1279,18,1.355,28.398,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:36.242000+00:00,11234,1279,31,2.727,12.989,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:36.871000+00:00,11234,1279,10,0.648,13.637,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:36.915000+00:00,11234,1279,55,1.298,20.696,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:37.202000+00:00,11234,1279,12,4.185,6.409,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:37.347000+00:00,11234,1279,63,0.604,0.604,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:37.864000+00:00,11234,1279,41,2.248,9.729,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:38.003000+00:00,11234,1279,87,1.077,14.714,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:38.140000+00:00,11234,1279,43,1.226,21.922,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:38.293000+00:00,11234,1279,11,2.749,25.727,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:38.364000+00:00,11234,1279,6,1.193,7.602,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:38.420000+00:00,11234,1279,3,0.455,15.169,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:38.500000+00:00,11234,1279,1,0.653,10.382,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:38.576000+00:00,11234,1279,14,0.428,22.35,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:38.892000+00:00,11234,1279,23,3.375,19.266,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:39.019000+00:00,11234,1279,44,1.731,2.335,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:39.059000+00:00,11234,1279,30,0.489,22.839,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:39.258000+00:00,11234,1279,5,0.857,16.026,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:39.320000+00:00,11234,1279,12,4.12,6.395,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:39.912000+00:00,11234,1279,77,1.627,27.354,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:40.244000+00:00,11234,1279,55,1.359,20.625,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:40.542000+00:00,11234,1279,63,0.607,0.607,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:40.702000+00:00,11234,1279,41,2.253,9.855,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:40.714000+00:00,11234,1279,6,1.402,7.797,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:41.309000+00:00,11234,1279,31,2.812,13.194,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:41.356000+00:00,11234,1279,18,1.443,28.797,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:41.363000+00:00,11234,1279,1,0.677,10.532,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:41.518000+00:00,11234,1279,43,1.278,21.903,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:41.880000+00:00,11234,1279,10,0.567,13.761,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:42.037000+00:00,11234,1279,11,2.973,25.812,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:42.063000+00:00,11234,1279,14,0.547,22.45,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:42.357000+00:00,11234,1279,44,1.785,2.392,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:42.554000+00:00,11234,1279,30,0.506,22.956,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:42.568000+00:00,11234,1279,23,3.307,19.333,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:42.797000+00:00,11234,1279,41,2.076,9.873,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:42.866000+00:00,11234,1279,87,0.989,14.75,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:43.115000+00:00,11234,1279,12,4.05,6.385,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:43.380000+00:00,11234,1279,3,0.521,15.271,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:43.475000+00:00,11234,1279,1,0.679,10.552,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:43.517000+00:00,11234,1279,77,1.474,27.286,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:43.948000+00:00,11234,1279,55,1.368,20.701,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:44.169000+00:00,11234,1279,31,2.791,13.323,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:44.270000+00:00,11234,1279,5,0.877,16.148,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:44.353000+00:00,11234,1279,63,0.63,0.63,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:44.633000+00:00,11234,1279,10,0.534,13.857,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:44.816000+00:00,11234,1279,6,1.707,8.092,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:45.014000+00:00,11234,1279,18,1.512,28.798,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:45.301000+00:00,11234,1279,43,1.354,22.055,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:45.658000+00:00,11234,1279,87,0.969,14.826,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:45.675000+00:00,11234,1279,11,3.105,26.061,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:45.820000+00:00,11234,1279,14,0.517,22.572,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:46.099000+00:00,11234,1279,44,1.777,2.407,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:46.179000+00:00,11234,1279,3,0.534,15.36,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:46.237000+00:00,11234,1279,31,2.752,13.304,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:46.361000+00:00,11234,1279,12,4.017,6.409,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:46.395000+00:00,11234,1279,30,0.572,23.144,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:46.740000+00:00,11234,1279,10,0.502,13.806,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:46.747000+00:00,11234,1279,41,1.921,10.013,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:46.785000+00:00,11234,1279,77,1.117,27.178,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:47.121000+00:00,11234,1279,5,0.901,16.261,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:47.372000+00:00,11234,1279,1,0.653,10.666,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:47.600000+00:00,11234,1279,23,3.341,19.489,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:47.723000+00:00,11234,1279,87,0.987,14.793,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:48.073000+00:00,11234,1279,6,1.726,8.135,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:48.223000+00:00,11234,1279,63,0.635,0.635,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:48.283000+00:00,11234,1279,3,0.572,15.365,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:48.416000+00:00,11234,1279,18,1.632,28.81,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:48.938000+00:00,11234,1279,55,1.293,20.782,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:49.230000+00:00,11234,1279,5,0.909,16.274,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:49.482000+00:00,11234,1279,11,3.068,26.212,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:49.944000+00:00,11234,1279,41,1.885,10.02,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:49.959000+00:00,11234,1279,44,1.736,2.371,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:49.997000+00:00,11234,1279,31,2.615,13.281,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:50.160000+00:00,11234,1279,12,4.023,6.43,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:50.373000+00:00,11234,1279,43,1.472,22.254,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:50.443000+00:00,11234,1279,23,3.352,19.613,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:50.619000+00:00,11234,1279,10,0.621,13.902,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:50.647000+00:00,11234,1279,1,0.678,10.698,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:50.718000+00:00,11234,1279,77,1.244,27.456,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:50.909000+00:00,11234,1279,14,0.55,22.804,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:51.499000+00:00,11234,1279,30,0.583,23.387,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:51.595000+00:00,11234,1279,63,0.614,0.614,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:51.612000+00:00,11234,1279,87,0.997,14.899,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:51.667000+00:00,11234,1279,55,1.265,20.878,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:51.951000+00:00,11234,1279,6,1.774,8.204,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:52.223000+00:00,11234,1279,18,1.517,28.973,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:52.235000+00:00,11234,1279,3,0.618,15.517,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:52.521000+00:00,11234,1279,23,3.329,19.603,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:53.019000+00:00,11234,1279,5,0.767,16.284,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:53.208000+00:00,11234,1279,43,1.511,22.389,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:53.245000+00:00,11234,1279,31,2.591,13.289,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:53.264000+00:00,11234,1279,44,1.699,2.313,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:53.729000+00:00,11234,1279,41,1.78,9.984,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:53.793000+00:00,11234,1279,55,1.276,20.879,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:53.803000+00:00,11234,1279,14,0.606,22.995,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:53.878000+00:00,11234,1279,10,0.66,13.949,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:54.012000+00:00,11234,1279,12,4.072,6.443,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:54.373000+00:00,11234,1279,1,0.669,10.653,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:54.446000+00:00,11234,1279,30,0.61,23.605,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:54.520000+00:00,11234,1279,11,3.033,26.42,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:54.870000+00:00,11234,1279,87,0.99,14.939,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:55.310000+00:00,11234,1279,43,1.527,22.406,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:55.479000+00:00,11234,1279,3,0.586,15.525,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:55.823000+00:00,11234,1279,77,1.303,27.723,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:55.894000+00:00,11234,1279,6,1.868,8.311,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:55.999000+00:00,11234,1279,14,0.667,23.073,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:56.286000+00:00,11234,1279,5,0.813,16.338,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:56.479000+00:00,11234,1279,23,3.469,19.753,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:56.510000+00:00,11234,1279,63,0.599,0.599,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:56.593000+00:00,11234,1279,30,0.604,23.677,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:57.018000+00:00,11234,1279,31,2.64,13.293,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:57.388000+00:00,11234,1279,18,1.54,29.263,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:57.447000+00:00,11234,1279,12,4.131,6.444,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:57.448000+00:00,11234,1279,11,2.986,26.591,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:57.488000+00:00,11234,1279,41,1.584,9.895,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:57.662000+00:00,11234,1279,10,0.622,13.915,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:57.754000+00:00,11234,1279,55,1.287,21.04,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:58.097000+00:00,11234,1279,1,0.627,10.522,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:58.221000+00:00,11234,1279,44,1.736,2.335,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:58.650000+00:00,11234,1279,87,1.003,14.918,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:58.759000+00:00,11234,1279,77,1.346,27.937,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:59.283000+00:00,11234,1279,43,1.524,22.564,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:59.303000+00:00,11234,1279,3,0.664,15.582,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:59.376000+00:00,11234,1279,6,1.96,8.404,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:59.542000+00:00,11234,1279,11,2.943,26.62,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:59.793000+00:00,11234,1279,23,3.491,19.829,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:00.014000+00:00,11234,1279,14,0.71,23.274,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:00.053000+00:00,11234,1279,5,0.751,16.333,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:00.310000+00:00,11234,1279,18,1.599,29.536,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:00.649000+00:00,11234,1279,30,0.67,23.944,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:00.751000+00:00,11234,1279,41,1.38,9.784,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:00.837000+00:00,11234,1279,31,2.73,13.252,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:00.888000+00:00,11234,1279,77,1.344,27.964,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:01.045000+00:00,11234,1279,55,1.28,21.109,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:01.320000+00:00,11234,1279,1,0.559,10.343,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:01.356000+00:00,11234,1279,10,0.529,13.781,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:01.532000+00:00,11234,1279,63,0.453,0.453,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:02.232000+00:00,11234,1279,12,3.981,6.316,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:02.357000+00:00,11234,1279,87,1.007,14.788,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:02.552000+00:00,11234,1279,43,1.491,22.6,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:02.595000+00:00,11234,1279,18,1.718,29.682,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:03.213000+00:00,11234,1279,3,0.849,15.637,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:03.310000+00:00,11234,1279,14,0.781,23.381,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:03.402000+00:00,11234,1279,44,1.872,2.325,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:03.514000+00:00,11234,1279,11,2.855,26.799,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:03.651000+00:00,11234,1279,23,3.6,19.933,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:03.848000+00:00,11234,1279,5,0.649,16.286,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:03.943000+00:00,11234,1279,30,0.62,24.001,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:04.149000+00:00,11234,1279,31,2.854,13.197,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:04.442000+00:00,11234,1279,6,2.223,8.539,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:04.578000+00:00,11234,1279,10,0.411,13.608,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:04.812000+00:00,11234,1279,77,1.326,28.125,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:04.872000+00:00,11234,1279,55,1.243,21.176,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:05.583000+00:00,11234,1279,87,1.008,14.616,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:05.743000+00:00,11234,1279,63,0.653,0.653,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:05.845000+00:00,11234,1279,41,1.446,9.985,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:06.265000+00:00,11234,1279,43,1.413,22.589,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:06.409000+00:00,11234,1279,1,0.509,10.494,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:06.574000+00:00,11234,1279,3,0.984,15.6,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:06.617000+00:00,11234,1279,18,1.773,29.898,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:06.854000+00:00,11234,1279,11,2.914,26.915,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:07.156000+00:00,11234,1279,5,0.609,16.209,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:07.187000+00:00,11234,1279,14,0.877,23.466,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:07.415000+00:00,11234,1279,12,3.974,6.299,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:07.451000+00:00,11234,1279,44,1.704,2.357,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:07.594000+00:00,11234,1279,23,3.727,20.013,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:07.716000+00:00,11234,1279,30,0.525,23.991,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:08.210000+00:00,11234,1279,77,1.347,28.262,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:08.818000+00:00,11234,1279,55,1.226,21.239,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:09.262000+00:00,11234,1279,31,2.816,13.31,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:09.560000+00:00,11234,1279,6,2.175,8.474,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:09.766000+00:00,11234,1279,10,0.545,13.855,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:10.012000+00:00,11234,1279,18,1.762,30.024,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:10.120000+00:00,11234,1279,43,1.293,22.532,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:10.645000+00:00,11234,1279,87,0.881,14.736,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:10.658000+00:00,11234,1279,11,2.973,26.964,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:11.018000+00:00,11234,1279,23,3.828,20.037,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:11.038000+00:00,11234,1279,41,1.473,9.947,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:11.058000+00:00,11234,1279,14,0.954,23.486,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:11.312000+00:00,11234,1279,12,3.828,6.185,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:11.356000+00:00,11234,1279,63,0.648,0.648,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:11.481000+00:00,11234,1279,30,0.414,23.9,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:11.492000+00:00,11234,1279,1,0.44,10.387,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:11.533000+00:00,11234,1279,3,0.895,15.631,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:12.015000+00:00,11234,1279,77,1.344,28.308,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:12.165000+00:00,11234,1279,55,1.187,21.224,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:12.360000+00:00,11234,1279,5,0.821,16.452,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:13.097000+00:00,11234,1279,44,1.717,2.365,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:13.411000+00:00,11234,1279,43,1.215,22.439,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:13.489000+00:00,11234,1279,6,2.205,8.39,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:13.874000+00:00,11234,1279,18,1.831,30.139,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:14.317000+00:00,11234,1279,14,0.915,23.354,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:14.424000+00:00,11234,1279,31,2.933,13.32,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:14.538000+00:00,11234,1279,11,3.061,26.961,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:14.720000+00:00,11234,1279,30,0.389,23.743,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:14.739000+00:00,11234,1279,63,0.699,0.699,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:14.931000+00:00,11234,1279,10,0.487,13.807,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:14.957000+00:00,11234,1279,41,1.49,9.88,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:15.424000+00:00,11234,1279,1,0.445,10.325,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:15.863000+00:00,11234,1279,77,1.324,28.285,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:15.872000+00:00,11234,1279,87,0.978,14.785,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:15.940000+00:00,11234,1279,23,3.605,20.057,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:16.484000+00:00,11234,1279,44,1.757,2.456,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:16.687000+00:00,11234,1279,3,0.843,15.628,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:16.914000+00:00,11234,1279,12,3.829,6.194,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:17.297000+00:00,11234,1279,55,1.337,21.394,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:17.614000+00:00,11234,1279,5,0.909,16.537,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:17.823000+00:00,11234,1279,18,1.956,30.241,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:17.885000+00:00,11234,1279,11,3.179,26.922,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:18.459000+00:00,11234,1279,63,0.852,0.852,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:18.490000+00:00,11234,1279,31,3.085,13.41,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:18.576000+00:00,11234,1279,43,1.294,22.688,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:19.016000+00:00,11234,1279,10,0.501,13.911,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:19.151000+00:00,11234,1279,77,1.282,28.204,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:19.213000+00:00,11234,1279,6,2.272,8.466,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:19.507000+00:00,11234,1279,14,0.891,23.579,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:19.968000+00:00,11234,1279,30,0.477,24.056,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:19.983000+00:00,11234,1279,87,0.975,14.886,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:20.031000+00:00,11234,1279,44,1.677,2.529,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:20.287000+00:00,11234,1279,12,3.774,6.23,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:20.463000+00:00,11234,1279,63,0.836,0.836,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:20.711000+00:00,11234,1279,3,0.728,15.614,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:20.835000+00:00,11234,1279,41,1.643,10.109,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:21.216000+00:00,11234,1279,23,3.601,20.138,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:21.245000+00:00,11234,1279,18,2.08,30.284,2026-07-11T20:15:16.713019Z
2026-03-08T04:13:21.247000+00:00,11234,1279,1,0.392,10.501,2026-07-11T20:15:16.713019Z
