date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T04:15:30.212000+00:00,11234,1279,5,0.847,16.343,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:30.262000+00:00,11234,1279,18,2.315,34.191,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:30.741000+00:00,11234,1279,12,1.583,3.397,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:31.029000+00:00,11234,1279,6,4.141,7.391,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:31.193000+00:00,11234,1279,55,0.998,21.272,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:31.328000+00:00,11234,1279,30,1.403,24.743,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:31.338000+00:00,11234,1279,41,2.474,9.687,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:31.365000+00:00,11234,1279,31,2.395,12.398,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:31.652000+00:00,11234,1279,63,1.074,1.074,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:31.777000+00:00,11234,1279,1,0.453,10.14,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:31.813000+00:00,11234,1279,18,2.41,34.297,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:32.065000+00:00,11234,1279,10,0.696,13.094,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:32.457000+00:00,11234,1279,44,0.808,1.882,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:32.952000+00:00,11234,1279,11,3.476,30.075,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:33.031000+00:00,11234,1279,3,0.968,14.062,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:33.089000+00:00,11234,1279,14,1.758,26.501,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:33.276000+00:00,11234,1279,43,2.105,23.377,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:33.450000+00:00,11234,1279,41,2.423,9.814,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:33.835000+00:00,11234,1279,1,0.372,10.186,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:33.913000+00:00,11234,1279,23,3.672,20.015,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:33.972000+00:00,11234,1279,12,1.514,3.396,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:34.260000+00:00,11234,1279,31,2.475,12.615,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:34.370000+00:00,11234,1279,87,1.35,15.412,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:34.686000+00:00,11234,1279,77,1.722,31.797,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:34.706000+00:00,11234,1279,30,1.423,24.8,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:34.778000+00:00,11234,1279,10,0.579,13.194,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:34.955000+00:00,11234,1279,55,1.056,21.071,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:34.995000+00:00,11234,1279,6,4.264,7.661,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:35.164000+00:00,11234,1279,5,0.788,16.2,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:35.409000+00:00,11234,1279,63,1.012,1.012,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:35.781000+00:00,11234,1279,3,0.945,14.139,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:36.212000+00:00,11234,1279,44,0.835,1.847,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:36.408000+00:00,11234,1279,31,2.541,12.727,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:36.435000+00:00,11234,1279,14,1.743,26.543,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:36.744000+00:00,11234,1279,11,3.611,30.112,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:36.913000+00:00,11234,1279,18,2.239,34.036,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:36.935000+00:00,11234,1279,10,0.564,13.291,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:37.065000+00:00,11234,1279,87,1.34,15.479,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:37.092000+00:00,11234,1279,43,2.117,23.188,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:37.428000+00:00,11234,1279,41,2.409,10.07,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:37.739000+00:00,11234,1279,12,1.479,3.326,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:37.829000+00:00,11234,1279,1,0.426,10.496,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:37.916000+00:00,11234,1279,3,0.977,14.268,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:37.955000+00:00,11234,1279,5,0.854,16.333,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:38.320000+00:00,11234,1279,6,4.27,7.666,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:38.442000+00:00,11234,1279,77,1.731,31.843,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:38.458000+00:00,11234,1279,30,1.373,24.561,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:38.952000+00:00,11234,1279,23,3.777,19.977,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:39.176000+00:00,11234,1279,87,1.265,15.533,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:39.251000+00:00,11234,1279,63,0.892,0.892,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:39.994000+00:00,11234,1279,55,1.042,21.019,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:40.097000+00:00,11234,1279,44,0.802,1.694,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:40.121000+00:00,11234,1279,5,0.942,16.475,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:40.206000+00:00,11234,1279,14,1.736,26.297,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:40.213000+00:00,11234,1279,31,2.381,12.877,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:40.224000+00:00,11234,1279,11,3.785,30.328,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:40.581000+00:00,11234,1279,18,2.152,33.995,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:40.613000+00:00,11234,1279,41,2.384,10.05,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:40.837000+00:00,11234,1279,10,0.636,13.513,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:41.095000+00:00,11234,1279,1,0.47,10.52,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:41.540000+00:00,11234,1279,12,1.473,3.167,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:41.724000+00:00,11234,1279,23,3.757,20.09,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:41.828000+00:00,11234,1279,3,0.992,14.505,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:41.951000+00:00,11234,1279,77,1.723,32.051,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:42.161000+00:00,11234,1279,6,4.424,7.75,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:42.181000+00:00,11234,1279,43,2.173,23.192,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:42.655000+00:00,11234,1279,63,0.771,0.771,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:42.790000+00:00,11234,1279,55,1.07,21.16,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:43.076000+00:00,11234,1279,87,1.218,15.723,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:43.390000+00:00,11234,1279,44,0.724,1.495,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:43.406000+00:00,11234,1279,30,1.257,24.449,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:43.448000+00:00,11234,1279,31,2.358,12.878,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:43.815000+00:00,11234,1279,23,3.697,20.172,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:43.991000+00:00,11234,1279,5,0.916,16.639,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:44.008000+00:00,11234,1279,11,3.834,30.131,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:44.076000+00:00,11234,1279,18,2.096,34.147,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:44.091000+00:00,11234,1279,10,0.639,13.517,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:44.380000+00:00,11234,1279,41,2.208,9.958,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:44.816000+00:00,11234,1279,1,0.453,10.411,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:44.871000+00:00,11234,1279,12,1.475,2.97,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:44.886000+00:00,11234,1279,55,1.089,21.261,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:44.949000+00:00,11234,1279,43,2.191,23.351,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:45.051000+00:00,11234,1279,3,0.959,14.476,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:45.222000+00:00,11234,1279,14,1.813,26.262,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:45.780000+00:00,11234,1279,77,1.778,31.909,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:46.242000+00:00,11234,1279,30,1.254,24.605,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:46.256000+00:00,11234,1279,6,4.727,7.894,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:46.318000+00:00,11234,1279,87,1.271,15.747,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:47.130000+00:00,11234,1279,43,2.215,23.476,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:47.183000+00:00,11234,1279,31,2.407,12.818,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:47.230000+00:00,11234,1279,5,0.903,16.65,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:47.701000+00:00,11234,1279,23,3.728,20.367,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:47.733000+00:00,11234,1279,63,0.905,0.905,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:47.810000+00:00,11234,1279,10,0.582,13.4,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:47.812000+00:00,11234,1279,18,2.023,33.932,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:48.107000+00:00,11234,1279,14,1.869,26.474,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:48.136000+00:00,11234,1279,41,1.872,9.766,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:48.317000+00:00,11234,1279,44,0.629,1.534,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:48.416000+00:00,11234,1279,30,1.264,24.74,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:48.494000+00:00,11234,1279,1,0.354,10.12,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:48.893000+00:00,11234,1279,3,1.011,14.411,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:48.916000+00:00,11234,1279,55,1.167,21.534,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:49.183000+00:00,11234,1279,11,3.918,30.18,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:49.778000+00:00,11234,1279,12,1.439,2.973,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:49.880000+00:00,11234,1279,6,5.014,7.984,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:50.084000+00:00,11234,1279,87,1.253,15.664,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:50.343000+00:00,11234,1279,14,1.931,26.671,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:50.947000+00:00,11234,1279,77,1.792,31.972,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:50.963000+00:00,11234,1279,5,,16.567,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:50.973000+00:00,11234,1279,23,3.763,20.413,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:51.015000+00:00,11234,1279,31,2.524,12.644,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:51.093000+00:00,11234,1279,43,2.241,23.775,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:51.464000+00:00,11234,1279,41,1.563,9.547,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:51.480000+00:00,11234,1279,10,0.463,13.107,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:51.641000+00:00,11234,1279,1,0.225,9.772,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:51.983000+00:00,11234,1279,11,3.894,30.368,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:52.151000+00:00,11234,1279,55,,21.58,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:52.375000+00:00,11234,1279,30,1.265,25.04,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:52.636000+00:00,11234,1279,3,1.15,14.257,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:52.716000+00:00,11234,1279,63,0.762,0.762,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:52.952000+00:00,11234,1279,18,2.018,33.99,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:53.445000+00:00,11234,1279,44,0.725,1.487,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:53.787000+00:00,11234,1279,87,1.172,15.429,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:53.901000+00:00,11234,1279,77,1.889,32.257,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:54.159000+00:00,11234,1279,11,3.836,30.507,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:54.293000+00:00,11234,1279,14,1.922,26.962,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:54.353000+00:00,11234,1279,31,2.682,12.454,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:54.357000+00:00,11234,1279,43,2.202,23.782,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:54.636000+00:00,11234,1279,10,0.309,12.763,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:54.736000+00:00,11234,1279,5,0.935,16.364,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:54.792000+00:00,11234,1279,23,3.866,20.433,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:54.911000+00:00,11234,1279,12,1.46,2.947,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:55.006000+00:00,11234,1279,6,5.226,8.199,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:55.622000+00:00,11234,1279,30,1.283,25.065,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:55.828000+00:00,11234,1279,18,1.939,34.196,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:55.957000+00:00,11234,1279,3,1.294,14.057,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:55.974000+00:00,11234,1279,55,1.154,21.587,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:56.074000+00:00,11234,1279,77,1.926,32.433,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:56.565000+00:00,11234,1279,41,1.554,9.753,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:56.830000+00:00,11234,1279,63,0.722,0.722,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:56.924000+00:00,11234,1279,1,0.39,10.143,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:57.041000+00:00,11234,1279,87,1.091,15.148,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:57.514000+00:00,11234,1279,44,0.692,1.414,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:57.629000+00:00,11234,1279,14,1.987,27.052,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:58.007000+00:00,11234,1279,5,0.974,16.122,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:58.052000+00:00,11234,1279,18,1.968,34.401,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:58.093000+00:00,11234,1279,11,3.812,30.774,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:58.104000+00:00,11234,1279,43,2.109,23.696,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:58.771000+00:00,11234,1279,23,3.993,20.357,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:58.840000+00:00,11234,1279,12,1.368,2.782,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:59.391000+00:00,11234,1279,31,2.45,12.593,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:59.427000+00:00,11234,1279,30,1.319,25.015,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:59.833000+00:00,11234,1279,10,0.461,13.054,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:59.912000+00:00,11234,1279,55,1.18,21.537,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:00.091000+00:00,11234,1279,77,2.001,32.775,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:00.135000+00:00,11234,1279,6,5.236,8.183,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:00.969000+00:00,11234,1279,3,1.11,14.164,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:01.456000+00:00,11234,1279,11,3.835,30.887,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:01.513000+00:00,11234,1279,14,2.109,27.124,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:01.651000+00:00,11234,1279,41,1.52,9.703,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:01.922000+00:00,11234,1279,43,1.979,23.516,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:02.005000+00:00,11234,1279,18,1.923,34.698,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:02.063000+00:00,11234,1279,87,1.099,15.263,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:02.110000+00:00,11234,1279,23,4.101,20.223,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:02.181000+00:00,11234,1279,1,0.524,10.227,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:02.416000+00:00,11234,1279,63,0.7,0.7,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:03.149000+00:00,11234,1279,5,1.089,16.352,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:03.171000+00:00,11234,1279,44,0.759,1.459,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:03.234000+00:00,11234,1279,30,1.336,24.852,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:03.284000+00:00,11234,1279,55,1.185,21.408,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:03.417000+00:00,11234,1279,77,1.965,32.852,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:04.016000+00:00,11234,1279,6,5.16,7.942,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:04.459000+00:00,11234,1279,12,1.293,2.752,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:04.624000+00:00,11234,1279,31,2.442,12.669,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:05.027000+00:00,11234,1279,10,0.389,13.058,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:05.194000+00:00,11234,1279,43,1.895,23.303,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:05.250000+00:00,11234,1279,11,3.757,30.881,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:05.405000+00:00,11234,1279,18,1.96,34.812,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:05.543000+00:00,11234,1279,14,2.304,27.156,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:05.625000+00:00,11234,1279,41,1.589,9.531,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:05.817000+00:00,11234,1279,63,0.762,0.762,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:06.207000+00:00,11234,1279,1,0.6,10.131,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:06.248000+00:00,11234,1279,3,1.196,14.254,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:06.542000+00:00,11234,1279,30,1.334,24.637,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:06.620000+00:00,11234,1279,44,0.795,1.557,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:07.139000+00:00,11234,1279,23,3.991,20.343,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:07.167000+00:00,11234,1279,77,1.948,32.829,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:07.300000+00:00,11234,1279,87,1.08,15.334,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:07.908000+00:00,11234,1279,12,1.287,2.844,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:08.384000+00:00,11234,1279,5,1.086,16.42,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:08.421000+00:00,11234,1279,55,1.296,21.639,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:08.767000+00:00,11234,1279,31,2.569,12.7,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:09.010000+00:00,11234,1279,14,2.492,27.129,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:09.145000+00:00,11234,1279,11,3.579,30.735,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:09.201000+00:00,11234,1279,10,0.362,13.062,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:09.306000+00:00,11234,1279,18,2.081,34.91,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:09.597000+00:00,11234,1279,63,0.959,0.959,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:09.620000+00:00,11234,1279,6,5.18,7.932,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:10.206000+00:00,11234,1279,43,1.758,23.397,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:10.218000+00:00,11234,1279,44,0.744,1.703,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:10.229000+00:00,11234,1279,3,1.103,14.165,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:11.030000+00:00,11234,1279,77,1.921,32.656,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:11.380000+00:00,11234,1279,41,1.717,9.649,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:11.389000+00:00,11234,1279,87,1.161,15.326,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:11.546000+00:00,11234,1279,12,1.277,2.98,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:11.609000+00:00,11234,1279,63,0.891,0.891,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:11.650000+00:00,11234,1279,30,1.441,24.838,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:12.021000+00:00,11234,1279,1,0.65,10.299,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:12.392000+00:00,11234,1279,5,0.994,16.32,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:12.433000+00:00,11234,1279,11,3.417,30.546,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:12.434000+00:00,11234,1279,23,4.034,20.454,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:12.435000+00:00,11234,1279,44,0.774,1.665,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:13.003000+00:00,11234,1279,6,5.097,7.941,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:13.318000+00:00,11234,1279,18,2.29,34.946,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:13.660000+00:00,11234,1279,55,1.247,21.701,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:13.706000+00:00,11234,1279,12,1.304,2.969,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:13.724000+00:00,11234,1279,63,0.85,0.85,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:14.225000+00:00,11234,1279,14,2.579,27.417,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:14.302000+00:00,11234,1279,77,1.891,32.437,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:14.404000+00:00,11234,1279,44,0.708,1.558,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:14.550000+00:00,11234,1279,31,2.527,12.826,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:14.946000+00:00,11234,1279,41,1.919,9.86,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:15.080000+00:00,11234,1279,10,0.531,13.357,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:15.447000+00:00,11234,1279,43,1.757,23.458,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:15.584000+00:00,11234,1279,1,0.634,10.494,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:15.718000+00:00,11234,1279,12,1.286,2.844,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:16.006000+00:00,11234,1279,3,0.93,14.287,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:16.395000+00:00,11234,1279,23,4.002,20.322,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:16.625000+00:00,11234,1279,6,5.095,8.075,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:16.841000+00:00,11234,1279,18,2.513,34.95,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:16.844000+00:00,11234,1279,30,1.392,24.85,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:17.218000+00:00,11234,1279,87,1.227,15.514,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:17.570000+00:00,11234,1279,11,3.366,30.783,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:17.735000+00:00,11234,1279,55,1.369,21.691,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:18.063000+00:00,11234,1279,31,2.509,13.003,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:18.229000+00:00,11234,1279,5,1.012,16.526,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:18.625000+00:00,11234,1279,10,0.561,13.564,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:18.637000+00:00,11234,1279,41,1.999,10.074,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:18.791000+00:00,11234,1279,16,0.0,0.0,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:18.798000+00:00,11234,1279,6,5.113,8.082,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:18.817000+00:00,11234,1279,63,0.731,0.731,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:19.302000+00:00,11234,1279,1,0.672,10.746,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:19.385000+00:00,11234,1279,43,1.63,23.321,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:19.486000+00:00,11234,1279,63,0.708,0.708,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:19.531000+00:00,11234,1279,3,0.886,14.45,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:19.567000+00:00,11234,1279,77,2.012,32.795,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:19.653000+00:00,11234,1279,44,0.78,1.511,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:19.664000+00:00,11234,1279,14,2.83,27.68,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:20.259000+00:00,11234,1279,44,0.792,1.5,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:20.669000+00:00,11234,1279,87,1.153,15.603,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:20.763000+00:00,11234,1279,30,1.382,24.703,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:20.875000+00:00,11234,1279,41,2.055,10.137,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:20.886000+00:00,11234,1279,12,1.262,2.773,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:20.953000+00:00,11234,1279,6,5.226,8.07,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:21.474000+00:00,11234,1279,1,0.577,10.714,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:21.527000+00:00,11234,1279,12,1.269,2.769,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:21.733000+00:00,11234,1279,5,1.042,16.645,2026-08-23T19:09:21.990173Z
2026-03-08T04:16:21.838000+00:00,11234,1279,31,2.506,13.252,2026-08-23T19:09:21.990173Z
