date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-12T12:43:35.866000+00:00,11466,262,1304,1013.7,0,29.3,34.9,33.8,1.5,2026-06-10T23:00:50.740350Z
2026-02-12T12:44:35.872000+00:00,11466,262,1304,1013.7,0,29.3,34.9,33.8,1.5,2026-06-10T23:00:50.740350Z
2026-02-12T12:45:35.872000+00:00,11466,13,1304,1013.6,0,28.9,34.5,32.6,1.4,2026-06-10T23:00:50.740350Z
2026-02-12T12:46:35.888000+00:00,11466,13,1304,1013.6,0,28.0,34.5,32.6,1.4,2026-06-10T23:00:50.740350Z
2026-02-12T12:47:35.875000+00:00,11466,13,1304,1013.6,0,28.0,34.5,32.6,1.4,2026-06-10T23:00:50.740350Z
2026-02-12T12:48:35.897000+00:00,11466,351,1304,1013.7,0,28.8,34.7,32.3,1.0,2026-06-10T23:00:50.740350Z
2026-02-12T12:49:35.897000+00:00,11466,351,1304,1013.7,0,28.8,34.7,32.3,1.0,2026-06-10T23:00:50.740350Z
2026-02-12T12:50:35.884000+00:00,11466,351,1304,1013.7,0,28.7,34.7,32.3,1.0,2026-06-10T23:00:50.740350Z
2026-02-12T12:51:35.898000+00:00,11466,351,1304,1013.7,0,28.7,34.7,32.3,1.0,2026-06-10T23:00:50.740350Z
2026-02-12T12:52:35.926000+00:00,11466,351,1304,1013.7,0,29.5,34.7,32.3,1.0,2026-06-10T23:00:50.740350Z
2026-02-12T12:53:35.932000+00:00,11466,351,1304,1013.7,0,29.5,34.7,32.3,1.0,2026-06-10T23:00:50.740350Z
2026-02-12T12:54:35.944000+00:00,11466,351,1304,1013.7,0,28.5,34.7,32.3,1.0,2026-06-10T23:00:50.740350Z
2026-02-12T12:55:35.971000+00:00,11466,351,1304,1013.7,0,28.5,34.7,32.3,1.0,2026-06-10T23:00:50.740350Z
2026-02-12T12:56:35.978000+00:00,11466,2,1304,1013.7,0,28.5,34.0,36.3,1.2,2026-06-10T23:00:50.740350Z
2026-02-12T12:57:35.973000+00:00,11466,342,1304,1013.7,0,28.5,33.6,36.3,1.7,2026-06-10T23:00:50.740350Z
2026-02-12T12:58:35.963000+00:00,11466,342,1304,1013.7,0,28.5,33.6,36.3,1.7,2026-06-10T23:00:50.740350Z
2026-02-12T12:59:35.980000+00:00,11466,342,1304,1013.7,0,28.1,33.6,36.3,1.7,2026-06-10T23:00:50.740350Z
2026-02-12T13:00:35.964000+00:00,11466,342,1304,1013.7,0,28.0,33.6,36.3,1.7,2026-06-10T23:00:50.740350Z
2026-02-12T13:01:35.975000+00:00,11466,317,1304,1013.8,0,27.8,34.0,36.8,1.1,2026-06-10T23:00:50.740350Z
2026-02-12T13:02:35.966000+00:00,11466,317,1304,1013.8,0,27.8,34.0,36.8,1.1,2026-06-10T23:00:50.740350Z
2026-02-12T13:03:35.970000+00:00,11466,317,1304,1013.8,0,27.8,34.0,36.8,1.1,2026-06-10T23:00:50.740350Z
2026-02-12T13:04:35.965000+00:00,11466,317,1304,1013.8,0,27.8,34.0,36.8,1.1,2026-06-10T23:00:50.740350Z
2026-02-12T13:05:35.981000+00:00,11466,338,1304,1013.7,0,28.2,33.4,34.4,2.6,2026-06-10T23:00:50.740350Z
2026-02-12T13:06:35.966000+00:00,11466,338,1304,1013.7,0,28.2,33.4,34.4,2.6,2026-06-10T23:00:50.740350Z
2026-02-12T13:07:35.989000+00:00,11466,348,1304,1013.7,0,28.0,32.7,34.9,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T13:08:36.020000+00:00,11466,348,1304,1013.7,0,28.0,32.7,34.9,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T13:09:36.011000+00:00,11466,339,1304,1013.7,0,28.0,32.8,36.6,2.4,2026-06-10T23:00:50.740350Z
2026-02-12T13:10:36+00:00,11466,339,1304,1013.7,0,28.0,32.8,36.6,2.4,2026-06-10T23:00:50.740350Z
2026-02-12T13:11:35.995000+00:00,11466,351,1304,1013.7,0,27.9,32.8,38.8,1.5,2026-06-10T23:00:50.740350Z
2026-02-12T13:12:36.531000+00:00,11466,351,1304,1013.7,0,27.9,32.8,38.8,1.5,2026-06-10T23:00:50.740350Z
2026-02-12T13:13:36.029000+00:00,11466,3,1304,1013.6,0,27.5,32.8,39.3,1.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:14:36.031000+00:00,11466,297,1304,1013.7,0,27.8,32.8,39.3,0.6,2026-06-10T23:00:50.740350Z
2026-02-12T13:15:36.047000+00:00,11466,322,1304,1013.6,0,27.8,32.3,40.2,0.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:16:36.046000+00:00,11466,4,1304,1013.6,0,27.8,32.3,41.0,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T13:17:36.034000+00:00,11466,4,1304,1013.6,0,27.8,32.3,41.0,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T13:18:36.035000+00:00,11466,4,1304,1013.6,0,27.8,32.3,41.0,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T13:19:36.038000+00:00,11466,354,1304,1013.6,0,27.3,31.8,43.4,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T13:20:36.045000+00:00,11466,339,1304,1013.6,0,27.2,31.7,44.0,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T13:21:36.055000+00:00,11466,339,1304,1013.6,0,27.2,31.7,44.0,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T13:22:36.093000+00:00,11466,339,1304,1013.6,0,27.2,31.7,44.0,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T13:23:36.098000+00:00,11466,339,1304,1013.6,0,27.2,31.7,44.0,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T13:24:36.093000+00:00,11466,339,1304,1013.6,0,27.2,31.7,44.0,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T13:25:36.112000+00:00,11466,353,1304,1013.5,0,27.0,31.4,47.3,1.7,2026-06-10T23:00:50.740350Z
2026-02-12T13:26:36.863000+00:00,11466,354,1304,1013.6,0,26.9,31.2,48.2,2.6,2026-06-10T23:00:50.740350Z
2026-02-12T13:27:36.115000+00:00,11466,355,1304,1013.6,0,26.5,31.1,48.4,2.4,2026-06-10T23:00:50.740350Z
2026-02-12T13:28:36.106000+00:00,11466,349,1304,1013.6,0,26.7,30.2,49.2,2.5,2026-06-10T23:00:50.740350Z
2026-02-12T13:29:36.146000+00:00,11466,7,1304,1013.6,0,26.5,31.2,49.2,1.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:30:36.159000+00:00,11466,345,1304,1013.6,0,26.5,31.3,49.3,1.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:31:36.194000+00:00,11466,331,1304,1013.6,0,26.5,31.5,49.1,1.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:32:36.275000+00:00,11466,331,1304,1013.6,0,26.5,31.5,49.1,1.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:33:36.216000+00:00,11466,329,1304,1013.5,0,26.4,30.8,49.7,1.1,2026-06-10T23:00:50.740350Z
2026-02-12T13:34:36.841000+00:00,11466,347,1304,1013.6,0,26.4,30.0,49.8,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T13:35:36.236000+00:00,11466,353,1304,1013.6,0,26.4,30.3,50.6,2.9,2026-06-10T23:00:50.740350Z
2026-02-12T13:36:36.264000+00:00,11466,343,1304,1013.7,0,26.3,30.2,51.2,2.4,2026-06-10T23:00:50.740350Z
2026-02-12T13:37:36.270000+00:00,11466,8,1304,1013.6,0,26.3,30.8,51.5,2.0,2026-06-10T23:00:50.740350Z
2026-02-12T13:38:36.258000+00:00,11466,346,1304,1013.6,0,26.2,29.6,52.1,3.5,2026-06-10T23:00:50.740350Z
2026-02-12T13:39:36.443000+00:00,11466,351,1304,1013.6,0,26.2,29.9,52.1,2.1,2026-06-10T23:00:50.740350Z
2026-02-12T13:40:36.430000+00:00,11466,354,1304,1013.6,0,26.1,30.1,52.2,2.6,2026-06-10T23:00:50.740350Z
2026-02-12T13:41:36.734000+00:00,11466,347,1304,1013.7,0,26.0,29.4,52.3,3.2,2026-06-10T23:00:50.740350Z
2026-02-12T13:42:36.438000+00:00,11466,336,1304,1013.7,0,26.0,29.2,53.4,2.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:43:36.446000+00:00,11466,11,1304,1013.7,0,26.0,29.5,54.4,1.2,2026-06-10T23:00:50.740350Z
2026-02-12T13:44:36.431000+00:00,11466,344,1304,1013.7,0,25.9,29.5,55.0,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T13:45:36.452000+00:00,11466,360,1304,1013.7,0,25.9,29.3,55.6,2.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:46:36.463000+00:00,11466,348,1304,1013.6,0,25.8,29.6,55.8,2.6,2026-06-10T23:00:50.740350Z
2026-02-12T13:47:36.485000+00:00,11466,357,1304,1013.7,0,25.8,29.8,55.3,2.6,2026-06-10T23:00:50.740350Z
2026-02-12T13:48:36.484000+00:00,11466,353,1304,1013.7,0,25.8,29.4,54.9,3.2,2026-06-10T23:00:50.740350Z
2026-02-12T13:49:36.486000+00:00,11466,350,1304,1013.7,0,25.8,29.5,54.1,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T13:50:36.488000+00:00,11466,325,1304,1013.7,0,25.8,29.3,54.0,1.2,2026-06-10T23:00:50.740350Z
2026-02-12T13:51:36.499000+00:00,11466,346,1304,1013.7,0,25.8,29.5,54.2,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T13:52:36.525000+00:00,11466,337,1304,1013.7,0,25.7,29.3,54.0,2.2,2026-06-10T23:00:50.740350Z
2026-02-12T13:53:36.528000+00:00,11466,343,1304,1013.7,0,25.7,29.0,53.7,2.2,2026-06-10T23:00:50.740350Z
2026-02-12T13:54:36.513000+00:00,11466,358,1304,1013.7,0,25.7,29.3,54.2,2.5,2026-06-10T23:00:50.740350Z
2026-02-12T13:55:36.520000+00:00,11466,6,1304,1013.7,0,25.6,29.1,54.5,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T13:56:36.529000+00:00,11466,348,1304,1013.8,0,25.6,28.6,54.8,2.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:57:36.536000+00:00,11466,7,1304,1013.8,0,25.5,28.7,55.6,1.8,2026-06-10T23:00:50.740350Z
2026-02-12T13:58:36.530000+00:00,11466,329,1304,1013.7,0,25.4,28.5,56.3,1.7,2026-06-10T23:00:50.740350Z
2026-02-12T13:59:36.534000+00:00,11466,345,1304,1013.8,0,25.4,28.8,56.5,1.2,2026-06-10T23:00:50.740350Z
2026-02-12T14:00:36.569000+00:00,11466,335,1304,1013.7,0,25.4,28.4,56.5,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T14:01:36.571000+00:00,11466,348,1304,1013.7,0,25.4,28.2,56.6,2.7,2026-06-10T23:00:50.740350Z
2026-02-12T14:02:36.601000+00:00,11466,334,1304,1013.6,0,25.4,28.0,57.1,2.7,2026-06-10T23:00:50.740350Z
2026-02-12T14:03:36.595000+00:00,11466,353,1304,1013.7,0,25.3,28.1,57.5,2.2,2026-06-10T23:00:50.740350Z
2026-02-12T14:04:36.591000+00:00,11466,357,1304,1013.7,0,25.3,28.3,57.7,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T14:05:36.626000+00:00,11466,16,1304,1013.7,0,25.3,28.3,57.6,1.8,2026-06-10T23:00:50.740350Z
2026-02-12T15:21:10.915000+00:00,11466,357,1304,1013.7,0,25.2,26.3,55.8,3.6,2026-06-10T23:00:50.740350Z
2026-02-12T15:21:11.063000+00:00,11466,2,1304,1013.8,0,25.1,26.6,56.3,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T15:21:15.159000+00:00,11466,332,1304,1014.1,0,24.1,24.6,62.7,3.0,2026-06-10T23:00:50.740350Z
2026-02-12T15:21:37.259000+00:00,11466,330,1304,1014.2,0,24.1,24.3,62.4,1.7,2026-06-10T23:00:50.740350Z
2026-02-12T15:22:37.265000+00:00,11466,350,1304,1014.2,0,24.1,24.7,62.2,3.5,2026-06-10T23:00:50.740350Z
2026-02-12T15:23:37.297000+00:00,11466,17,1304,1014.0,0,24.1,24.5,62.4,2.4,2026-06-10T23:00:50.740350Z
2026-02-12T15:24:37.280000+00:00,11466,339,1304,1014.2,0,24.0,24.5,62.3,1.5,2026-06-10T23:00:50.740350Z
2026-02-12T15:25:37.692000+00:00,11466,3,1304,1014.3,0,24.0,24.3,62.5,2.4,2026-06-10T23:00:50.740350Z
2026-02-12T15:26:37.290000+00:00,11466,359,1304,1014.3,0,23.9,24.6,62.7,2.0,2026-06-10T23:00:50.740350Z
2026-02-12T15:27:37.298000+00:00,11466,338,1304,1014.2,0,23.9,24.4,63.1,3.4,2026-06-10T23:00:50.740350Z
2026-02-12T15:28:37.868000+00:00,11466,17,1304,1014.2,0,23.9,24.4,63.3,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T15:29:37.311000+00:00,11466,347,1304,1014.3,0,23.9,24.3,63.5,2.8,2026-06-10T23:00:50.740350Z
2026-02-12T15:30:37.330000+00:00,11466,358,1304,1014.4,0,23.8,24.4,63.6,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T15:31:37.336000+00:00,11466,328,1304,1014.4,0,23.8,24.3,63.4,1.5,2026-06-10T23:00:50.740350Z
2026-02-12T15:32:37.328000+00:00,11466,6,1304,1014.3,0,23.8,24.4,63.0,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T15:33:37.342000+00:00,11466,341,1304,1014.4,0,23.8,24.3,62.7,2.2,2026-06-10T23:00:50.740350Z
2026-02-12T15:34:37.325000+00:00,11466,357,1304,1014.5,0,23.8,24.5,62.4,1.1,2026-06-10T23:00:50.740350Z
2026-02-12T15:35:37.347000+00:00,11466,10,1304,1014.4,0,23.8,24.3,61.9,1.0,2026-06-10T23:00:50.740350Z
2026-02-12T15:36:37.389000+00:00,11466,2,1304,1014.4,0,23.8,24.4,61.3,1.4,2026-06-10T23:00:50.740350Z
2026-02-12T15:37:37.368000+00:00,11466,333,1304,1014.5,0,23.8,24.0,61.0,3.1,2026-06-10T23:00:50.740350Z
2026-02-12T15:38:37.392000+00:00,11466,278,1304,1014.5,0,23.8,24.2,61.0,0.5,2026-06-10T23:00:50.740350Z
2026-02-12T15:39:37.425000+00:00,11466,312,1304,1014.5,0,23.8,24.3,61.2,1.1,2026-06-10T23:00:50.740350Z
2026-02-12T15:40:37.382000+00:00,11466,357,1304,1014.5,0,23.8,24.1,61.4,3.0,2026-06-10T23:00:50.740350Z
2026-02-12T15:41:37.378000+00:00,11466,327,1304,1014.5,0,23.7,24.1,61.3,3.0,2026-06-10T23:00:50.740350Z
2026-02-12T15:42:37.378000+00:00,11466,353,1304,1014.5,0,23.7,24.3,60.6,1.3,2026-06-10T23:00:50.740350Z
2026-02-12T15:43:37.384000+00:00,11466,3,1304,1014.5,0,23.7,24.3,60.3,0.9,2026-06-10T23:00:50.740350Z
2026-02-12T15:44:37.394000+00:00,11466,330,1304,1014.6,0,23.7,24.1,60.1,2.9,2026-06-10T23:00:50.740350Z
2026-02-12T15:45:37.393000+00:00,11466,255,1304,1014.5,0,23.7,24.0,60.0,1.2,2026-06-10T23:00:50.740350Z
2026-02-12T15:46:37.393000+00:00,11466,320,1304,1014.6,0,23.7,24.1,60.0,1.4,2026-06-10T23:00:50.740350Z
2026-02-12T15:47:37.380000+00:00,11466,340,1304,1014.6,0,23.7,24.0,60.4,2.2,2026-06-10T23:00:50.740350Z
2026-02-12T15:48:37.403000+00:00,11466,311,1304,1014.5,0,23.6,23.8,60.7,2.4,2026-06-10T23:00:50.740350Z
2026-02-12T15:49:37.379000+00:00,11466,347,1304,1014.6,0,23.6,23.9,60.9,2.7,2026-06-10T23:00:50.740350Z
2026-02-12T15:50:37.381000+00:00,11466,337,1304,1014.6,0,23.5,23.9,61.2,2.3,2026-06-10T23:00:50.740350Z
2026-02-12T15:51:37.381000+00:00,11466,325,1304,1014.6,0,23.5,23.7,61.4,1.9,2026-06-10T23:00:50.740350Z
2026-02-12T15:52:37.386000+00:00,11466,310,1304,1014.7,0,23.5,23.7,61.7,2.9,2026-06-10T23:00:50.740350Z
2026-02-12T15:53:37.397000+00:00,11466,335,1304,1014.7,0,23.4,23.8,61.8,2.7,2026-06-10T23:00:50.740350Z
2026-02-12T15:54:37.407000+00:00,11466,328,1304,1014.7,0,23.4,23.9,61.7,0.9,2026-06-10T23:00:50.740350Z
2026-02-12T15:55:37.424000+00:00,11466,10,1304,1014.6,0,23.4,23.8,61.6,2.0,2026-06-10T23:00:50.740350Z
2026-02-12T15:56:37.434000+00:00,11466,67,1304,1014.6,0,23.4,23.8,61.3,0.7,2026-06-10T23:00:50.740350Z
2026-02-12T15:57:37.414000+00:00,11466,360,1304,1014.7,0,23.4,23.8,61.2,1.6,2026-06-10T23:00:50.740350Z
2026-02-12T15:58:37.450000+00:00,11466,329,1304,1014.6,0,23.3,23.9,61.5,1.5,2026-06-10T23:00:50.740350Z
2026-02-12T15:59:37.454000+00:00,11466,315,1304,1014.6,0,23.3,23.8,61.8,2.9,2026-06-10T23:00:50.740350Z
2026-02-12T16:00:37.460000+00:00,11466,354,1304,1014.6,0,23.3,23.8,61.7,2.5,2026-06-10T23:00:50.740350Z
2026-02-12T16:01:37.486000+00:00,11466,353,1304,1014.6,0,23.2,23.5,61.9,1.7,2026-06-10T23:00:50.740350Z
2026-02-12T16:02:37.494000+00:00,11466,345,1304,1014.8,0,23.2,23.6,62.0,1.2,2026-06-10T23:00:50.740350Z
2026-02-13T07:37:43.375000+00:00,11467,201,1304,1016.7,0,26.6,33.5,38.6,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T07:38:43.388000+00:00,11467,196,1304,1016.8,0,26.6,33.9,38.8,2.7,2026-06-10T23:00:54.292488Z
2026-02-13T07:39:43.387000+00:00,11467,200,1304,1016.7,0,26.7,33.7,38.8,2.6,2026-06-10T23:00:54.292488Z
2026-02-13T07:40:43.409000+00:00,11467,200,1304,1016.7,0,26.7,33.7,38.8,2.6,2026-06-10T23:00:54.292488Z
2026-02-13T07:41:43.422000+00:00,11467,187,1304,1016.6,0,26.7,34.0,39.2,3.2,2026-06-10T23:00:54.292488Z
2026-02-13T07:42:43.408000+00:00,11467,209,1304,1016.6,0,26.7,33.2,38.8,1.6,2026-06-10T23:00:54.292488Z
2026-02-13T07:43:43.406000+00:00,11467,227,1304,1016.6,0,26.7,34.2,39.4,1.9,2026-06-10T23:00:54.292488Z
2026-02-13T07:44:43.419000+00:00,11467,252,1304,1016.7,0,26.7,34.0,39.3,1.1,2026-06-10T23:00:54.292488Z
2026-02-13T07:45:43.410000+00:00,11467,143,1304,1016.6,0,26.9,34.2,38.7,0.5,2026-06-10T23:00:54.292488Z
2026-02-13T07:46:43.409000+00:00,11467,276,1304,1016.6,0,26.8,33.7,38.9,1.6,2026-06-10T23:00:54.292488Z
2026-02-13T07:47:43.431000+00:00,11467,255,1304,1016.7,0,26.7,34.0,39.5,1.3,2026-06-10T23:00:54.292488Z
2026-02-13T07:48:43.437000+00:00,11467,227,1304,1016.6,0,26.7,35.1,39.4,1.2,2026-06-10T23:00:54.292488Z
2026-02-13T07:49:43.455000+00:00,11467,197,1304,1016.6,0,26.8,34.6,39.5,1.8,2026-06-10T23:00:54.292488Z
2026-02-13T07:50:43.433000+00:00,11467,192,1304,1016.7,0,26.8,34.9,39.0,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T07:51:43.473000+00:00,11467,192,1304,1016.6,0,26.8,34.7,39.7,3.3,2026-06-10T23:00:54.292488Z
2026-02-13T07:52:43.475000+00:00,11467,209,1304,1016.5,0,26.9,34.8,38.3,1.4,2026-06-10T23:00:54.292488Z
2026-02-13T07:53:43.486000+00:00,11467,184,1304,1016.6,0,26.8,35.2,38.4,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T07:54:43.486000+00:00,11467,174,1304,1016.6,0,26.7,35.5,39.3,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T07:55:43.488000+00:00,11467,186,1304,1016.6,0,26.8,35.5,40.0,3.0,2026-06-10T23:00:54.292488Z
2026-02-13T07:56:43.510000+00:00,11467,205,1304,1016.6,0,26.7,35.3,40.5,1.2,2026-06-10T23:00:54.292488Z
2026-02-13T07:57:43.507000+00:00,11467,195,1304,1016.5,0,26.8,35.5,41.2,2.7,2026-06-10T23:00:54.292488Z
2026-02-13T07:58:43.521000+00:00,11467,245,1304,1016.5,0,26.9,35.3,42.6,2.4,2026-06-10T23:00:54.292488Z
2026-02-13T07:59:43.522000+00:00,11467,232,1304,1016.6,0,26.9,35.0,42.7,1.9,2026-06-10T23:00:54.292488Z
2026-02-13T08:00:43.538000+00:00,11467,199,1304,1016.6,0,26.8,35.6,42.8,1.2,2026-06-10T23:00:54.292488Z
2026-02-13T08:01:43.567000+00:00,11467,195,1304,1016.5,0,26.7,35.9,43.3,1.8,2026-06-10T23:00:54.292488Z
2026-02-13T08:02:43.563000+00:00,11467,211,1304,1016.5,0,26.7,35.8,42.3,0.9,2026-06-10T23:00:54.292488Z
2026-02-13T08:03:43.581000+00:00,11467,211,1304,1016.5,0,26.4,35.8,42.3,0.9,2026-06-10T23:00:54.292488Z
2026-02-13T08:04:43.555000+00:00,11467,234,1304,1016.4,0,26.9,35.9,43.7,1.1,2026-06-10T23:00:54.292488Z
2026-02-13T08:05:43.571000+00:00,11467,234,1304,1016.4,0,26.9,35.9,43.7,1.1,2026-06-10T23:00:54.292488Z
2026-02-13T08:06:43.589000+00:00,11467,194,1304,1016.3,0,27.0,36.2,41.7,1.8,2026-06-10T23:00:54.292488Z
2026-02-13T08:07:43.602000+00:00,11467,194,1304,1016.3,0,27.0,36.2,41.7,1.8,2026-06-10T23:00:54.292488Z
2026-02-13T08:08:43.620000+00:00,11467,185,1304,1016.4,0,27.1,36.4,40.4,2.5,2026-06-10T23:00:54.292488Z
2026-02-13T08:09:43.634000+00:00,11467,194,1304,1016.4,0,27.2,36.6,38.8,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:10:43.654000+00:00,11467,189,1304,1016.4,0,27.2,36.2,38.7,2.1,2026-06-10T23:00:54.292488Z
2026-02-13T08:11:43.661000+00:00,11467,207,1304,1016.3,0,27.2,36.1,38.8,1.6,2026-06-10T23:00:54.292488Z
2026-02-13T08:12:43.665000+00:00,11467,213,1304,1016.4,0,27.2,35.7,37.7,1.8,2026-06-10T23:00:54.292488Z
2026-02-13T08:13:43.699000+00:00,11467,198,1304,1016.3,0,27.2,36.6,36.5,3.8,2026-06-10T23:00:54.292488Z
2026-02-13T08:14:43.681000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:15:43.685000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:16:43.707000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:17:43.722000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:18:43.754000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:19:43.781000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:20:43.770000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:21:43.780000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:22:43.793000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:23:43.795000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:24:43.826000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:25:43.840000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:26:43.872000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:27:43.890000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:28:43.894000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:29:43.878000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:30:43.889000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:31:44.234000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:32:43.907000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:33:44.376000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:34:43.918000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:35:43.900000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:36:43.923000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:37:43.913000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:38:43.921000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:39:43.924000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:40:43.928000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:41:43.913000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:42:43.941000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:43:43.955000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:44:43.941000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:45:43.959000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:46:43.959000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:47:43.989000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:48:43.978000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:49:43.990000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
2026-02-13T08:50:43.998000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-06-10T23:00:54.292488Z
