date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-13T13:40:45.863000+00:00,11467,295,1304,1013.5,0,29.7,32.3,23.5,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:41:45.965000+00:00,11467,241,1304,1013.5,0,29.7,32.4,23.6,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T13:42:45.880000+00:00,11467,259,1304,1013.4,0,29.6,32.1,23.5,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T13:43:45.892000+00:00,11467,209,1304,1013.4,0,29.6,32.1,23.5,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T13:44:45.893000+00:00,11467,209,1304,1013.4,0,29.6,32.1,23.5,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T13:45:45.890000+00:00,11467,192,1304,1013.4,0,29.5,32.1,23.4,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:46:45.872000+00:00,11467,0,1304,1013.4,0,29.5,32.2,23.4,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T13:47:45.871000+00:00,11467,247,1304,1013.4,0,29.4,31.6,23.5,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T13:48:45.905000+00:00,11467,182,1304,1013.5,0,29.4,31.9,23.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T13:49:45.901000+00:00,11467,218,1304,1013.5,0,29.4,31.5,23.6,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T13:50:45.904000+00:00,11467,0,1304,1013.5,0,29.4,31.7,23.6,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T13:51:45.935000+00:00,11467,215,1304,1013.5,0,29.3,31.5,23.7,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T13:52:45.944000+00:00,11467,200,1304,1013.5,0,29.3,31.6,23.9,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:53:45.924000+00:00,11467,240,1304,1013.5,0,29.3,31.4,24.1,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T13:54:45.954000+00:00,11467,205,1304,1013.5,0,29.2,31.2,24.3,0.3,2026-08-21T04:24:23.265196Z
2026-02-13T13:55:45.938000+00:00,11467,0,1304,1013.5,0,29.2,31.4,24.4,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T13:56:45.965000+00:00,11467,0,1304,1013.6,0,29.1,31.3,24.4,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T13:57:45.970000+00:00,11467,292,1304,1013.6,0,29.1,30.8,24.4,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:58:45.971000+00:00,11467,257,1304,1013.6,0,29.0,30.8,25.1,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T13:59:46.001000+00:00,11467,280,1304,1013.6,0,29.0,30.9,25.4,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T14:00:45.993000+00:00,11467,306,1304,1013.5,0,28.9,30.6,25.5,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:01:45.987000+00:00,11467,306,1304,1013.5,0,28.9,30.6,25.5,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:02:46.034000+00:00,11467,262,1304,1013.6,0,28.8,30.5,26.1,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T14:03:45.983000+00:00,11467,256,1304,1013.5,0,28.8,30.4,26.3,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T14:04:45.982000+00:00,11467,341,1304,1013.5,0,28.7,29.9,26.7,1.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:05:46.012000+00:00,11467,261,1304,1013.6,0,28.7,30.0,26.7,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T14:06:46.010000+00:00,11467,332,1304,1013.6,0,28.6,29.9,27.1,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T14:07:46.020000+00:00,11467,289,1304,1013.6,0,28.5,30.1,27.2,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T14:08:46.022000+00:00,11467,296,1304,1013.6,0,28.5,30.1,27.4,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T14:09:46.228000+00:00,11467,0,1304,1013.5,0,28.5,29.9,27.5,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:10:46.215000+00:00,11467,288,1304,1013.7,0,28.4,29.9,27.7,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:11:46.212000+00:00,11467,355,1304,1013.5,0,28.4,29.7,27.9,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T14:12:46.207000+00:00,11467,260,1304,1013.5,0,28.3,29.5,28.0,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:13:46.214000+00:00,11467,227,1304,1013.6,0,28.3,29.5,28.0,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T14:14:46.226000+00:00,11467,343,1304,1013.6,0,28.2,29.7,27.8,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T14:15:46.249000+00:00,11467,257,1304,1013.5,0,28.2,29.6,28.0,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T14:16:46.241000+00:00,11467,269,1304,1013.6,0,28.1,29.7,28.1,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T14:17:46.245000+00:00,11467,80,1304,1013.5,0,28.1,29.3,28.3,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T14:18:46.241000+00:00,11467,332,1304,1013.6,0,28.0,29.4,28.4,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:19:46.237000+00:00,11467,0,1304,1013.7,0,28.0,29.2,28.6,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:20:46.241000+00:00,11467,311,1304,1013.7,0,27.9,28.8,28.9,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T14:21:46.586000+00:00,11467,257,1304,1013.5,0,27.8,29.0,28.9,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:22:46.262000+00:00,11467,18,1304,1013.5,0,27.8,29.0,29.1,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:23:46.273000+00:00,11467,289,1304,1013.6,0,27.7,29.1,29.2,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T14:24:46.290000+00:00,11467,291,1304,1013.6,0,27.7,29.0,29.4,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:25:46.298000+00:00,11467,291,1304,1013.6,0,27.7,29.0,29.4,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:26:46.302000+00:00,11467,282,1304,1013.5,0,27.6,28.8,29.6,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T14:27:46.323000+00:00,11467,309,1304,1013.5,0,27.6,28.8,29.8,0.3,2026-08-21T04:24:23.265196Z
2026-02-13T14:28:46.354000+00:00,11467,0,1304,1013.5,0,27.5,28.6,29.9,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:29:46.345000+00:00,11467,359,1304,1013.5,0,27.5,28.8,29.9,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T14:30:46.345000+00:00,11467,0,1304,1013.6,0,27.4,28.7,30.0,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:31:46.354000+00:00,11467,273,1304,1013.5,0,27.4,28.7,30.0,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:32:46.355000+00:00,11467,351,1304,1013.6,0,27.4,28.6,30.0,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:33:46.372000+00:00,11467,0,1304,1013.5,0,27.4,28.7,30.0,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:34:46.357000+00:00,11467,273,1304,1013.6,0,27.4,28.5,30.1,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:35:46.367000+00:00,11467,306,1304,1013.6,0,27.4,28.3,30.2,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T14:36:46.364000+00:00,11467,255,1304,1013.6,0,27.4,28.3,30.2,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T14:37:46.371000+00:00,11467,327,1304,1013.6,0,27.3,28.2,30.4,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T14:38:46.387000+00:00,11467,340,1304,1013.5,0,27.3,28.2,30.5,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T14:39:46.390000+00:00,11467,0,1304,1013.6,0,27.3,28.1,30.8,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:40:46.372000+00:00,11467,0,1304,1013.5,0,27.2,28.1,30.9,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:41:46.388000+00:00,11467,248,1304,1013.6,0,27.2,28.1,31.0,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T14:42:46.408000+00:00,11467,337,1304,1013.6,0,27.2,27.9,31.2,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T14:43:46.412000+00:00,11467,339,1304,1013.5,0,27.2,28.0,31.2,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T14:44:46.557000+00:00,11467,271,1304,1013.6,0,27.2,28.1,31.1,0.3,2026-08-21T04:24:23.265196Z
2026-02-13T14:45:46.405000+00:00,11467,328,1304,1013.5,0,27.2,27.7,31.2,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T14:46:46.435000+00:00,11467,293,1304,1013.5,0,27.2,27.9,31.1,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T14:47:46.450000+00:00,11467,339,1304,1013.5,0,27.1,27.9,31.1,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:48:46.438000+00:00,11467,0,1304,1013.6,0,27.2,27.9,31.3,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:49:46.549000+00:00,11467,335,1304,1013.6,0,27.2,27.7,31.5,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T14:50:46.524000+00:00,11467,0,1304,1013.6,0,27.1,27.7,31.3,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:51:46.523000+00:00,11467,271,1304,1013.6,0,27.1,27.8,31.4,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T14:52:46.519000+00:00,11467,7,1304,1013.6,0,27.1,27.7,31.3,0.3,2026-08-21T04:24:23.265196Z
2026-02-13T14:53:46.534000+00:00,11467,329,1304,1013.6,0,27.2,27.8,31.4,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T14:54:46.544000+00:00,11467,0,1304,1013.6,0,27.1,28.0,31.3,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:55:46.535000+00:00,11467,276,1304,1013.6,0,27.1,27.6,31.2,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:56:46.535000+00:00,11467,240,1304,1013.6,0,27.1,27.7,31.0,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T14:57:46.537000+00:00,11467,305,1304,1013.5,0,27.1,27.6,31.1,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T14:58:46.541000+00:00,11467,0,1304,1013.5,0,27.1,27.6,31.4,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T14:59:46.528000+00:00,11467,319,1304,1013.5,0,27.1,27.5,31.4,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T15:00:46.546000+00:00,11467,299,1304,1013.5,0,27.1,27.5,31.5,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T15:01:46.551000+00:00,11467,252,1304,1013.5,0,27.1,27.5,31.4,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T15:02:46.540000+00:00,11467,284,1304,1013.5,0,27.1,27.6,31.4,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T15:03:46.560000+00:00,11467,284,1304,1013.5,0,27.1,27.6,31.4,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T15:04:46.559000+00:00,11467,0,1304,1013.6,0,27.0,27.5,31.0,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T15:05:46.532000+00:00,11467,231,1304,1013.5,0,27.0,27.5,31.3,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T15:06:46.550000+00:00,11467,236,1304,1013.6,0,27.0,27.4,31.2,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T15:07:46.538000+00:00,11467,285,1304,1013.5,0,27.0,27.5,31.3,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T16:25:47.270000+00:00,11467,16,1304,1014.1,0,25.1,24.8,46.8,1.8,2026-08-21T04:24:23.265196Z
2026-02-13T16:26:47.286000+00:00,11467,343,1304,1014.0,0,25.0,24.9,47.0,1.2,2026-08-21T04:24:23.265196Z
2026-02-13T16:27:47.302000+00:00,11467,359,1304,1014.0,0,25.0,24.9,47.5,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T16:28:47.302000+00:00,11467,4,1304,1014.0,0,25.0,24.6,48.0,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T16:29:47.309000+00:00,11467,341,1304,1014.2,0,24.9,24.8,48.7,1.8,2026-08-21T04:24:23.265196Z
2026-02-13T16:30:47.311000+00:00,11467,359,1304,1014.1,0,24.9,24.8,49.5,1.5,2026-08-21T04:24:23.265196Z
2026-02-13T16:31:47.327000+00:00,11467,24,1304,1014.1,0,24.9,24.6,49.9,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T16:32:47.327000+00:00,11467,352,1304,1014.2,0,24.9,24.5,50.0,1.4,2026-08-21T04:24:23.265196Z
2026-02-13T16:33:47.343000+00:00,11467,343,1304,1014.2,0,24.9,24.5,50.0,1.9,2026-08-21T04:24:23.265196Z
2026-02-13T16:34:47.356000+00:00,11467,317,1304,1014.2,0,24.9,24.6,49.8,1.6,2026-08-21T04:24:23.265196Z
2026-02-13T16:35:47.372000+00:00,11467,352,1304,1014.1,0,24.9,24.5,49.6,1.6,2026-08-21T04:24:23.265196Z
2026-02-13T16:36:47.372000+00:00,11467,329,1304,1014.2,0,24.9,24.4,50.2,2.1,2026-08-21T04:24:23.265196Z
2026-02-13T16:37:47.372000+00:00,11467,12,1304,1014.2,0,24.9,24.5,50.3,1.5,2026-08-21T04:24:23.265196Z
2026-02-13T16:38:47.379000+00:00,11467,356,1304,1014.2,0,24.9,24.7,49.6,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T16:39:47.376000+00:00,11467,32,1304,1014.2,0,24.9,24.6,49.2,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T16:40:47.376000+00:00,11467,18,1304,1014.2,0,24.9,24.7,48.7,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T16:41:47.381000+00:00,11467,355,1304,1014.3,0,24.9,24.6,48.4,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T16:42:47.377000+00:00,11467,328,1304,1014.3,0,25.0,24.6,47.8,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T16:43:47.398000+00:00,11467,359,1304,1014.3,0,25.0,24.5,47.7,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T16:44:47.391000+00:00,11467,335,1304,1014.3,0,25.0,24.6,47.3,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T16:45:47.405000+00:00,11467,2,1304,1014.3,0,25.0,24.4,46.4,1.5,2026-08-21T04:24:23.265196Z
2026-02-13T16:46:47.414000+00:00,11467,4,1304,1014.2,0,25.1,24.6,45.6,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T16:47:47.406000+00:00,11467,333,1304,1014.2,0,25.1,24.6,44.9,1.4,2026-08-21T04:24:23.265196Z
2026-02-13T16:48:47.442000+00:00,11467,326,1304,1014.2,0,25.1,24.8,44.1,1.5,2026-08-21T04:24:23.265196Z
2026-02-13T16:49:47.454000+00:00,11467,354,1304,1014.3,0,25.1,24.6,43.8,1.5,2026-08-21T04:24:23.265196Z
2026-02-13T16:50:47.434000+00:00,11467,333,1304,1014.2,0,25.1,24.8,43.5,1.4,2026-08-21T04:24:23.265196Z
2026-02-13T16:51:47.453000+00:00,11467,43,1304,1014.2,0,25.1,24.7,43.3,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T16:52:47.453000+00:00,11467,318,1304,1014.3,0,25.1,24.9,43.3,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T16:53:47.461000+00:00,11467,342,1304,1014.2,0,25.1,24.4,43.1,1.5,2026-08-21T04:24:23.265196Z
2026-02-13T16:54:47.471000+00:00,11467,337,1304,1014.2,0,25.1,24.5,43.0,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T16:55:47.505000+00:00,11467,316,1304,1014.3,0,25.0,24.5,42.8,1.6,2026-08-21T04:24:23.265196Z
2026-02-13T16:56:47.539000+00:00,11467,324,1304,1014.2,0,25.0,24.6,43.0,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T16:57:47.522000+00:00,11467,29,1304,1014.2,0,24.9,24.8,43.2,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T16:58:47.501000+00:00,11467,350,1304,1014.2,0,24.9,24.4,43.7,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T16:59:47.530000+00:00,11467,342,1304,1014.3,0,24.8,24.4,44.5,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T17:00:47.544000+00:00,11467,21,1304,1014.2,0,24.8,24.3,45.1,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T17:01:47.540000+00:00,11467,273,1304,1014.2,0,24.8,24.4,46.0,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T17:02:47.545000+00:00,11467,342,1304,1014.2,0,24.8,24.6,46.2,1.5,2026-08-21T04:24:23.265196Z
2026-02-13T17:03:47.571000+00:00,11467,312,1304,1014.3,0,24.8,24.2,46.3,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T17:04:47.576000+00:00,11467,309,1304,1014.2,0,24.8,24.3,46.7,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T17:05:47.605000+00:00,11467,353,1304,1014.3,0,24.8,24.3,47.0,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T17:06:47.591000+00:00,11467,320,1304,1014.3,0,24.8,24.1,47.2,1.4,2026-08-21T04:24:23.265196Z
2026-02-13T17:07:47.591000+00:00,11467,325,1304,1014.3,0,24.7,24.2,47.1,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T17:08:47.631000+00:00,11467,325,1304,1014.2,0,24.7,24.3,47.2,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T17:09:47.626000+00:00,11467,325,1304,1014.2,0,24.7,24.3,47.2,0.8,2026-08-21T04:24:23.265196Z
2026-02-18T06:48:41.438000+00:00,11470,208,1305,1017.5,0,19.9,29.2,81.5,1.0,2026-08-21T04:24:26.920767Z
2026-02-18T06:49:41.465000+00:00,11470,187,1305,1017.5,0,20.0,29.2,80.2,1.5,2026-08-21T04:24:26.920767Z
2026-02-18T06:50:41.462000+00:00,11470,198,1305,1017.5,0,20.0,29.1,78.4,1.2,2026-08-21T04:24:26.920767Z
2026-02-18T06:51:41.444000+00:00,11470,173,1305,1017.5,0,20.1,29.3,78.7,2.1,2026-08-21T04:24:26.920767Z
2026-02-18T06:52:41.486000+00:00,11470,191,1305,1017.5,0,20.1,29.5,78.3,1.7,2026-08-21T04:24:26.920767Z
2026-02-18T06:53:41.454000+00:00,11470,0,1305,1017.5,0,20.1,29.2,79.0,0.0,2026-08-21T04:24:26.920767Z
2026-02-18T06:54:41.451000+00:00,11470,226,1305,1017.5,0,20.2,28.5,79.8,0.8,2026-08-21T04:24:26.920767Z
2026-02-18T06:55:41.458000+00:00,11470,0,1305,1017.5,0,20.3,29.3,79.8,0.0,2026-08-21T04:24:26.920767Z
2026-02-18T06:56:41.471000+00:00,11470,190,1305,1017.4,0,20.3,29.9,79.3,2.0,2026-08-21T04:24:26.920767Z
2026-02-18T06:57:41.479000+00:00,11470,147,1305,1017.5,0,20.3,30.1,78.8,0.9,2026-08-21T04:24:26.920767Z
2026-02-18T06:58:41.475000+00:00,11470,197,1305,1017.4,0,20.4,29.8,78.7,1.5,2026-08-21T04:24:26.920767Z
2026-02-18T06:59:41.504000+00:00,11470,179,1305,1017.4,0,20.4,30.5,77.5,0.7,2026-08-21T04:24:26.920767Z
2026-02-18T07:00:41.511000+00:00,11470,212,1305,1017.5,0,20.4,29.0,78.0,1.5,2026-08-21T04:24:26.920767Z
2026-02-18T07:01:41.502000+00:00,11470,187,1305,1017.3,0,20.6,30.2,76.8,1.8,2026-08-21T04:24:26.920767Z
2026-02-18T07:02:41.501000+00:00,11470,201,1305,1017.5,0,20.7,30.4,76.2,1.9,2026-08-21T04:24:26.920767Z
2026-02-18T07:03:41.502000+00:00,11470,160,1305,1017.3,0,20.8,30.7,75.1,1.1,2026-08-21T04:24:26.920767Z
2026-02-18T07:04:41.524000+00:00,11470,234,1305,1017.4,0,20.8,29.4,74.3,1.0,2026-08-21T04:24:26.920767Z
2026-02-18T07:05:41.530000+00:00,11470,208,1305,1017.4,0,20.8,29.8,73.9,1.4,2026-08-21T04:24:26.920767Z
2026-02-18T07:06:41.512000+00:00,11470,224,1305,1017.3,0,20.9,30.2,72.7,0.6,2026-08-21T04:24:26.920767Z
2026-02-18T07:07:41.530000+00:00,11470,187,1305,1017.3,0,20.9,31.1,72.1,0.7,2026-08-21T04:24:26.920767Z
2026-02-18T07:08:41.505000+00:00,11470,0,1305,1017.3,0,20.9,30.7,71.7,0.0,2026-08-21T04:24:26.920767Z
2026-02-18T07:09:41.504000+00:00,11470,206,1305,1017.3,0,21.0,30.5,71.7,0.5,2026-08-21T04:24:26.920767Z
2026-02-18T07:10:41.510000+00:00,11470,203,1305,1017.3,0,21.1,31.2,70.9,2.0,2026-08-21T04:24:26.920767Z
2026-02-18T07:11:41.529000+00:00,11470,192,1305,1017.3,0,21.3,31.7,70.4,1.6,2026-08-21T04:24:26.920767Z
2026-02-18T07:12:41.518000+00:00,11470,192,1305,1017.3,0,21.4,31.5,69.6,2.2,2026-08-21T04:24:26.920767Z
2026-02-18T07:13:41.523000+00:00,11470,189,1305,1017.3,0,21.5,31.6,66.6,1.5,2026-08-21T04:24:26.920767Z
2026-02-18T07:14:41.541000+00:00,11470,115,1305,1017.4,0,21.6,31.4,67.4,0.9,2026-08-21T04:24:26.920767Z
2026-02-18T07:15:41.506000+00:00,11470,179,1305,1017.3,0,21.8,31.2,68.1,1.3,2026-08-21T04:24:26.920767Z
2026-02-18T07:16:41.533000+00:00,11470,187,1305,1017.3,0,21.8,32.0,67.9,1.9,2026-08-21T04:24:26.920767Z
2026-02-18T07:17:41.533000+00:00,11470,182,1305,1017.2,0,21.9,32.0,67.6,1.4,2026-08-21T04:24:26.920767Z
2026-02-18T07:18:41.530000+00:00,11470,201,1305,1017.3,0,22.0,31.8,67.6,1.9,2026-08-21T04:24:26.920767Z
2026-02-18T07:19:41.535000+00:00,11470,210,1305,1017.3,0,22.0,31.2,67.7,1.3,2026-08-21T04:24:26.920767Z
2026-02-18T07:20:41.557000+00:00,11470,212,1305,1017.3,0,22.1,32.0,67.9,0.7,2026-08-21T04:24:26.920767Z
2026-02-18T07:21:41.588000+00:00,11470,180,1305,1017.3,0,22.3,31.2,69.0,1.3,2026-08-21T04:24:26.920767Z
2026-02-18T07:22:41.606000+00:00,11470,181,1305,1017.3,0,22.3,32.4,69.3,1.5,2026-08-21T04:24:26.920767Z
2026-02-18T07:23:41.607000+00:00,11470,183,1305,1017.2,0,22.3,32.4,68.7,0.6,2026-08-21T04:24:26.920767Z
2026-02-18T07:24:41.622000+00:00,11470,186,1305,1017.3,0,22.3,32.5,68.8,1.1,2026-08-21T04:24:26.920767Z
2026-02-18T07:25:41.619000+00:00,11470,189,1305,1017.3,0,22.3,32.7,69.0,1.8,2026-08-21T04:24:26.920767Z
2026-02-18T07:26:41.623000+00:00,11470,206,1305,1017.2,0,22.2,32.0,69.8,1.5,2026-08-21T04:24:26.920767Z
2026-02-18T07:27:41.635000+00:00,11470,213,1305,1017.2,0,22.4,31.4,69.8,1.8,2026-08-21T04:24:26.920767Z
2026-02-18T07:28:41.626000+00:00,11470,173,1305,1017.2,0,22.6,32.7,69.1,0.7,2026-08-21T04:24:26.920767Z
2026-02-18T07:29:41.636000+00:00,11470,236,1305,1017.3,0,22.7,31.0,67.8,1.3,2026-08-21T04:24:26.920767Z
2026-02-18T07:30:41.660000+00:00,11470,186,1305,1017.3,0,22.6,33.2,67.3,0.5,2026-08-21T04:24:26.920767Z
2026-02-18T07:31:41.656000+00:00,11470,171,1305,1017.2,0,22.8,33.6,66.3,1.2,2026-08-21T04:24:26.920767Z
2026-02-18T07:32:41.661000+00:00,11470,151,1305,1017.1,0,22.8,33.1,64.8,0.6,2026-08-21T04:24:26.920767Z
2026-02-18T07:33:41.683000+00:00,11470,199,1305,1017.1,0,22.8,33.2,64.4,1.1,2026-08-21T04:24:26.920767Z
2026-02-18T07:34:41.690000+00:00,11470,200,1305,1017.3,0,22.9,33.5,64.7,0.9,2026-08-21T04:24:26.920767Z
2026-02-18T07:35:41.687000+00:00,11470,222,1305,1017.1,0,23.1,32.6,66.7,2.3,2026-08-21T04:24:26.920767Z
2026-02-18T07:36:41.713000+00:00,11470,202,1305,1017.2,0,23.1,32.1,65.9,1.7,2026-08-21T04:24:26.920767Z
2026-02-18T07:37:41.724000+00:00,11470,198,1305,1017.1,0,23.1,33.6,67.6,2.1,2026-08-21T04:24:26.920767Z
2026-02-18T07:38:41.717000+00:00,11470,208,1305,1017.2,0,23.0,32.4,67.0,3.2,2026-08-21T04:24:26.920767Z
2026-02-18T07:39:41.734000+00:00,11470,191,1305,1017.2,0,22.9,33.7,67.1,1.3,2026-08-21T04:24:26.920767Z
2026-02-18T07:40:41.753000+00:00,11470,201,1305,1017.2,0,22.8,33.7,68.0,1.3,2026-08-21T04:24:26.920767Z
2026-02-18T07:41:41.747000+00:00,11470,229,1305,1017.2,0,23.0,32.3,68.5,2.1,2026-08-21T04:24:26.920767Z
2026-02-18T07:42:41.752000+00:00,11470,233,1305,1017.2,0,23.0,32.7,67.7,1.9,2026-08-21T04:24:26.920767Z
2026-02-18T07:43:41.768000+00:00,11470,215,1305,1017.2,0,23.2,33.2,67.4,1.9,2026-08-21T04:24:26.920767Z
2026-02-18T07:44:41.764000+00:00,11470,229,1305,1017.3,0,23.1,33.5,67.3,1.5,2026-08-21T04:24:26.920767Z
2026-02-18T07:45:41.751000+00:00,11470,198,1305,1017.2,0,23.2,34.4,67.0,1.5,2026-08-21T04:24:26.920767Z
2026-02-18T07:46:41.752000+00:00,11470,214,1305,1017.2,0,23.2,33.7,67.7,1.8,2026-08-21T04:24:26.920767Z
2026-02-18T07:47:41.751000+00:00,11470,211,1305,1017.2,0,23.1,33.5,67.9,2.0,2026-08-21T04:24:26.920767Z
2026-02-18T07:48:41.766000+00:00,11470,223,1305,1017.1,0,23.1,33.7,67.7,1.4,2026-08-21T04:24:26.920767Z
2026-02-18T07:49:41.766000+00:00,11470,201,1305,1017.2,0,23.2,34.2,67.6,0.9,2026-08-21T04:24:26.920767Z
2026-02-18T07:50:41.763000+00:00,11470,226,1305,1017.1,0,23.4,33.5,67.7,2.7,2026-08-21T04:24:26.920767Z
2026-02-18T07:51:41.763000+00:00,11470,185,1305,1017.0,0,23.4,34.8,65.1,2.4,2026-08-21T04:24:26.920767Z
2026-02-18T07:52:41.766000+00:00,11470,192,1305,1017.1,0,23.3,34.5,65.1,1.0,2026-08-21T04:24:26.920767Z
2026-02-18T07:53:41.763000+00:00,11470,167,1305,1017.1,0,23.4,34.8,66.2,0.9,2026-08-21T04:24:26.920767Z
2026-02-18T07:54:41.756000+00:00,11470,207,1305,1017.1,0,23.4,35.1,64.7,1.5,2026-08-21T04:24:26.920767Z
2026-02-18T07:55:41.791000+00:00,11470,208,1305,1017.0,0,23.6,34.5,64.1,2.0,2026-08-21T04:24:26.920767Z
2026-02-18T07:56:41.799000+00:00,11470,213,1305,1017.1,0,23.8,34.6,63.1,1.8,2026-08-21T04:24:26.920767Z
