date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T04:31:10.513000+00:00,11234,1279,5,0.526,49.788,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:10.615000+00:00,11234,1279,63,8.696,11.332,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:10.814000+00:00,11234,1279,30,15.67,76.804,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:11.333000+00:00,11234,1279,3,1.893,42.289,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:11.989000+00:00,11234,1279,23,4.376,58.682,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:12.116000+00:00,11234,1279,44,2.104,2.104,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:12.995000+00:00,11234,1279,87,1.664,43.953,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:13.293000+00:00,11234,1279,30,15.146,77.143,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:13.463000+00:00,11234,1279,11,5.339,81.76599999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:13.597000+00:00,11234,1279,31,5.027,48.407,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:13.885000+00:00,11234,1279,1,16.312,33.751,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:14.432000+00:00,11234,1279,10,0.837,49.244,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:14.513000+00:00,11234,1279,12,8.837,20.407,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:15.039000+00:00,11234,1279,41,8.331,41.503,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:15.193000+00:00,11234,1279,5,0.773,50.017,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:15.650000+00:00,11234,1279,18,19.347,105.919,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:16.056000+00:00,11234,1279,11,5.293,82.09700000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:16.067000+00:00,11234,1279,3,1.021,42.524,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:16.281000+00:00,11234,1279,43,11.983,91.731,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:16.433000+00:00,11234,1279,55,5.99,55.778,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:16.844000+00:00,11234,1279,63,9.557,11.822,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:17.366000+00:00,11234,1279,87,1.291,43.815,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:17.698000+00:00,11234,1279,31,4.668,48.621,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:18.634000+00:00,11234,1279,1,16.805,35.387,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:18.653000+00:00,11234,1279,10,0.986,49.607,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:18.757000+00:00,11234,1279,44,2.197,2.197,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:19.414000+00:00,11234,1279,5,0.769,50.376,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:19.536000+00:00,11234,1279,23,3.158,58.936,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:19.639000+00:00,11234,1279,12,9.084,20.416,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:21.195000+00:00,11234,1279,63,9.155,11.259,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:21.314000+00:00,11234,1279,43,12.137,93.40899999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:21.462000+00:00,11234,1279,41,7.589,41.34,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:21.513000+00:00,11234,1279,55,6.303,56.32,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:21.700000+00:00,11234,1279,1,16.837,36.252,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:21.758000+00:00,11234,1279,31,4.378,48.193,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:21.792000+00:00,11234,1279,30,16.498,75.95400000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:21.936000+00:00,11234,1279,18,18.556,107.082,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:22.586000+00:00,11234,1279,3,1.126,42.466,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:22.852000+00:00,11234,1279,10,1.115,49.308,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:22.914000+00:00,11234,1279,30,16.633,75.439,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:23.618000+00:00,11234,1279,23,2.122,58.442,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:23.810000+00:00,11234,1279,5,0.954,50.262,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:24.229000+00:00,11234,1279,87,1.643,44.109,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:25.006000+00:00,11234,1279,12,8.173,19.995,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:25.069000+00:00,11234,1279,41,6.468,41.855,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:25.829000+00:00,11234,1279,44,2.272,2.272,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:25.840000+00:00,11234,1279,43,12.313,94.07900000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:25.887000+00:00,11234,1279,55,6.482,56.858,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:26.440000+00:00,11234,1279,3,1.354,43.209,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:26.781000+00:00,11234,1279,1,16.743,36.501,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:27.200000+00:00,11234,1279,30,17.318,75.799,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:27.834000+00:00,11234,1279,41,6.146,42.398,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:27.860000+00:00,11234,1279,87,1.4,44.609,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:28.368000+00:00,11234,1279,23,2.487,59.345,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:28.481000+00:00,11234,1279,18,19.812,109.55799999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:28.651000+00:00,11234,1279,43,12.515,94.612,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:28.734000+00:00,11234,1279,63,9.861,12.058,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:28.982000+00:00,11234,1279,3,1.089,43.487,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:29.098000+00:00,11234,1279,31,4.838,48.947,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:29.422000+00:00,11234,1279,30,17.456,76.138,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:29.796000+00:00,11234,1279,12,8.584,19.843,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:30.136000+00:00,11234,1279,10,1.066,50.013,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:30.231000+00:00,11234,1279,55,6.464,56.726,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:30.538000+00:00,11234,1279,87,1.617,45.104,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:30.712000+00:00,11234,1279,5,0.583,50.596,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:31.054000+00:00,11234,1279,1,16.538,36.945,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:31.715000+00:00,11234,1279,43,,95.642,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:31.853000+00:00,11234,1279,44,1.899,1.899,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:32.754000+00:00,11234,1279,31,4.899,49.508,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:32.919000+00:00,11234,1279,41,6.152,42.653,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:32.994000+00:00,11234,1279,23,2.772,59.498,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:34.022000+00:00,11234,1279,10,1.255,50.763,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:34.176000+00:00,11234,1279,63,8.368,10.64,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:34.442000+00:00,11234,1279,3,1.491,44.144,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:34.743000+00:00,11234,1279,5,0.731,51.494,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:35.393000+00:00,11234,1279,87,0.991,45.135,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:35.502000+00:00,11234,1279,31,4.961,50.065,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:35.559000+00:00,11234,1279,1,15.917,36.333,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:35.573000+00:00,11234,1279,18,19.27,111.001,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:36.299000+00:00,11234,1279,30,16.754,75.69,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:36.365000+00:00,11234,1279,12,7.725,19.783,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:36.549000+00:00,11234,1279,10,1.054,51.119,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:37.009000+00:00,11234,1279,55,6.3,56.896,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:37.466000+00:00,11234,1279,5,0.892,52.011,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:37.472000+00:00,11234,1279,41,6.406,43.351,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:38.531000+00:00,11234,1279,44,1.515,1.515,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:38.755000+00:00,11234,1279,3,1.304,44.655,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:38.993000+00:00,11234,1279,43,,93.18299999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:39.544000+00:00,11234,1279,23,2.513,59.409,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:39.720000+00:00,11234,1279,18,18.452,111.86099999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:39.836000+00:00,11234,1279,87,1.074,45.729,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:39.949000+00:00,11234,1279,43,17.05,92.489,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:40.386000+00:00,11234,1279,31,5.027,50.162,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:40.640000+00:00,11234,1279,1,15.627,35.622,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:40.903000+00:00,11234,1279,63,9.032,10.931,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:41.015000+00:00,11234,1279,30,17.401,75.843,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:41.027000+00:00,11234,1279,55,6.317,57.811,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:41.465000+00:00,11234,1279,10,1.067,51.229,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:42.155000+00:00,11234,1279,5,0.643,51.872,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:42.996000+00:00,11234,1279,44,1.666,1.666,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:43.018000+00:00,11234,1279,41,7.524,43.857,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:43.602000+00:00,11234,1279,12,9.411,20.051,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:43.650000+00:00,11234,1279,23,2.596,60.407,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:43.709000+00:00,11234,1279,43,16.492,92.291,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:43.840000+00:00,11234,1279,55,6.391,58.402,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:44.439000+00:00,11234,1279,3,1.346,45.203,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:44.581000+00:00,11234,1279,1,14.774,34.617,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:44.849000+00:00,11234,1279,31,,50.756,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:45.024000+00:00,11234,1279,18,31.542,113.30799999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:45.067000+00:00,11234,1279,30,16.65,75.995,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:45.635000+00:00,11234,1279,43,16.233,92.37100000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:45.714000+00:00,11234,1279,10,0.846,51.602,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:45.902000+00:00,11234,1279,87,1.395,46.598,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:46.157000+00:00,11234,1279,23,2.319,60.721,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:46.358000+00:00,11234,1279,5,0.648,52.25,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:47.900000+00:00,11234,1279,63,9.383,10.898,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:47.980000+00:00,11234,1279,44,1.562,1.562,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:48.184000+00:00,11234,1279,55,6.063,57.935,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:48.522000+00:00,11234,1279,18,32.461,114.55799999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:48.624000+00:00,11234,1279,12,7.677,18.608,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:48.859000+00:00,11234,1279,41,8.165,43.787,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:49.056000+00:00,11234,1279,30,15.993,75.491,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:50.229000+00:00,11234,1279,31,4.41,51.008,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:50.269000+00:00,11234,1279,3,1.451,45.238,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:50.630000+00:00,11234,1279,11,6.928,99.219,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:50.998000+00:00,11234,1279,23,2.784,60.719,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:51.311000+00:00,11234,1279,10,1.083,52.091,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:51.445000+00:00,11234,1279,44,1.966,1.966,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:51.574000+00:00,11234,1279,18,,115.49000000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:51.750000+00:00,11234,1279,5,0.457,52.548,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:51.791000+00:00,11234,1279,87,1.495,46.733,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:52.049000+00:00,11234,1279,55,5.688,57.938,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:52.218000+00:00,11234,1279,43,15.9,91.59,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:52.566000+00:00,11234,1279,63,9.617,11.283,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:52.731000+00:00,11234,1279,11,7.033,99.404,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:52.908000+00:00,11234,1279,1,16.568,36.351,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:53.596000+00:00,11234,1279,41,9.048,43.665,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:55.058000+00:00,11234,1279,44,1.998,1.998,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:55.069000+00:00,11234,1279,3,1.488,45.153,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:55.290000+00:00,11234,1279,23,3.237,61.175,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:55.351000+00:00,11234,1279,30,15.819,75.228,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:56.193000+00:00,11234,1279,31,4.423,51.156,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:56.602000+00:00,11234,1279,87,1.503,46.656,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:56.612000+00:00,11234,1279,12,8.694,19.592,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:57.011000+00:00,11234,1279,10,0.783,51.939,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:57.023000+00:00,11234,1279,43,15.993,91.836,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:57.143000+00:00,11234,1279,55,5.33,57.878,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:57.282000+00:00,11234,1279,63,9.457,11.019,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:57.548000+00:00,11234,1279,18,,111.733,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:57.765000+00:00,11234,1279,5,0.774,52.713,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:58.292000+00:00,11234,1279,18,14.34,110.827,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:59.785000+00:00,11234,1279,11,7.6,99.19,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:59.878000+00:00,11234,1279,1,16.288,36.339,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:59.888000+00:00,11234,1279,63,8.399,10.365,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:00.333000+00:00,11234,1279,41,7.376,43.727,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:00.866000+00:00,11234,1279,30,17.221,77.628,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:01.002000+00:00,11234,1279,12,8.447,19.73,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:01.133000+00:00,11234,1279,16,0.0,0.0,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:01.367000+00:00,11234,1279,31,4.771,51.427,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:01.369000+00:00,11234,1279,23,4.256,62.134,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:01.376000+00:00,11234,1279,43,16.337,92.332,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:01.416000+00:00,11234,1279,18,10.781,110.0,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:01.695000+00:00,11234,1279,3,1.365,45.092,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:02.288000+00:00,11234,1279,10,0.885,52.312,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:02.506000+00:00,11234,1279,63,7.51,9.508,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:02.580000+00:00,11234,1279,87,0.894,45.986,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:02.795000+00:00,11234,1279,5,0.546,52.858,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:02.815000+00:00,11234,1279,55,5.061,57.774,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:03.155000+00:00,11234,1279,44,2.935,2.935,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:03.660000+00:00,11234,1279,30,17.485,78.206,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:03.686000+00:00,11234,1279,11,6.634,98.47,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:03.706000+00:00,11234,1279,18,10.934,110.338,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:04.094000+00:00,11234,1279,44,2.948,2.948,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:04.235000+00:00,11234,1279,1,15.658,34.266,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:05.567000+00:00,11234,1279,12,8.245,19.264,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:06.161000+00:00,11234,1279,23,3.344,61.118,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:06.213000+00:00,11234,1279,43,17.207,92.69800000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:06.823000+00:00,11234,1279,41,6.939,43.278,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:07.312000+00:00,11234,1279,44,2.716,2.716,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:07.545000+00:00,11234,1279,55,4.751,57.609,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:07.716000+00:00,11234,1279,31,5.14,51.126,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:08.232000+00:00,11234,1279,3,1.384,44.662,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:08.307000+00:00,11234,1279,12,8.409,18.774,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:08.384000+00:00,11234,1279,11,6.982,99.314,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:08.490000+00:00,11234,1279,30,17.497,78.21600000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:08.983000+00:00,11234,1279,44,2.615,2.615,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:09.187000+00:00,11234,1279,63,6.023,8.958,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:09.337000+00:00,11234,1279,10,1.622,52.748,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:09.786000+00:00,11234,1279,5,0.468,53.216,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:09.976000+00:00,11234,1279,87,1.755,46.417,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:10.142000+00:00,11234,1279,18,10.339,109.529,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:10.982000+00:00,11234,1279,63,6.944,9.892,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:11.260000+00:00,11234,1279,23,3.698,61.307,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:11.441000+00:00,11234,1279,12,8.914,18.422,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:12.122000+00:00,11234,1279,1,15.519,35.111,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:12.272000+00:00,11234,1279,30,16.981,78.156,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:12.713000+00:00,11234,1279,11,6.489,99.187,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:12.993000+00:00,11234,1279,43,17.627,92.85499999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:13.008000+00:00,11234,1279,41,8.749,43.015,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:13.853000+00:00,11234,1279,55,4.088,57.304,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:14.040000+00:00,11234,1279,3,1.079,44.094,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:14.133000+00:00,11234,1279,18,10.48,108.95,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:14.217000+00:00,11234,1279,44,2.002,2.002,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:14.483000+00:00,11234,1279,31,4.524,50.941,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:15.272000+00:00,11234,1279,63,7.968,10.684,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:15.838000+00:00,11234,1279,87,1.782,45.876,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:15.947000+00:00,11234,1279,10,1.458,52.399,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:16.544000+00:00,11234,1279,5,0.571,52.97,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:16.772000+00:00,11234,1279,43,15.897,93.525,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:17.036000+00:00,11234,1279,30,15.68,77.814,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:17.101000+00:00,11234,1279,63,8.146,10.761,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:17.673000+00:00,11234,1279,1,16.648,36.378,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:18.002000+00:00,11234,1279,23,4.125,61.429,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:18.494000+00:00,11234,1279,44,1.863,1.863,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:19.027000+00:00,11234,1279,12,9.842,18.8,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:19.243000+00:00,11234,1279,43,15.596,93.80199999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:19.972000+00:00,11234,1279,12,9.0,18.892,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:20.242000+00:00,11234,1279,41,8.108,43.219,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:20.320000+00:00,11234,1279,31,4.421,50.297,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:20.592000+00:00,11234,1279,18,12.238,111.55199999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:20.664000+00:00,11234,1279,11,7.694,100.549,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:21.085000+00:00,11234,1279,3,0.839,44.058,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:21.373000+00:00,11234,1279,10,1.111,51.408,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:22.160000+00:00,11234,1279,5,0.789,52.197,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:22.307000+00:00,11234,1279,1,16.746,36.01,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:22.427000+00:00,11234,1279,30,16.282,77.4,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:22.664000+00:00,11234,1279,55,6.137,59.107,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:23.078000+00:00,11234,1279,87,2.015,46.073,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:23.097000+00:00,11234,1279,63,8.872,10.874,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:23.756000+00:00,11234,1279,12,8.473,19.157,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:23.968000+00:00,11234,1279,43,15.518,93.73400000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:24.388000+00:00,11234,1279,44,1.894,1.894,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:24.903000+00:00,11234,1279,41,7.302,43.68,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:25.129000+00:00,11234,1279,1,16.802,35.576,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:25.184000+00:00,11234,1279,23,2.523,61.63,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:25.509000+00:00,11234,1279,3,0.577,44.257,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:25.541000+00:00,11234,1279,12,8.492,19.253,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:25.695000+00:00,11234,1279,11,8.938,102.463,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:25.848000+00:00,11234,1279,18,13.146,112.333,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:27.225000+00:00,11234,1279,31,4.144,50.217,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:27.511000+00:00,11234,1279,87,2.018,46.275,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:27.532000+00:00,11234,1279,55,5.384,57.581,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:27.547000+00:00,11234,1279,63,9.041,10.904,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:27.779000+00:00,11234,1279,30,16.519,77.826,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:27.953000+00:00,11234,1279,10,0.731,50.948,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:28.469000+00:00,11234,1279,1,16.963,35.385,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:28.540000+00:00,11234,1279,43,16.252,94.408,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:28.795000+00:00,11234,1279,44,1.772,1.772,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:29.024000+00:00,11234,1279,11,9.782,103.584,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:29.064000+00:00,11234,1279,5,1.102,52.05,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:29.129000+00:00,11234,1279,41,6.781,42.791,2026-08-15T13:04:22.238989Z
2026-03-08T04:32:29.847000+00:00,11234,1279,3,0.724,43.515,2026-08-15T13:04:22.238989Z
