date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-03T17:47:47.092000+00:00,11280,1284,12,2.14,2.14,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:47.498000+00:00,11280,1284,44,4.195,16.081,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:47.514000+00:00,11280,1284,87,1.912,33.723,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:47.920000+00:00,11280,1284,77,1.106,78.794,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:47.936000+00:00,11280,1284,63,1.421,29.303,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:48.482000+00:00,11280,1284,3,0.862,16.943,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:48.670000+00:00,11280,1284,14,2.748,55.834,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:48.670000+00:00,11280,1284,16,0.719,30.022,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:48.670000+00:00,11280,1284,43,4.355,21.419,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:49.107000+00:00,11280,1284,31,1.629,35.352,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:49.248000+00:00,11280,1284,11,7.162,53.134,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:49.561000+00:00,11280,1284,44,4.141,16.099,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:49.811000+00:00,11280,1284,81,10.015,12.002,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:49.842000+00:00,11280,1284,12,2.212,2.212,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:50.154000+00:00,11280,1284,18,22.614,77.873,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:50.357000+00:00,11280,1284,3,0.821,16.92,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:50.498000+00:00,11280,1284,5,5.781,41.106,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:50.561000+00:00,11280,1284,23,1.988,32.01,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:50.607000+00:00,11280,1284,55,6.485,27.907,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:51.342000+00:00,11280,1284,77,1.192,79.065,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:51.920000+00:00,11280,1284,41,5.128,46.31,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:51.967000+00:00,11280,1284,63,1.369,29.276,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:51.982000+00:00,11280,1284,12,2.205,2.205,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:52.029000+00:00,11280,1284,14,2.761,55.895,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:52.482000+00:00,11280,1284,87,1.867,33.877,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:52.654000+00:00,11280,1284,18,22.592,78.037,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:52.717000+00:00,11280,1284,43,4.435,21.378,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:52.717000+00:00,11280,1284,16,0.747,30.023,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:52.904000+00:00,11280,1284,81,9.968,12.019,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:53.404000+00:00,11280,1284,11,7.253,53.29,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:53.982000+00:00,11280,1284,77,1.28,79.31700000000001,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:54.014000+00:00,11280,1284,31,1.633,35.51,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:54.045000+00:00,11280,1284,44,4.197,16.199,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:54.717000+00:00,11280,1284,23,1.997,32.02,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:54.717000+00:00,11280,1284,3,0.694,16.893,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:54.889000+00:00,11280,1284,43,4.525,21.445,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:54.982000+00:00,11280,1284,5,5.866,41.218,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:55.092000+00:00,11280,1284,55,6.523,27.942,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:55.732000+00:00,11280,1284,41,5.272,46.378,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:56.014000+00:00,11280,1284,81,9.948,12.055,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:56.092000+00:00,11280,1284,14,2.622,55.912,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:56.248000+00:00,11280,1284,18,,78.21000000000001,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:56.326000+00:00,11280,1284,63,1.247,29.189,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:56.482000+00:00,11280,1284,12,2.268,2.268,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:56.670000+00:00,11280,1284,87,1.887,33.907,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:56.732000+00:00,11280,1284,81,9.928,12.068,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:57.061000+00:00,11280,1284,16,0.733,29.922,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:57.139000+00:00,11280,1284,44,4.22,16.239,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:57.545000+00:00,11280,1284,77,1.322,79.532,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:57.795000+00:00,11280,1284,3,0.682,16.921,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:58.217000+00:00,11280,1284,31,1.624,35.531,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:59.139000+00:00,11280,1284,11,7.181,53.491,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:59.139000+00:00,11280,1284,23,2.064,31.986,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:59.295000+00:00,11280,1284,55,6.551,27.929,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:59.545000+00:00,11280,1284,43,4.825,21.718,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:59.748000+00:00,11280,1284,81,9.914,12.126,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:59.826000+00:00,11280,1284,5,5.835,41.345,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:00.201000+00:00,11280,1284,41,5.214,46.432,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:00.217000+00:00,11280,1284,44,4.222,16.277,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:00.357000+00:00,11280,1284,63,1.092,29.021,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:00.482000+00:00,11280,1284,12,2.271,2.271,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:00.920000+00:00,11280,1284,3,0.714,16.991,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:00.951000+00:00,11280,1284,44,4.21,16.278,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:01.029000+00:00,11280,1284,87,1.88,33.866,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:01.076000+00:00,11280,1284,16,0.708,29.729,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:01.404000+00:00,11280,1284,18,22.482,78.10300000000001,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:01.514000+00:00,11280,1284,55,6.629,28.074,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:01.686000+00:00,11280,1284,3,0.748,17.026,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:01.904000+00:00,11280,1284,14,2.817,56.308,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:02.045000+00:00,11280,1284,81,10.061,12.266,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:02.498000+00:00,11280,1284,63,0.989,29.063,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:02.639000+00:00,11280,1284,43,4.826,21.747,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:02.654000+00:00,11280,1284,31,1.635,35.501,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:02.857000+00:00,11280,1284,77,1.438,79.541,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:02.951000+00:00,11280,1284,11,7.22,53.598,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:03.217000+00:00,11280,1284,23,2.152,31.881,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:03.248000+00:00,11280,1284,16,0.74,29.803,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:03.873000+00:00,11280,1284,44,4.126,16.252,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:04.123000+00:00,11280,1284,5,5.908,41.439,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:04.404000+00:00,11280,1284,12,2.257,2.257,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:04.686000+00:00,11280,1284,18,22.465,78.18,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:04.732000+00:00,11280,1284,3,0.838,17.09,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:05.092000+00:00,11280,1284,87,1.883,33.764,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:05.201000+00:00,11280,1284,41,5.364,46.709,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:05.514000+00:00,11280,1284,23,2.256,32.059,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:05.670000+00:00,11280,1284,14,2.705,56.303,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:05.717000+00:00,11280,1284,43,4.771,21.762,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:05.983000+00:00,11280,1284,55,6.419,28.137,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:05.998000+00:00,11280,1284,44,3.959,16.225,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:06.061000+00:00,11280,1284,77,1.376,79.556,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:06.420000+00:00,11280,1284,43,4.737,21.763,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:06.514000+00:00,11280,1284,81,10.016,12.284,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:06.686000+00:00,11280,1284,31,1.646,35.41,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:06.889000+00:00,11280,1284,3,0.9,17.125,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:06.967000+00:00,11280,1284,63,1.009,29.146,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:07.373000+00:00,11280,1284,87,1.876,33.935,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:07.607000+00:00,11280,1284,11,7.417,53.849,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:07.717000+00:00,11280,1284,16,0.742,29.888,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:07.811000+00:00,11280,1284,12,2.208,2.208,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:08.217000+00:00,11280,1284,18,22.508,78.286,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:08.592000+00:00,11280,1284,5,5.928,41.429,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:09.029000+00:00,11280,1284,31,1.648,35.583,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:09.107000+00:00,11280,1284,55,6.474,28.221,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:09.404000+00:00,11280,1284,43,4.678,21.768,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:09.436000+00:00,11280,1284,77,1.254,79.53999999999999,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:09.467000+00:00,11280,1284,41,5.343,46.782,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:10.061000+00:00,11280,1284,63,0.939,29.16,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:10.186000+00:00,11280,1284,12,2.198,2.198,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:10.186000+00:00,11280,1284,23,2.413,32.301,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:10.217000+00:00,11280,1284,14,2.599,56.448,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:10.514000+00:00,11280,1284,81,10.01,12.281,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:10.545000+00:00,11280,1284,44,4.105,16.389,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:10.733000+00:00,11280,1284,16,0.69,29.85,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:11.076000+00:00,11280,1284,18,22.568,78.402,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:11.467000+00:00,11280,1284,3,0.853,17.242,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:11.607000+00:00,11280,1284,43,4.704,21.829,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:11.936000+00:00,11280,1284,87,1.806,34.107,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:12.107000+00:00,11280,1284,77,1.047,79.449,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:12.217000+00:00,11280,1284,55,6.519,28.281,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:12.514000+00:00,11280,1284,11,7.312,54.021,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:12.576000+00:00,11280,1284,5,5.84,41.25,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:12.967000+00:00,11280,1284,55,6.527,28.29,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:13.123000+00:00,11280,1284,63,0.908,29.189,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:13.279000+00:00,11280,1284,23,2.549,32.399,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:13.545000+00:00,11280,1284,31,1.623,35.73,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:13.670000+00:00,11280,1284,12,2.29,2.29,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:13.795000+00:00,11280,1284,16,0.653,29.842,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:13.889000+00:00,11280,1284,63,0.906,29.196,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:13.904000+00:00,11280,1284,41,5.339,46.768,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:14.514000+00:00,11280,1284,81,10.049,12.306,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:14.514000+00:00,11280,1284,16,0.619,29.815,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:14.686000+00:00,11280,1284,44,4.175,16.456,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:14.701000+00:00,11280,1284,18,22.658,78.553,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:14.779000+00:00,11280,1284,5,5.749,41.332,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:15.107000+00:00,11280,1284,87,1.815,34.214,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:15.123000+00:00,11280,1284,14,2.624,56.645,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:15.498000+00:00,11280,1284,3,0.807,17.263,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:15.514000+00:00,11280,1284,77,0.806,79.35900000000001,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:15.953000+00:00,11280,1284,55,6.545,28.313,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:16.095000+00:00,11280,1284,43,4.632,21.874,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:16.387000+00:00,11280,1284,23,2.609,32.451,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:16.712000+00:00,11280,1284,31,1.601,35.815,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:16.786000+00:00,11280,1284,11,,54.094,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:16.818000+00:00,11280,1284,63,0.884,29.197,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:17.139000+00:00,11280,1284,23,2.639,32.454,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:17.245000+00:00,11280,1284,16,0.391,29.588,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:17.959000+00:00,11280,1284,81,10.179,12.387,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:18.018000+00:00,11280,1284,41,5.43,46.68,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:18.184000+00:00,11280,1284,55,6.568,28.397,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:18.253000+00:00,11280,1284,87,1.807,34.258,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:18.753000+00:00,11280,1284,44,4.274,16.58,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:18.803000+00:00,11280,1284,18,22.752,78.664,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:18.813000+00:00,11280,1284,12,2.183,2.183,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:18.899000+00:00,11280,1284,87,1.79,34.244,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:18.996000+00:00,11280,1284,63,0.815,29.212,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:19.312000+00:00,11280,1284,5,5.754,41.484,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:19.365000+00:00,11280,1284,3,0.619,17.199,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:19.389000+00:00,11280,1284,16,0.396,29.608,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:19.461000+00:00,11280,1284,14,2.672,56.766,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:19.710000+00:00,11280,1284,77,0.925,79.589,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:19.788000+00:00,11280,1284,31,1.593,35.851,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:20.084000+00:00,11280,1284,23,2.842,32.43,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:20.236000+00:00,11280,1284,43,4.741,22.004,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:20.366000+00:00,11280,1284,41,5.588,46.92,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:20.462000+00:00,11280,1284,81,10.277,12.475,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:20.503000+00:00,11280,1284,31,1.599,35.843,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:21.310000+00:00,11280,1284,11,7.39,54.158,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:21.774000+00:00,11280,1284,87,1.706,34.136,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:21.987000+00:00,11280,1284,12,2.187,2.187,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:22.202000+00:00,11280,1284,44,4.209,16.596,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:22.261000+00:00,11280,1284,23,2.856,32.464,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:22.445000+00:00,11280,1284,5,5.729,41.544,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:22.787000+00:00,11280,1284,55,6.725,28.599,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:22.834000+00:00,11280,1284,3,0.631,17.227,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:23.414000+00:00,11280,1284,31,1.625,35.761,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:23.531000+00:00,11280,1284,63,0.701,29.3,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:23.936000+00:00,11280,1284,87,1.696,34.16,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:23.953000+00:00,11280,1284,81,10.272,12.562,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:24.010000+00:00,11280,1284,16,0.509,29.809,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:24.139000+00:00,11280,1284,43,4.752,21.951,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:24.170000+00:00,11280,1284,14,2.853,57.011,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:24.369000+00:00,11280,1284,18,22.459,78.767,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:24.510000+00:00,11280,1284,44,4.123,16.598,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:24.969000+00:00,11280,1284,41,5.577,47.061,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:25.328000+00:00,11280,1284,3,0.719,17.317,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:25.344000+00:00,11280,1284,12,2.146,2.146,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:25.587000+00:00,11280,1284,77,1.116,79.883,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:25.637000+00:00,11280,1284,11,7.554,54.234,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:25.676000+00:00,11280,1284,5,5.804,41.655,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:25.697000+00:00,11280,1284,31,1.729,35.889,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:26.386000+00:00,11280,1284,5,5.865,41.708,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:26.902000+00:00,11280,1284,23,2.825,32.634,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:26.925000+00:00,11280,1284,55,6.71,28.714,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:27.520000+00:00,11280,1284,43,4.682,21.909,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:27.657000+00:00,11280,1284,63,0.721,29.435,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:27.919000+00:00,11280,1284,11,7.533,54.453,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:28.052000+00:00,11280,1284,12,2.041,2.041,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:28.096000+00:00,11280,1284,41,5.608,47.152,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:28.102000+00:00,11280,1284,44,4.128,16.69,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:28.170000+00:00,11280,1284,16,0.48,29.915,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:28.202000+00:00,11280,1284,18,22.493,78.79599999999999,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:28.551000+00:00,11280,1284,87,1.691,34.325,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:28.569000+00:00,11280,1284,14,2.997,57.231,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:28.773000+00:00,11280,1284,3,0.692,17.382,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:29.129000+00:00,11280,1284,81,10.323,12.506,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:29.298000+00:00,11280,1284,77,1.135,79.931,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:29.501000+00:00,11280,1284,5,6.108,41.869,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:29.876000+00:00,11280,1284,43,4.661,21.978,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:30.220000+00:00,11280,1284,31,1.692,36.017,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:30.829000+00:00,11280,1284,14,2.937,57.39,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:30.876000+00:00,11280,1284,55,6.772,28.723,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:31.064000+00:00,11280,1284,23,2.93,32.845,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:31.142000+00:00,11280,1284,12,1.794,1.794,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:31.376000+00:00,11280,1284,41,5.786,47.441,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:31.658000+00:00,11280,1284,63,0.756,29.479,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:31.720000+00:00,11280,1284,5,6.049,41.938,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:32.220000+00:00,11280,1284,41,5.83,47.538,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:32.298000+00:00,11280,1284,16,0.686,30.165,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:32.314000+00:00,11280,1284,11,7.43,54.491,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:32.330000+00:00,11280,1284,81,10.329,12.516,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:32.595000+00:00,11280,1284,18,22.363,78.811,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:32.720000+00:00,11280,1284,87,1.668,34.513,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:33.220000+00:00,11280,1284,44,4.09,16.596,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:33.454000+00:00,11280,1284,43,4.705,22.087,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:34.001000+00:00,11280,1284,3,0.784,17.38,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:34.001000+00:00,11280,1284,77,1.43,80.241,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:34.361000+00:00,11280,1284,31,1.637,36.15,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:34.454000+00:00,11280,1284,55,6.958,28.867,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:34.892000+00:00,11280,1284,12,1.61,1.61,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:35.111000+00:00,11280,1284,23,2.79,32.955,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:35.126000+00:00,11280,1284,63,0.646,29.513,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:35.283000+00:00,11280,1284,14,2.975,57.466,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:35.439000+00:00,11280,1284,41,5.92,47.789,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:35.548000+00:00,11280,1284,11,7.507,54.659,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:35.689000+00:00,11280,1284,81,10.376,12.522,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:35.798000+00:00,11280,1284,16,0.679,30.192,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:36.204000+00:00,11280,1284,5,5.962,41.979,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:36.423000+00:00,11280,1284,44,4.107,16.623,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:36.876000+00:00,11280,1284,87,1.739,34.694,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:36.970000+00:00,11280,1284,55,6.994,28.972,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:37.158000+00:00,11280,1284,3,0.727,17.35,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:37.376000+00:00,11280,1284,18,22.23,78.875,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:37.517000+00:00,11280,1284,63,0.578,29.55,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:37.689000+00:00,11280,1284,41,5.989,47.927,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:38.189000+00:00,11280,1284,16,0.65,30.2,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:38.454000+00:00,11280,1284,81,10.483,12.524,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:38.486000+00:00,11280,1284,14,2.926,57.585,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:38.533000+00:00,11280,1284,31,1.67,36.364,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:38.673000+00:00,11280,1284,11,7.303,54.744,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:38.736000+00:00,11280,1284,43,4.751,22.131,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:38.751000+00:00,11280,1284,23,2.965,33.157,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:38.939000+00:00,11280,1284,77,1.57,80.445,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:39.408000+00:00,11280,1284,11,7.214,54.752,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:39.798000+00:00,11280,1284,44,4.103,16.625,2026-06-20T21:57:15.710797Z
2026-05-03T17:48:40.361000+00:00,11280,1284,5,6.006,42.156,2026-06-20T21:57:15.710797Z
