date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-06-14T13:30:40.666000+00:00,11307,1287,6,2.683,41.215,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:40.854000+00:00,11307,1287,3,4.608,13.93,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:41.447000+00:00,11307,1287,16,7.45,21.317,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:41.541000+00:00,11307,1287,41,15.332,38.574,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:41.682000+00:00,11307,1287,87,1.253,73.23,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:41.963000+00:00,11307,1287,10,1.965,51.137,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:42.072000+00:00,11307,1287,1,2.334,9.23,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:42.104000+00:00,11307,1287,23,3.883,70.19200000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:42.432000+00:00,11307,1287,55,8.598,60.28,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:42.619000+00:00,11307,1287,30,7.262,48.446,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:42.822000+00:00,11307,1287,43,0.858,51.995,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:43.416000+00:00,11307,1287,27,0.802,49.248,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:43.447000+00:00,11307,1287,14,1.344,71.536,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:43.557000+00:00,11307,1287,81,2.099,23.416,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:44.088000+00:00,11307,1287,11,0.646,72.182,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:44.135000+00:00,11307,1287,23,3.886,70.231,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:44.198000+00:00,11307,1287,6,2.645,41.219,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:44.322000+00:00,11307,1287,16,7.483,21.366,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:44.432000+00:00,11307,1287,41,15.353,38.594,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:44.604000+00:00,11307,1287,44,1.911,1.911,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:44.838000+00:00,11307,1287,31,2.397,62.677,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:44.994000+00:00,11307,1287,30,7.418,48.593,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:45.150000+00:00,11307,1287,87,1.062,73.244,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:45.338000+00:00,11307,1287,10,1.924,51.172,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:45.400000+00:00,11307,1287,12,4.999,6.889,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:45.541000+00:00,11307,1287,14,1.36,71.591,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:45.734000+00:00,11307,1287,27,0.735,49.328,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:46.097000+00:00,11307,1287,11,0.58,72.17099999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:46.318000+00:00,11307,1287,43,0.95,52.122,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:46.426000+00:00,11307,1287,81,2.056,23.422,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:46.705000+00:00,11307,1287,3,4.642,13.872,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:46.889000+00:00,11307,1287,41,15.43,38.675,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:47.069000+00:00,11307,1287,6,2.624,41.218,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:47.095000+00:00,11307,1287,87,1.015,73.186,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:47.419000+00:00,11307,1287,30,7.437,48.645,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:47.717000+00:00,11307,1287,10,1.952,51.28,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:47.781000+00:00,11307,1287,55,8.314,60.231,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:47.785000+00:00,11307,1287,1,2.368,9.257,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:48.125000+00:00,11307,1287,30,7.442,48.657,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:48.157000+00:00,11307,1287,27,0.746,49.391,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:48.278000+00:00,11307,1287,16,7.359,21.289,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:48.488000+00:00,11307,1287,5,3.652,66.329,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:48.687000+00:00,11307,1287,43,0.98,52.26,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:48.841000+00:00,11307,1287,27,0.743,49.4,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:49.537000+00:00,11307,1287,12,4.945,6.856,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:49.580000+00:00,11307,1287,44,1.938,1.938,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:49.700000+00:00,11307,1287,6,2.531,41.206,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:50.159000+00:00,11307,1287,10,1.986,51.377,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:50.224000+00:00,11307,1287,31,2.443,62.674,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:50.270000+00:00,11307,1287,81,1.984,23.273,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:50.860000+00:00,11307,1287,10,1.992,51.392,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:51.097000+00:00,11307,1287,55,8.289,60.284,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:51.137000+00:00,11307,1287,43,0.973,52.35,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:51.669000+00:00,11307,1287,30,7.469,48.688,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:51.836000+00:00,11307,1287,43,0.969,52.361,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:51.940000+00:00,11307,1287,1,2.347,9.203,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:52.021000+00:00,11307,1287,41,15.655,38.946,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:52.318000+00:00,11307,1287,27,0.649,49.337,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:52.387000+00:00,11307,1287,3,4.615,,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:52.512000+00:00,11307,1287,23,4.024,70.353,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:52.887000+00:00,11307,1287,44,1.959,1.959,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:53.668000+00:00,11307,1287,31,2.444,62.728,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:53.969000+00:00,11307,1287,5,3.681,66.355,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:54.016000+00:00,11307,1287,16,7.235,21.107,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:54.275000+00:00,11307,1287,14,1.655,72.008,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:54.606000+00:00,11307,1287,10,2.059,51.396,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:54.616000+00:00,11307,1287,6,2.262,41.208,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:54.751000+00:00,11307,1287,12,4.956,6.894,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:54.762000+00:00,11307,1287,55,8.205,60.327,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:54.762000+00:00,11307,1287,30,7.488,48.706,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:54.794000+00:00,11307,1287,11,0.546,72.554,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:55.079000+00:00,11307,1287,27,0.544,49.25,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:55.284000+00:00,11307,1287,43,0.887,52.283,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:55.405000+00:00,11307,1287,87,0.692,73.246,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:55.469000+00:00,11307,1287,41,15.778,39.172,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:56.032000+00:00,11307,1287,81,2.091,23.198,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:56.407000+00:00,11307,1287,44,2.028,2.028,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:56.500000+00:00,11307,1287,3,4.6,13.803,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:56.844000+00:00,11307,1287,55,8.173,60.433,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:56.891000+00:00,11307,1287,1,2.363,9.257,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:56.985000+00:00,11307,1287,30,7.55,48.756,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:57.016000+00:00,11307,1287,31,2.508,62.835,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:57.172000+00:00,11307,1287,5,3.626,66.354,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:57.219000+00:00,11307,1287,10,2.12,51.37,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:57.516000+00:00,11307,1287,6,2.023,41.195,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:57.625000+00:00,11307,1287,27,0.67,49.426,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:57.828000+00:00,11307,1287,12,4.937,6.896,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:57.953000+00:00,11307,1287,23,4.056,70.411,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:58+00:00,11307,1287,43,0.786,52.156,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:58.438000+00:00,11307,1287,44,2.055,2.055,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:59.313000+00:00,11307,1287,55,8.198,60.548,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:59.391000+00:00,11307,1287,31,2.517,62.95,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:59.520000+00:00,11307,1287,10,1.912,51.338,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:59.547000+00:00,11307,1287,16,7.144,21.016,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:59.563000+00:00,11307,1287,41,16.004,39.42,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:59.804000+00:00,11307,1287,14,1.84,72.251,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:00.047000+00:00,11307,1287,55,8.21,60.571,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:00.240000+00:00,11307,1287,1,2.376,9.272,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:00.240000+00:00,11307,1287,11,0.473,72.724,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:00.450000+00:00,11307,1287,43,0.891,52.229,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:00.591000+00:00,11307,1287,5,3.576,66.411,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:00.825000+00:00,11307,1287,87,0.556,73.28,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:01.263000+00:00,11307,1287,23,4.092,70.446,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:01.294000+00:00,11307,1287,6,1.733,41.153,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:01.310000+00:00,11307,1287,12,4.902,6.93,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:01.450000+00:00,11307,1287,3,4.583,13.84,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:01.717000+00:00,11307,1287,81,2.187,23.203,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:01.810000+00:00,11307,1287,31,2.488,63.036,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:02.028000+00:00,11307,1287,30,7.699,48.907,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:02.497000+00:00,11307,1287,41,16.057,39.479,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:02.513000+00:00,11307,1287,31,2.482,63.053,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:02.671000+00:00,11307,1287,27,0.593,49.5,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:02.919000+00:00,11307,1287,5,3.56,66.51,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:03.360000+00:00,11307,1287,12,4.892,6.947,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:03.360000+00:00,11307,1287,14,2.074,72.52,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:03.591000+00:00,11307,1287,55,8.335,60.618,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:03.669000+00:00,11307,1287,16,7.157,20.96,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:03.669000+00:00,11307,1287,11,0.332,72.852,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:03.700000+00:00,11307,1287,1,2.397,9.327,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:04.138000+00:00,11307,1287,6,1.674,,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:04.143000+00:00,11307,1287,87,0.448,73.3,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:04.616000+00:00,11307,1287,10,1.961,51.461,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:04.724000+00:00,11307,1287,23,4.133,70.544,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:04.864000+00:00,11307,1287,3,4.661,13.933,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:05.359000+00:00,11307,1287,5,3.54,66.576,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:05.414000+00:00,11307,1287,30,7.912,49.107,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:05.554000+00:00,11307,1287,43,0.976,52.437,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:05.717000+00:00,11307,1287,1,2.391,9.338,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:05.883000+00:00,11307,1287,81,2.234,23.194,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:05.883000+00:00,11307,1287,27,0.484,49.591,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:06.102000+00:00,11307,1287,31,2.466,63.084,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:06.102000+00:00,11307,1287,5,3.536,66.589,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:06.459000+00:00,11307,1287,55,8.483,60.639,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:06.689000+00:00,11307,1287,41,16.412,39.685,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:06.800000+00:00,11307,1287,44,2.095,2.095,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:06.924000+00:00,11307,1287,14,2.19,72.734,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:07.062000+00:00,11307,1287,23,4.136,70.646,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:07.312000+00:00,11307,1287,11,0.384,73.118,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:07.586000+00:00,11307,1287,87,0.296,73.414,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:07.845000+00:00,11307,1287,10,,51.552,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:08.179000+00:00,11307,1287,6,1.568,41.253,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:08.391000+00:00,11307,1287,3,4.679,14.006,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:08.575000+00:00,11307,1287,16,7.088,20.928,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:08.904000+00:00,11307,1287,55,8.482,60.711,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:08.943000+00:00,11307,1287,31,2.462,63.101,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:08.948000+00:00,11307,1287,43,1.074,52.626,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:09.333000+00:00,11307,1287,30,8.03,49.183,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:09.396000+00:00,11307,1287,14,2.336,72.982,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:09.500000+00:00,11307,1287,23,4.162,70.738,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:09.597000+00:00,11307,1287,5,3.527,66.611,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:09.811000+00:00,11307,1287,11,0.403,73.385,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:09.843000+00:00,11307,1287,27,0.516,49.699,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:10.024000+00:00,11307,1287,87,0.225,73.61,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:10.215000+00:00,11307,1287,23,4.166,70.755,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:10.460000+00:00,11307,1287,3,4.685,14.023,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:10.862000+00:00,11307,1287,81,2.283,23.211,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:11.342000+00:00,11307,1287,31,2.428,63.139,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:11.496000+00:00,11307,1287,12,4.707,6.802,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:11.770000+00:00,11307,1287,10,1.897,51.596,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:11.902000+00:00,11307,1287,16,7.046,20.979,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:11.925000+00:00,11307,1287,14,2.413,73.151,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:12.059000+00:00,11307,1287,44,2.038,2.038,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:12.178000+00:00,11307,1287,30,8.038,49.191,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:12.391000+00:00,11307,1287,11,0.466,73.617,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:12.474000+00:00,11307,1287,5,3.52,66.621,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:12.495000+00:00,11307,1287,87,0.104,73.721,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:12.638000+00:00,11307,1287,14,2.43,73.185,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:12.713000+00:00,11307,1287,41,16.643,39.841,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:12.859000+00:00,11307,1287,27,0.612,49.803,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:12.869000+00:00,11307,1287,43,1.078,52.674,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:13.119000+00:00,11307,1287,11,,73.651,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:13.241000+00:00,11307,1287,87,0.087,73.738,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:13.824000+00:00,11307,1287,23,4.177,70.788,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:13.880000+00:00,11307,1287,1,2.379,9.181,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:14.033000+00:00,11307,1287,6,1.332,41.173,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:14.114000+00:00,11307,1287,55,8.538,60.975,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:14.224000+00:00,11307,1287,81,2.287,23.266,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:14.634000+00:00,11307,1287,10,1.82,51.623,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:14.843000+00:00,11307,1287,5,3.51,66.649,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:15.328000+00:00,11307,1287,44,2.015,2.015,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:15.368000+00:00,11307,1287,16,6.982,20.988,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:15.698000+00:00,11307,1287,43,1.081,52.704,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:16.262000+00:00,11307,1287,14,2.478,73.266,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:16.312000+00:00,11307,1287,30,8.121,49.374,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:16.524000+00:00,11307,1287,31,2.413,63.388,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:16.612000+00:00,11307,1287,23,4.178,70.799,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:16.623000+00:00,11307,1287,11,0.358,73.624,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:16.665000+00:00,11307,1287,12,4.635,6.673,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:16.700000+00:00,11307,1287,87,0.082,73.706,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:16.844000+00:00,11307,1287,27,0.584,49.958,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:17.379000+00:00,11307,1287,16,6.937,20.96,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:17.475000+00:00,11307,1287,55,8.542,61.168,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:17.645000+00:00,11307,1287,81,2.288,23.276,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:18.456000+00:00,11307,1287,41,16.785,39.988,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:18.597000+00:00,11307,1287,3,4.715,13.896,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:18.633000+00:00,11307,1287,10,1.737,51.695,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:18.712000+00:00,11307,1287,44,2.063,2.063,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.024000+00:00,11307,1287,23,4.196,70.845,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.159000+00:00,11307,1287,14,2.511,73.31,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.198000+00:00,11307,1287,1,2.499,9.172,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.324000+00:00,11307,1287,11,0.172,73.482,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.436000+00:00,11307,1287,87,0.096,73.578,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.658000+00:00,11307,1287,81,2.304,23.264,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.739000+00:00,11307,1287,6,1.214,41.202,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.815000+00:00,11307,1287,31,2.348,63.516,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.932000+00:00,11307,1287,43,1.203,52.898,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.932000+00:00,11307,1287,5,3.4,66.788,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:19.932000+00:00,11307,1287,12,4.625,6.64,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:20.943000+00:00,11307,1287,44,2.045,2.045,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:21.357000+00:00,11307,1287,55,8.531,61.205,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:21.624000+00:00,11307,1287,14,2.586,73.431,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:21.706000+00:00,11307,1287,11,0.047,73.478,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:21.959000+00:00,11307,1287,87,0.296,73.774,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:21.987000+00:00,11307,1287,63,0.0,0.0,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:22.300000+00:00,11307,1287,30,8.301,49.474,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:22.441000+00:00,11307,1287,1,2.497,9.137,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:22.738000+00:00,11307,1287,41,16.85,40.044,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:22.837000+00:00,11307,1287,27,0.517,49.991,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:23.238000+00:00,11307,1287,5,3.407,66.923,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:23.286000+00:00,11307,1287,12,4.582,6.645,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:23.359000+00:00,11307,1287,44,2.073,2.073,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:23.772000+00:00,11307,1287,31,2.424,63.629,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:23.894000+00:00,11307,1287,6,1.172,41.216,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:24.040000+00:00,11307,1287,3,4.8,13.972,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:24.067000+00:00,11307,1287,44,2.08,2.08,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:24.238000+00:00,11307,1287,55,8.534,61.238,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:24.238000+00:00,11307,1287,23,4.352,71.14,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:24.557000+00:00,11307,1287,10,1.71,51.701,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:25.499000+00:00,11307,1287,16,6.911,20.807,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:25.544000+00:00,11307,1287,12,4.612,6.657,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:25.738000+00:00,11307,1287,1,2.461,9.106,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:25.840000+00:00,11307,1287,43,1.298,52.999,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:26.681000+00:00,11307,1287,31,2.489,63.727,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.038000+00:00,11307,1287,11,2.8,73.94,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.159000+00:00,11307,1287,5,3.354,66.983,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.262000+00:00,11307,1287,14,0.188,74.128,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.283000+00:00,11307,1287,3,4.838,13.975,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.524000+00:00,11307,1287,87,0.252,74.38,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.605000+00:00,11307,1287,44,2.096,2.096,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.662000+00:00,11307,1287,23,4.465,71.388,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.769000+00:00,11307,1287,81,2.255,23.062,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.839000+00:00,11307,1287,41,17.0,40.211,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.974000+00:00,11307,1287,12,4.624,6.697,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:27.983000+00:00,11307,1287,1,2.437,9.094,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:28.018000+00:00,11307,1287,30,8.3,49.502,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:28.302000+00:00,11307,1287,55,8.5,61.398,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:28.640000+00:00,11307,1287,27,0.625,50.127,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:28.671000+00:00,11307,1287,12,4.622,6.702,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:28.924000+00:00,11307,1287,6,1.07,41.281,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:30.038000+00:00,11307,1287,5,3.309,67.036,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:30.325000+00:00,11307,1287,10,1.65,51.777,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:30.418000+00:00,11307,1287,1,2.44,9.137,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:30.422000+00:00,11307,1287,11,2.712,74.1,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:30.433000+00:00,11307,1287,44,2.109,2.109,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:30.639000+00:00,11307,1287,16,6.648,20.62,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:30.655000+00:00,11307,1287,3,4.898,14.004,2026-08-29T01:09:10.738785Z
2026-06-14T13:31:30.668000+00:00,11307,1287,14,0.257,74.357,2026-08-29T01:09:10.738785Z
