date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T04:35:46.338000+00:00,11234,1279,87,1.208,36.335,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:46.704000+00:00,11234,1279,12,6.432,13.162,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:47.092000+00:00,11234,1279,55,1.627,45.439,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:47.484000+00:00,11234,1279,11,8.101,81.518,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:47.814000+00:00,11234,1279,63,5.027,6.732,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:47.995000+00:00,11234,1279,5,5.233,41.55,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:48.293000+00:00,11234,1279,18,13.22,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:48.465000+00:00,11234,1279,41,2.625,35.137,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:48.544000+00:00,11234,1279,43,12.856,73.378,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:48.569000+00:00,11234,1279,23,2.907,48.278,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:48.587000+00:00,11234,1279,30,12.867,60.871,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:49.434000+00:00,11234,1279,3,4.553,32.517,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:49.679000+00:00,11234,1279,87,1.232,36.369,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:49.764000+00:00,11234,1279,1,14.577,27.967,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:49.778000+00:00,11234,1279,10,1.814,43.364,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:50.017000+00:00,11234,1279,23,2.95,48.389,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:50.448000+00:00,11234,1279,31,0.648,44.012,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:50.498000+00:00,11234,1279,12,6.482,13.21,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:50.675000+00:00,11234,1279,30,12.857,60.92,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:50.864000+00:00,11234,1279,44,1.772,1.772,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:51.140000+00:00,11234,1279,63,5.054,6.733,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:51.556000+00:00,11234,1279,5,5.207,41.542,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:52.009000+00:00,11234,1279,55,1.57,45.582,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:52.144000+00:00,11234,1279,41,2.728,35.245,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:52.330000+00:00,11234,1279,18,13.385,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:52.504000+00:00,11234,1279,1,14.678,28.007,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:52.826000+00:00,11234,1279,30,12.895,61.02,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:52.898000+00:00,11234,1279,11,8.311,81.777,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:53.342000+00:00,11234,1279,10,1.784,43.326,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:53.353000+00:00,11234,1279,87,1.174,36.419,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:54.037000+00:00,11234,1279,31,0.711,44.037,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:54.224000+00:00,11234,1279,3,4.474,32.441,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:54.286000+00:00,11234,1279,43,12.869,73.411,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:54.339000+00:00,11234,1279,12,6.52,13.252,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:54.544000+00:00,11234,1279,1,14.742,27.932,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:54.900000+00:00,11234,1279,5,5.223,41.592,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:54.910000+00:00,11234,1279,23,2.914,48.496,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:55.547000+00:00,11234,1279,55,1.517,45.554,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:55.868000+00:00,11234,1279,18,13.527,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:55.910000+00:00,11234,1279,63,5.011,6.783,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:56.042000+00:00,11234,1279,44,1.751,1.751,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:56.588000+00:00,11234,1279,10,1.693,43.285,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:56.973000+00:00,11234,1279,3,4.462,32.469,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:57.061000+00:00,11234,1279,11,8.529,81.907,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:57.114000+00:00,11234,1279,41,2.877,35.318,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:57.436000+00:00,11234,1279,31,0.843,44.128,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:57.697000+00:00,11234,1279,12,6.529,13.262,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:57.727000+00:00,11234,1279,43,12.902,73.605,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:58.008000+00:00,11234,1279,30,12.836,61.057,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:58.217000+00:00,11234,1279,87,1.093,36.411,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:58.308000+00:00,11234,1279,1,14.845,27.952,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:58.404000+00:00,11234,1279,23,2.829,48.383,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:58.628000+00:00,11234,1279,5,5.294,41.713,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:58.715000+00:00,11234,1279,30,12.837,61.067,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:58.923000+00:00,11234,1279,55,1.494,45.622,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:59.086000+00:00,11234,1279,3,4.54,32.472,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:59.869000+00:00,11234,1279,41,2.893,35.362,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:00.089000+00:00,11234,1279,44,1.805,1.805,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:00.293000+00:00,11234,1279,10,1.639,43.352,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:00.929000+00:00,11234,1279,87,1.114,36.476,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:00.939000+00:00,11234,1279,18,13.422,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:00.997000+00:00,11234,1279,63,4.95,6.701,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:01.116000+00:00,11234,1279,31,0.842,44.194,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:01.402000+00:00,11234,1279,30,12.836,61.114,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:01.500000+00:00,11234,1279,1,14.793,27.955,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:01.642000+00:00,11234,1279,43,13.038,73.909,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:01.703000+00:00,11234,1279,23,2.768,48.39,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:01.932000+00:00,11234,1279,41,2.862,35.334,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:02.477000+00:00,11234,1279,12,6.555,13.338,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:02.610000+00:00,11234,1279,55,1.514,45.708,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:02.828000+00:00,11234,1279,30,12.78,61.169,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:02.881000+00:00,11234,1279,11,8.604,82.015,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:02.938000+00:00,11234,1279,3,4.618,32.57,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:03.031000+00:00,11234,1279,87,1.089,36.423,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:03.456000+00:00,11234,1279,5,5.243,41.654,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:03.693000+00:00,11234,1279,43,13.096,74.016,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:04.930000+00:00,11234,1279,63,4.835,6.64,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:05.246000+00:00,11234,1279,10,1.784,43.438,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:05.267000+00:00,11234,1279,1,14.782,27.992,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:05.378000+00:00,11234,1279,23,2.765,48.473,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:05.773000+00:00,11234,1279,41,2.87,35.44,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:05.812000+00:00,11234,1279,44,1.788,1.788,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:05.935000+00:00,11234,1279,43,13.139,74.159,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:06.093000+00:00,11234,1279,3,4.6,32.555,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:06.111000+00:00,11234,1279,31,0.888,44.326,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:06.180000+00:00,11234,1279,5,5.206,41.682,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:06.214000+00:00,11234,1279,18,13.312,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:06.391000+00:00,11234,1279,11,8.65,82.255,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:06.813000+00:00,11234,1279,87,1.018,36.458,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:07.552000+00:00,11234,1279,12,6.565,13.266,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:07.642000+00:00,11234,1279,55,1.524,45.85,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:07.708000+00:00,11234,1279,30,12.772,61.268,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:07.974000+00:00,11234,1279,10,1.839,43.521,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:08.275000+00:00,11234,1279,5,5.247,41.67,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:08.958000+00:00,11234,1279,31,0.898,44.419,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:09.013000+00:00,11234,1279,41,2.898,35.453,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:09.215000+00:00,11234,1279,1,14.835,28.087,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:09.227000+00:00,11234,1279,44,1.824,1.824,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:09.851000+00:00,11234,1279,3,4.589,32.581,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:10.053000+00:00,11234,1279,87,1.053,36.506,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:10.173000+00:00,11234,1279,10,1.861,43.531,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:10.182000+00:00,11234,1279,11,8.568,82.477,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:10.383000+00:00,11234,1279,18,13.24,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:10.461000+00:00,11234,1279,55,1.563,45.982,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:10.467000+00:00,11234,1279,23,2.784,48.634,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:10.500000+00:00,11234,1279,63,4.708,6.496,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:10.972000+00:00,11234,1279,31,0.843,44.374,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:11.195000+00:00,11234,1279,43,13.195,74.252,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:11.241000+00:00,11234,1279,30,12.844,61.227,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:11.502000+00:00,11234,1279,12,6.566,13.206,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:11.921000+00:00,11234,1279,43,13.203,74.27,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:12.090000+00:00,11234,1279,5,5.268,41.726,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:12.420000+00:00,11234,1279,11,8.604,82.62,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:12.568000+00:00,11234,1279,55,1.599,45.973,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:12.568000+00:00,11234,1279,1,14.896,28.158,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:12.744000+00:00,11234,1279,41,2.861,35.442,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:12.793000+00:00,11234,1279,44,1.871,1.871,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:13.205000+00:00,11234,1279,23,2.729,48.711,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:13.734000+00:00,11234,1279,3,4.561,32.648,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:13.777000+00:00,11234,1279,87,1.057,36.499,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:13.866000+00:00,11234,1279,63,4.673,6.497,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:14.072000+00:00,11234,1279,10,1.993,43.719,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:14.503000+00:00,11234,1279,11,8.556,82.715,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:14.595000+00:00,11234,1279,30,12.872,61.262,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:14.644000+00:00,11234,1279,43,13.237,74.351,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:14.821000+00:00,11234,1279,31,0.745,44.464,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:14.957000+00:00,11234,1279,44,1.87,1.87,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:15.274000+00:00,11234,1279,23,2.696,48.669,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:15.309000+00:00,11234,1279,5,5.272,41.778,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:16.081000+00:00,11234,1279,43,13.28,74.449,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:16.185000+00:00,11234,1279,18,13.292,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:16.473000+00:00,11234,1279,41,2.74,35.388,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:16.497000+00:00,11234,1279,55,1.669,46.133,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:16.978000+00:00,11234,1279,44,1.828,1.828,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:17.114000+00:00,11234,1279,12,6.599,13.095,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:17.143000+00:00,11234,1279,3,4.539,32.697,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:17.309000+00:00,11234,1279,10,1.99,43.768,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:17.402000+00:00,11234,1279,1,14.957,28.295,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:17.496000+00:00,11234,1279,63,4.664,6.535,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:17.534000+00:00,11234,1279,87,1.053,36.441,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:18.081000+00:00,11234,1279,31,0.755,44.523,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:18.329000+00:00,11234,1279,30,12.949,61.422,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:19.097000+00:00,11234,1279,5,5.323,41.822,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:19.192000+00:00,11234,1279,23,2.709,48.842,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:19.618000+00:00,11234,1279,63,4.697,6.567,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:19.684000+00:00,11234,1279,18,13.309,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:19.762000+00:00,11234,1279,41,2.625,35.322,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:19.781000+00:00,11234,1279,55,1.712,46.235,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:20.238000+00:00,11234,1279,11,9.019,83.271,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:20.420000+00:00,11234,1279,12,6.576,13.073,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:20.798000+00:00,11234,1279,87,1.059,36.381,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:21.003000+00:00,11234,1279,43,13.271,74.539,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:21.047000+00:00,11234,1279,10,1.946,,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:21.050000+00:00,11234,1279,16,0.0,0.0,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:21.241000+00:00,11234,1279,11,9.17,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:21.685000+00:00,11234,1279,63,4.705,6.533,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:21.767000+00:00,11234,1279,31,0.754,44.522,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:22.026000+00:00,11234,1279,3,4.604,32.899,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:22.160000+00:00,11234,1279,44,1.795,1.795,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:22.485000+00:00,11234,1279,23,2.71,48.945,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:22.616000+00:00,11234,1279,1,15.053,28.319,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:22.813000+00:00,11234,1279,44,1.79,1.79,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:22.978000+00:00,11234,1279,5,5.458,41.899,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:23.275000+00:00,11234,1279,30,12.837,61.471000000000004,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:23.433000+00:00,11234,1279,18,13.26,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:23.523000+00:00,11234,1279,55,1.77,46.292,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:24.072000+00:00,11234,1279,12,6.609,13.144,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:24.098000+00:00,11234,1279,11,9.434,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:24.516000+00:00,11234,1279,43,13.273,74.5,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:24.751000+00:00,11234,1279,41,2.711,35.61,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:24.816000+00:00,11234,1279,10,1.837,43.736,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:25.499000+00:00,11234,1279,44,1.758,1.758,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:25.512000+00:00,11234,1279,31,0.67,44.406,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:25.551000+00:00,11234,1279,18,13.199,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:25.597000+00:00,11234,1279,11,9.571,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:25.709000+00:00,11234,1279,87,0.969,36.579,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:26.063000+00:00,11234,1279,30,12.857,61.568,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:26.228000+00:00,11234,1279,12,6.604,13.171,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:26.317000+00:00,11234,1279,23,2.766,49.058,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:26.373000+00:00,11234,1279,5,5.586,41.967,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:26.550000+00:00,11234,1279,1,,28.259,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:26.816000+00:00,11234,1279,44,1.747,1.747,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:26.830000+00:00,11234,1279,63,4.668,6.463,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:27.207000+00:00,11234,1279,3,4.581,32.9,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:27.413000+00:00,11234,1279,55,1.93,46.336,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:27.479000+00:00,11234,1279,63,4.679,6.469,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:27.754000+00:00,11234,1279,18,13.242,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:27.796000+00:00,11234,1279,43,13.231,74.493,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:28.096000+00:00,11234,1279,10,1.728,43.695,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:28.201000+00:00,11234,1279,30,12.92,61.589,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:28.283000+00:00,11234,1279,12,6.59,13.123,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:28.654000+00:00,11234,1279,31,0.557,44.252,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:29.889000+00:00,11234,1279,41,2.687,35.587,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:30.226000+00:00,11234,1279,63,4.745,6.503,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:30.235000+00:00,11234,1279,23,2.811,49.147,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:30.748000+00:00,11234,1279,55,2.091,46.343,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:30.833000+00:00,11234,1279,87,0.958,36.545,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:30.846000+00:00,11234,1279,11,9.889,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:31.210000+00:00,11234,1279,3,4.667,32.926,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:31.333000+00:00,11234,1279,5,5.609,42.188,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:31.506000+00:00,11234,1279,43,13.152,74.574,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:31.604000+00:00,11234,1279,44,1.658,1.658,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:31.630000+00:00,11234,1279,63,4.786,6.533,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:32.070000+00:00,11234,1279,1,14.96,28.055,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:32.122000+00:00,11234,1279,30,12.906,61.748,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:33.089000+00:00,11234,1279,10,1.786,43.974,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:33.411000+00:00,11234,1279,18,13.188,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:33.447000+00:00,11234,1279,12,6.619,13.082,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:33.598000+00:00,11234,1279,23,2.845,49.188,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:33.715000+00:00,11234,1279,31,0.596,44.57,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:33.799000+00:00,11234,1279,41,2.597,35.523,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:34.132000+00:00,11234,1279,12,6.624,13.093,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:34.265000+00:00,11234,1279,18,13.128,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:34.531000+00:00,11234,1279,11,10.031,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:34.818000+00:00,11234,1279,87,1.021,36.544,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:35.160000+00:00,11234,1279,44,1.64,1.64,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:35.336000+00:00,11234,1279,30,12.843,61.788,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:35.427000+00:00,11234,1279,1,15.018,28.091,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:35.857000+00:00,11234,1279,55,2.162,46.732,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:36.336000+00:00,11234,1279,63,4.707,6.365,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:36.504000+00:00,11234,1279,43,13.251,74.722,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:36.530000+00:00,11234,1279,5,5.687,42.232,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:36.821000+00:00,11234,1279,3,4.748,32.803,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:36.885000+00:00,11234,1279,12,6.65,13.153,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:37.172000+00:00,11234,1279,18,13.076,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:38.221000+00:00,11234,1279,10,1.701,43.933,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:38.239000+00:00,11234,1279,12,6.617,13.15,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:38.490000+00:00,11234,1279,44,1.667,1.667,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:38.714000+00:00,11234,1279,23,2.817,49.549,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:38.793000+00:00,11234,1279,18,13.158,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:38.854000+00:00,11234,1279,11,11.073,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:38.902000+00:00,11234,1279,31,0.678,44.611,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:39.090000+00:00,11234,1279,1,14.985,28.129,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:39.105000+00:00,11234,1279,30,12.746,61.804,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:39.225000+00:00,11234,1279,43,13.216,74.784,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:39.596000+00:00,11234,1279,41,2.77,35.573,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:39.814000+00:00,11234,1279,63,4.655,6.295,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:40.217000+00:00,11234,1279,3,4.772,32.863,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:40.559000+00:00,11234,1279,5,5.718,42.262,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:40.617000+00:00,11234,1279,87,1.015,36.588,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:41.020000+00:00,11234,1279,55,2.109,46.72,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:41.196000+00:00,11234,1279,1,14.933,28.104,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:41.346000+00:00,11234,1279,43,13.147,74.736,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:42.072000+00:00,11234,1279,44,1.636,1.636,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:42.077000+00:00,11234,1279,10,1.592,43.854,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:42.796000+00:00,11234,1279,11,11.281,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:42.939000+00:00,11234,1279,30,12.687,61.834,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:42.992000+00:00,11234,1279,12,6.633,12.998,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:43.070000+00:00,11234,1279,31,0.899,44.753,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:43.081000+00:00,11234,1279,63,4.577,6.244,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:43.160000+00:00,11234,1279,41,2.902,35.765,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:43.329000+00:00,11234,1279,1,15.035,28.158,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:43.825000+00:00,11234,1279,3,4.73,32.859,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:43.849000+00:00,11234,1279,23,2.831,49.551,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:43.956000+00:00,11234,1279,18,13.102,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:36:44.013000+00:00,11234,1279,87,0.875,36.64,2026-06-20T17:12:12.795025Z
