date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-12T08:31:34.971000+00:00,11466,204,1304,1015.9,0,27.1,35.8,42.1,1.5,2026-07-17T03:29:36.698225Z
2026-02-12T08:32:34.184000+00:00,11466,200,1304,1016.0,0,27.2,36.3,42.4,2.8,2026-07-17T03:29:36.698225Z
2026-02-12T08:33:34.185000+00:00,11466,256,1304,1016.0,0,27.2,35.4,43.2,2.2,2026-07-17T03:29:36.698225Z
2026-02-12T08:34:34.174000+00:00,11466,200,1304,1016.0,0,27.1,36.3,42.8,2.7,2026-07-17T03:29:36.698225Z
2026-02-12T08:35:34.163000+00:00,11466,192,1304,1016.0,0,27.1,36.8,42.3,1.5,2026-07-17T03:29:36.698225Z
2026-02-12T08:36:34.177000+00:00,11466,193,1304,1016.0,0,27.2,36.6,40.6,3.1,2026-07-17T03:29:36.698225Z
2026-02-12T08:37:34.187000+00:00,11466,205,1304,1016.0,0,27.3,37.0,41.0,2.8,2026-07-17T03:29:36.698225Z
2026-02-12T08:38:34.202000+00:00,11466,193,1304,1016.1,0,27.3,37.2,41.8,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T08:39:34.223000+00:00,11466,193,1304,1016.1,0,27.3,37.2,41.8,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T08:40:35.018000+00:00,11466,342,1304,1016.1,0,27.2,36.5,40.7,0.5,2026-07-17T03:29:36.698225Z
2026-02-12T08:41:34.224000+00:00,11466,278,1304,1016.0,0,27.3,36.2,40.7,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T08:42:34.220000+00:00,11466,202,1304,1016.1,0,27.3,36.7,39.9,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T08:43:34.220000+00:00,11466,191,1304,1016.1,0,27.4,36.9,39.5,3.7,2026-07-17T03:29:36.698225Z
2026-02-12T08:44:34.236000+00:00,11466,213,1304,1016.2,0,27.4,36.2,39.5,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T08:45:34.241000+00:00,11466,208,1304,1016.1,0,27.4,36.9,41.1,2.6,2026-07-17T03:29:36.698225Z
2026-02-12T08:46:34.245000+00:00,11466,194,1304,1016.1,0,27.4,37.5,40.1,2.6,2026-07-17T03:29:36.698225Z
2026-02-12T08:47:34.239000+00:00,11466,197,1304,1016.2,0,27.5,37.3,40.8,2.7,2026-07-17T03:29:36.698225Z
2026-02-12T08:48:35.972000+00:00,11466,194,1304,1016.0,0,27.5,37.1,41.1,3.3,2026-07-17T03:29:36.698225Z
2026-02-12T08:49:36.049000+00:00,11466,195,1304,1016.2,0,27.5,36.4,41.7,3.0,2026-07-17T03:29:36.698225Z
2026-02-12T08:50:34.243000+00:00,11466,178,1304,1016.0,0,27.5,36.3,39.7,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T08:51:34.258000+00:00,11466,182,1304,1016.2,0,27.4,37.3,40.5,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T08:52:34.707000+00:00,11466,208,1304,1016.2,0,27.5,37.3,41.0,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T08:53:34.775000+00:00,11466,214,1304,1016.1,0,27.5,37.2,40.1,1.4,2026-07-17T03:29:36.698225Z
2026-02-12T08:54:34.271000+00:00,11466,296,1304,1016.1,0,27.6,36.6,39.3,0.5,2026-07-17T03:29:36.698225Z
2026-02-12T08:55:34.880000+00:00,11466,250,1304,1016.0,0,27.7,36.9,39.6,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T08:56:34.287000+00:00,11466,215,1304,1016.1,0,27.7,37.5,37.8,0.4,2026-07-17T03:29:36.698225Z
2026-02-12T08:57:35.008000+00:00,11466,214,1304,1016.1,0,27.8,37.1,38.0,1.4,2026-07-17T03:29:36.698225Z
2026-02-12T08:58:34.288000+00:00,11466,208,1304,1016.0,0,27.8,37.2,38.6,1.9,2026-07-17T03:29:36.698225Z
2026-02-12T08:59:34.320000+00:00,11466,231,1304,1016.0,0,27.8,36.8,39.0,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T09:00:35.698000+00:00,11466,312,1304,1015.9,0,27.8,37.1,38.9,0.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:01:34.338000+00:00,11466,202,1304,1015.9,0,27.8,37.7,39.3,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:02:34.367000+00:00,11466,201,1304,1015.8,0,27.8,37.5,39.9,2.8,2026-07-17T03:29:36.698225Z
2026-02-12T09:03:34.413000+00:00,11466,210,1304,1015.8,0,27.9,37.3,39.0,1.9,2026-07-17T03:29:36.698225Z
2026-02-12T09:04:34.425000+00:00,11466,247,1304,1015.7,0,27.8,37.8,38.1,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:05:34.415000+00:00,11466,280,1304,1015.8,0,27.8,37.4,38.5,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T09:06:34.400000+00:00,11466,264,1304,1015.7,0,27.9,38.0,39.0,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T09:07:34.401000+00:00,11466,228,1304,1015.6,0,28.0,38.1,38.6,1.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:08:34.417000+00:00,11466,217,1304,1015.6,0,27.9,37.6,38.1,0.9,2026-07-17T03:29:36.698225Z
2026-02-12T09:09:34.409000+00:00,11466,0,1304,1015.7,0,27.9,37.7,37.8,0.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:10:34.417000+00:00,11466,206,1304,1015.5,0,27.9,38.3,37.1,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:11:34.418000+00:00,11466,212,1304,1015.6,0,28.0,38.8,36.6,2.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:12:34.448000+00:00,11466,196,1304,1015.5,0,28.0,38.8,36.2,2.9,2026-07-17T03:29:36.698225Z
2026-02-12T09:13:34.435000+00:00,11466,188,1304,1015.5,0,28.1,38.9,35.3,2.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:14:34.473000+00:00,11466,208,1304,1015.6,0,28.2,38.5,36.2,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T09:15:35.064000+00:00,11466,230,1304,1015.4,0,28.4,38.2,35.0,1.1,2026-07-17T03:29:36.698225Z
2026-02-12T09:16:34.471000+00:00,11466,226,1304,1015.4,0,28.5,38.8,34.2,1.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:17:34.473000+00:00,11466,220,1304,1015.4,0,28.5,39.3,34.0,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:18:34.482000+00:00,11466,274,1304,1015.4,0,28.6,38.2,34.7,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:19:34.500000+00:00,11466,268,1304,1015.3,0,28.6,38.6,34.7,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T09:20:34.498000+00:00,11466,221,1304,1015.3,0,28.5,39.3,35.3,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T09:21:34.500000+00:00,11466,227,1304,1015.3,0,28.5,39.2,34.9,1.1,2026-07-17T03:29:36.698225Z
2026-02-12T09:22:34.519000+00:00,11466,278,1304,1015.3,0,28.6,38.7,33.8,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T09:23:34.526000+00:00,11466,234,1304,1015.2,0,28.6,38.4,34.1,0.8,2026-07-17T03:29:36.698225Z
2026-02-12T09:24:34.503000+00:00,11466,238,1304,1015.3,0,28.5,37.8,33.7,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T09:25:34.517000+00:00,11466,192,1304,1015.2,0,28.5,38.5,33.8,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T09:26:34.518000+00:00,11466,246,1304,1015.2,0,28.5,38.4,33.7,2.2,2026-07-17T03:29:36.698225Z
2026-02-12T09:27:34.761000+00:00,11466,224,1304,1015.2,0,28.5,38.5,34.4,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T09:28:34.564000+00:00,11466,211,1304,1015.1,0,28.5,38.3,34.1,1.8,2026-07-17T03:29:36.698225Z
2026-02-12T09:29:34.876000+00:00,11466,192,1304,1015.1,0,28.6,38.3,34.0,3.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:30:34.953000+00:00,11466,194,1304,1015.1,0,28.6,38.4,34.0,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T09:31:34.583000+00:00,11466,200,1304,1015.1,0,28.6,38.4,33.5,1.1,2026-07-17T03:29:36.698225Z
2026-02-12T09:32:34.586000+00:00,11466,235,1304,1015.1,0,28.6,38.6,33.3,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:33:34.581000+00:00,11466,239,1304,1015.2,0,28.6,38.5,33.8,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:34:34.564000+00:00,11466,308,1304,1015.2,0,28.7,38.3,33.2,1.1,2026-07-17T03:29:36.698225Z
2026-02-12T09:35:34.721000+00:00,11466,66,1304,1015.1,0,28.8,38.5,33.2,0.4,2026-07-17T03:29:36.698225Z
2026-02-12T09:36:34.589000+00:00,11466,211,1304,1015.2,0,28.7,38.9,33.1,1.5,2026-07-17T03:29:36.698225Z
2026-02-12T09:37:34.598000+00:00,11466,183,1304,1015.1,0,28.7,39.2,32.3,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:38:34.890000+00:00,11466,189,1304,1015.0,0,28.8,39.3,31.0,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T09:39:34.942000+00:00,11466,225,1304,1015.0,0,28.9,39.1,31.7,1.8,2026-07-17T03:29:36.698225Z
2026-02-12T09:40:34.614000+00:00,11466,225,1304,1015.1,0,28.9,38.4,32.2,2.4,2026-07-17T03:29:36.698225Z
2026-02-12T09:41:35.060000+00:00,11466,199,1304,1015.0,0,28.9,38.9,32.4,2.2,2026-07-17T03:29:36.698225Z
2026-02-12T09:42:34.659000+00:00,11466,214,1304,1015.0,0,29.0,38.1,32.0,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:43:34.662000+00:00,11466,278,1304,1015.0,0,29.0,39.0,32.5,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:44:34.661000+00:00,11466,275,1304,1014.9,0,29.0,39.0,33.3,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:45:34.679000+00:00,11466,199,1304,1015.0,0,29.0,39.2,32.2,2.9,2026-07-17T03:29:36.698225Z
2026-02-12T09:46:34.679000+00:00,11466,199,1304,1014.9,0,28.9,39.5,31.4,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T09:47:34.698000+00:00,11466,247,1304,1015.0,0,28.9,39.1,31.2,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:48:34.682000+00:00,11466,218,1304,1014.9,0,29.0,39.4,30.9,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:49:34.705000+00:00,11466,204,1304,1014.9,0,29.0,39.3,30.7,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T09:50:34.712000+00:00,11466,288,1304,1014.8,0,29.1,39.3,31.0,0.4,2026-07-17T03:29:36.698225Z
2026-02-12T09:51:34.712000+00:00,11466,186,1304,1014.8,0,29.2,40.0,30.1,1.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:52:34.728000+00:00,11466,255,1304,1014.8,0,29.2,39.0,30.7,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T09:53:34.735000+00:00,11466,240,1304,1014.8,0,29.1,38.7,30.4,1.5,2026-07-17T03:29:36.698225Z
2026-02-12T09:54:35.338000+00:00,11466,277,1304,1014.8,0,29.1,39.0,31.0,1.0,2026-07-17T03:29:36.698225Z
2026-02-12T09:55:34.900000+00:00,11466,105,1304,1014.8,0,29.2,39.9,31.7,0.3,2026-07-17T03:29:36.698225Z
2026-02-12T09:56:34.737000+00:00,11466,213,1304,1014.7,0,29.3,40.4,31.6,2.4,2026-07-17T03:29:36.698225Z
2026-02-12T09:57:35.511000+00:00,11466,258,1304,1014.7,0,29.3,39.3,31.1,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T09:58:34.750000+00:00,11466,233,1304,1014.7,0,29.4,39.4,30.5,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T09:59:34.762000+00:00,11466,190,1304,1014.7,0,29.4,39.8,30.6,2.5,2026-07-17T03:29:36.698225Z
2026-02-12T10:00:34.747000+00:00,11466,213,1304,1014.6,0,29.4,39.0,31.6,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T10:01:34.776000+00:00,11466,206,1304,1014.7,0,29.4,39.5,31.2,2.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:02:34.794000+00:00,11466,234,1304,1014.6,0,29.4,38.7,29.3,3.2,2026-07-17T03:29:36.698225Z
2026-02-12T10:03:34.810000+00:00,11466,200,1304,1014.7,0,29.4,39.7,31.1,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T10:04:34.840000+00:00,11466,229,1304,1014.7,0,29.4,39.3,31.4,1.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:05:34.815000+00:00,11466,212,1304,1014.7,0,29.4,39.9,31.3,1.8,2026-07-17T03:29:36.698225Z
2026-02-12T10:06:36.011000+00:00,11466,194,1304,1014.8,0,29.5,40.0,31.6,2.2,2026-07-17T03:29:36.698225Z
2026-02-12T10:07:34.812000+00:00,11466,191,1304,1014.7,0,29.6,39.3,30.3,1.8,2026-07-17T03:29:36.698225Z
2026-02-12T10:08:34.831000+00:00,11466,270,1304,1014.7,0,29.6,39.5,29.3,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T10:09:34.828000+00:00,11466,51,1304,1014.6,0,29.5,39.9,29.2,0.7,2026-07-17T03:29:36.698225Z
2026-02-12T10:10:34.813000+00:00,11466,298,1304,1014.7,0,29.5,39.0,28.8,0.6,2026-07-17T03:29:36.698225Z
2026-02-12T10:11:34.824000+00:00,11466,192,1304,1014.6,0,29.5,40.1,29.7,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T10:12:34.875000+00:00,11466,193,1304,1014.6,0,29.6,39.8,29.7,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T10:13:35.423000+00:00,11466,209,1304,1014.5,0,29.6,39.7,28.8,1.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:14:34.833000+00:00,11466,209,1304,1014.5,0,29.6,39.7,28.8,1.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:15:35.533000+00:00,11466,256,1304,1014.6,0,29.6,39.5,28.6,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T10:16:35.079000+00:00,11466,205,1304,1014.6,0,29.7,39.8,28.1,1.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:17:35.144000+00:00,11466,259,1304,1014.5,0,29.7,39.3,27.4,2.1,2026-07-17T03:29:36.698225Z
2026-02-12T10:18:34.846000+00:00,11466,256,1304,1014.5,0,29.8,39.8,26.5,2.8,2026-07-17T03:29:36.698225Z
2026-02-12T10:19:34.847000+00:00,11466,195,1304,1014.5,0,29.8,40.3,27.4,3.3,2026-07-17T03:29:36.698225Z
2026-02-12T10:20:34.879000+00:00,11466,32,1304,1014.5,0,29.8,40.0,26.4,0.5,2026-07-17T03:29:36.698225Z
2026-02-12T10:21:34.877000+00:00,11466,195,1304,1014.5,0,29.8,40.0,26.9,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T10:22:34.943000+00:00,11466,196,1304,1014.5,0,29.7,40.4,28.3,3.2,2026-07-17T03:29:36.698225Z
2026-02-12T10:23:35+00:00,11466,201,1304,1014.6,0,29.8,40.1,28.1,2.6,2026-07-17T03:29:36.698225Z
2026-02-12T10:24:35.072000+00:00,11466,195,1304,1014.5,0,29.9,40.3,25.6,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T10:25:34.912000+00:00,11466,238,1304,1014.4,0,29.9,39.5,26.1,2.5,2026-07-17T03:29:36.698225Z
2026-02-12T10:26:34.939000+00:00,11466,221,1304,1014.5,0,29.9,39.6,27.0,1.4,2026-07-17T03:29:36.698225Z
2026-02-12T10:27:34.972000+00:00,11466,236,1304,1014.5,0,29.8,40.0,27.0,0.7,2026-07-17T03:29:36.698225Z
2026-02-12T10:28:34.975000+00:00,11466,251,1304,1014.4,0,29.8,39.2,27.5,1.4,2026-07-17T03:29:36.698225Z
2026-02-12T10:29:35.839000+00:00,11466,97,1304,1014.4,0,29.9,39.1,27.8,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T10:30:34.999000+00:00,11466,271,1304,1014.4,0,29.9,39.6,26.7,0.4,2026-07-17T03:29:36.698225Z
2026-02-12T10:31:34.992000+00:00,11466,256,1304,1014.4,0,29.9,39.1,26.6,2.5,2026-07-17T03:29:36.698225Z
2026-02-12T10:32:34.992000+00:00,11466,290,1304,1014.4,0,29.9,39.4,26.8,0.6,2026-07-17T03:29:36.698225Z
2026-02-12T10:33:34.992000+00:00,11466,33,1304,1014.4,0,29.9,39.5,25.7,0.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:34:35.019000+00:00,11466,179,1304,1014.3,0,29.8,39.5,25.0,0.8,2026-07-17T03:29:36.698225Z
2026-02-12T10:35:35.025000+00:00,11466,228,1304,1014.3,0,29.8,38.9,25.6,2.6,2026-07-17T03:29:36.698225Z
2026-02-12T10:36:35.037000+00:00,11466,159,1304,1014.3,0,29.9,38.8,25.9,0.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:37:35.043000+00:00,11466,220,1304,1014.4,0,29.9,38.7,24.5,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T10:38:35.888000+00:00,11466,192,1304,1014.4,0,29.9,39.8,24.4,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T10:39:35.072000+00:00,11466,202,1304,1014.4,0,30.0,39.9,24.5,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T10:40:35.081000+00:00,11466,201,1304,1014.5,0,30.1,39.6,24.8,2.7,2026-07-17T03:29:36.698225Z
2026-02-12T10:41:35.087000+00:00,11466,200,1304,1014.4,0,30.2,38.9,23.5,2.8,2026-07-17T03:29:36.698225Z
2026-02-12T10:42:35.111000+00:00,11466,192,1304,1014.3,0,30.2,39.3,22.9,2.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:43:35.112000+00:00,11466,237,1304,1014.4,0,30.2,39.0,24.1,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T10:44:35.108000+00:00,11466,235,1304,1014.3,0,30.1,39.4,24.5,2.1,2026-07-17T03:29:36.698225Z
2026-02-12T10:45:35.119000+00:00,11466,239,1304,1014.4,0,30.1,39.2,24.1,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T10:46:35.106000+00:00,11466,248,1304,1014.4,0,30.2,39.5,23.8,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T10:47:35.106000+00:00,11466,308,1304,1014.5,0,30.2,39.8,23.7,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T10:48:35.948000+00:00,11466,219,1304,1014.3,0,30.2,39.8,24.1,1.5,2026-07-17T03:29:36.698225Z
2026-02-12T10:49:35.150000+00:00,11466,205,1304,1014.4,0,30.3,40.2,23.9,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T10:50:35.168000+00:00,11466,238,1304,1014.4,0,30.4,39.8,23.4,1.8,2026-07-17T03:29:36.698225Z
2026-02-12T10:51:35.147000+00:00,11466,269,1304,1014.3,0,30.3,39.3,23.6,1.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:52:35.153000+00:00,11466,207,1304,1014.3,0,30.4,39.7,23.9,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T10:53:35.139000+00:00,11466,206,1304,1014.3,0,30.3,40.0,23.3,1.7,2026-07-17T03:29:36.698225Z
2026-02-12T10:54:35.166000+00:00,11466,186,1304,1014.4,0,30.3,39.9,22.4,2.2,2026-07-17T03:29:36.698225Z
2026-02-12T10:55:35.182000+00:00,11466,197,1304,1014.3,0,30.4,40.0,20.9,2.2,2026-07-17T03:29:36.698225Z
2026-02-12T10:56:35.176000+00:00,11466,255,1304,1014.3,0,30.4,39.7,22.2,0.9,2026-07-17T03:29:36.698225Z
2026-02-12T10:57:35.186000+00:00,11466,270,1304,1014.4,0,30.4,39.8,22.5,0.5,2026-07-17T03:29:36.698225Z
2026-02-12T10:58:35.196000+00:00,11466,186,1304,1014.4,0,30.5,40.0,22.1,0.8,2026-07-17T03:29:36.698225Z
2026-02-12T10:59:35.212000+00:00,11466,235,1304,1014.4,0,30.4,39.5,21.5,2.7,2026-07-17T03:29:36.698225Z
2026-02-12T11:00:35.235000+00:00,11466,236,1304,1014.4,0,30.4,39.5,21.6,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:01:35.256000+00:00,11466,236,1304,1014.4,0,30.4,39.5,21.6,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:02:35.277000+00:00,11466,236,1304,1014.4,0,30.4,39.5,21.6,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:03:35.314000+00:00,11466,240,1304,1014.3,0,30.0,38.5,23.7,1.4,2026-07-17T03:29:36.698225Z
2026-02-12T11:04:35.315000+00:00,11466,251,1304,1014.3,0,29.9,38.1,26.5,1.5,2026-07-17T03:29:36.698225Z
2026-02-12T11:05:35.331000+00:00,11466,300,1304,1014.3,0,29.8,38.7,27.9,0.9,2026-07-17T03:29:36.698225Z
2026-02-12T11:06:35.352000+00:00,11466,103,1304,1014.3,0,29.9,38.5,28.3,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:07:35.347000+00:00,11466,254,1304,1014.3,0,29.9,38.9,28.6,1.9,2026-07-17T03:29:36.698225Z
2026-02-12T11:08:35.359000+00:00,11466,0,1304,1014.2,0,29.8,39.5,29.9,0.0,2026-07-17T03:29:36.698225Z
2026-02-12T11:09:35.355000+00:00,11466,35,1304,1014.2,0,29.8,39.5,29.5,0.4,2026-07-17T03:29:36.698225Z
2026-02-12T11:10:35.368000+00:00,11466,84,1304,1014.3,0,29.8,39.6,29.3,1.1,2026-07-17T03:29:36.698225Z
2026-02-12T11:11:35.356000+00:00,11466,219,1304,1014.2,0,29.9,38.8,29.4,1.8,2026-07-17T03:29:36.698225Z
2026-02-12T11:12:35.388000+00:00,11466,277,1304,1014.2,0,30.0,39.1,29.2,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:13:35.366000+00:00,11466,293,1304,1014.2,0,30.0,38.9,28.2,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:14:35.386000+00:00,11466,66,1304,1014.1,0,29.9,39.5,27.4,0.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:15:35.389000+00:00,11466,272,1304,1014.1,0,29.9,39.1,27.4,1.4,2026-07-17T03:29:36.698225Z
2026-02-12T11:16:35.366000+00:00,11466,212,1304,1014.2,0,29.9,39.1,27.5,2.7,2026-07-17T03:29:36.698225Z
2026-02-12T11:17:35.391000+00:00,11466,201,1304,1014.1,0,30.0,39.5,24.9,2.1,2026-07-17T03:29:36.698225Z
2026-02-12T11:18:35.390000+00:00,11466,230,1304,1014.1,0,30.0,39.3,24.2,0.7,2026-07-17T03:29:36.698225Z
2026-02-12T11:19:35.382000+00:00,11466,233,1304,1014.2,0,30.1,39.4,24.8,1.5,2026-07-17T03:29:36.698225Z
2026-02-12T11:20:35.388000+00:00,11466,207,1304,1014.1,0,30.1,39.3,26.9,1.6,2026-07-17T03:29:36.698225Z
2026-02-12T11:21:35.392000+00:00,11466,298,1304,1014.1,0,30.1,39.2,25.6,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:22:35.382000+00:00,11466,260,1304,1014.1,0,30.0,39.3,27.1,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:23:35.413000+00:00,11466,241,1304,1014.1,0,29.9,39.2,27.2,1.1,2026-07-17T03:29:36.698225Z
2026-02-12T11:24:35.415000+00:00,11466,252,1304,1014.1,0,30.0,39.0,25.6,1.0,2026-07-17T03:29:36.698225Z
2026-02-12T11:25:35.431000+00:00,11466,242,1304,1014.0,0,30.0,38.4,26.1,2.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:26:35.447000+00:00,11466,213,1304,1014.0,0,29.8,38.7,26.7,1.1,2026-07-17T03:29:36.698225Z
2026-02-12T11:27:35.432000+00:00,11466,162,1304,1014.0,0,29.8,39.1,28.9,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T11:28:35.440000+00:00,11466,162,1304,1014.0,0,29.8,39.1,28.9,2.0,2026-07-17T03:29:36.698225Z
2026-02-12T11:29:35.448000+00:00,11466,272,1304,1014.0,0,29.7,38.8,30.3,0.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:30:35.466000+00:00,11466,239,1304,1014.1,0,29.7,39.1,30.6,0.5,2026-07-17T03:29:36.698225Z
2026-02-12T11:31:35.496000+00:00,11466,51,1304,1014.0,0,29.8,39.0,29.6,0.9,2026-07-17T03:29:36.698225Z
2026-02-12T11:32:35.481000+00:00,11466,236,1304,1014.1,0,29.7,38.6,29.0,1.0,2026-07-17T03:29:36.698225Z
2026-02-12T11:33:35.495000+00:00,11466,0,1304,1014.0,0,29.7,38.4,28.9,0.0,2026-07-17T03:29:36.698225Z
2026-02-12T11:34:35.497000+00:00,11466,252,1304,1014.0,0,29.7,38.0,29.3,1.5,2026-07-17T03:29:36.698225Z
2026-02-12T11:35:35.509000+00:00,11466,299,1304,1014.0,0,29.6,38.7,29.6,0.4,2026-07-17T03:29:36.698225Z
2026-02-12T11:36:35.521000+00:00,11466,181,1304,1014.0,0,29.6,38.8,29.5,1.1,2026-07-17T03:29:36.698225Z
2026-02-12T11:37:35.525000+00:00,11466,181,1304,1014.0,0,29.6,38.8,29.5,1.1,2026-07-17T03:29:36.698225Z
2026-02-12T11:38:35.522000+00:00,11466,316,1304,1013.8,0,29.6,38.6,29.5,0.6,2026-07-17T03:29:36.698225Z
2026-02-12T11:39:35.514000+00:00,11466,316,1304,1013.8,0,29.6,38.6,29.5,0.6,2026-07-17T03:29:36.698225Z
2026-02-12T11:40:35.516000+00:00,11466,316,1304,1013.8,0,29.6,38.6,29.5,0.6,2026-07-17T03:29:36.698225Z
2026-02-12T11:41:35.523000+00:00,11466,144,1304,1013.9,0,29.6,38.9,29.3,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T11:42:35.535000+00:00,11466,144,1304,1013.9,0,29.6,38.9,29.3,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T11:43:35.532000+00:00,11466,144,1304,1013.9,0,29.6,38.9,29.3,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T11:44:35.530000+00:00,11466,144,1304,1013.9,0,29.6,38.9,29.3,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T11:45:35.548000+00:00,11466,144,1304,1013.9,0,29.6,38.9,29.3,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T11:46:35.569000+00:00,11466,144,1304,1013.9,0,29.6,38.9,29.3,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T11:47:35.572000+00:00,11466,144,1304,1013.9,0,29.6,38.9,29.3,1.2,2026-07-17T03:29:36.698225Z
2026-02-12T11:48:35.580000+00:00,11466,122,1304,1013.9,0,29.7,38.0,28.0,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:49:35.578000+00:00,11466,122,1304,1013.9,0,29.7,38.0,28.0,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:50:35.595000+00:00,11466,122,1304,1013.9,0,29.7,38.0,28.0,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:51:35.581000+00:00,11466,122,1304,1013.9,0,29.7,38.0,28.0,1.3,2026-07-17T03:29:36.698225Z
2026-02-12T11:52:35.595000+00:00,11466,122,1304,1013.9,0,29.7,38.0,28.0,1.3,2026-07-17T03:29:36.698225Z
