date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-02-18T14:17:00.583000+00:00,11470,1305,6,13,2026-06-19T18:25:50.997844Z
2026-02-18T14:20:45.199000+00:00,11470,1305,5,13,2026-06-19T18:25:50.997844Z
2026-02-18T14:20:45.199000+00:00,11470,1305,6,7,2026-06-19T18:25:50.997844Z
2026-02-18T14:20:45.199000+00:00,11470,1305,10,12,2026-06-19T18:25:50.997844Z
2026-02-18T14:20:45.199000+00:00,11470,1305,23,10,2026-06-19T18:25:50.997844Z
2026-02-18T14:20:45.199000+00:00,11470,1305,30,11,2026-06-19T18:25:50.997844Z
2026-02-18T14:20:45.199000+00:00,11470,1305,43,9,2026-06-19T18:25:50.997844Z
2026-02-18T14:20:45.199000+00:00,11470,1305,55,8,2026-06-19T18:25:50.997844Z
2026-02-18T14:53:30.611000+00:00,11470,1305,18,16,2026-06-19T18:25:50.997844Z
2026-02-18T14:53:30.611000+00:00,11470,1305,27,17,2026-06-19T18:25:50.997844Z
2026-02-18T14:53:30.611000+00:00,11470,1305,41,18,2026-06-19T18:25:50.997844Z
2026-02-18T14:53:30.611000+00:00,11470,1305,87,19,2026-06-19T18:25:50.997844Z
2026-02-18T14:55:45.361000+00:00,11470,1305,5,10,2026-06-19T18:25:50.997844Z
2026-02-18T14:55:45.361000+00:00,11470,1305,10,13,2026-06-19T18:25:50.997844Z
2026-02-18T14:55:45.361000+00:00,11470,1305,23,11,2026-06-19T18:25:50.997844Z
2026-02-18T14:55:45.361000+00:00,11470,1305,30,12,2026-06-19T18:25:50.997844Z
2026-02-18T15:05:40.049000+00:00,11470,1305,6,6,2026-06-19T18:25:50.997844Z
2026-02-18T15:05:40.049000+00:00,11470,1305,44,7,2026-06-19T18:25:50.997844Z
2026-02-18T15:08:02.434000+00:00,11470,1305,14,16,2026-06-19T18:25:50.997844Z
2026-02-18T15:08:02.434000+00:00,11470,1305,18,14,2026-06-19T18:25:50.997844Z
2026-02-18T15:08:02.434000+00:00,11470,1305,31,15,2026-06-19T18:25:50.997844Z
2026-02-18T15:27:38.571000+00:00,11470,1305,16,3,2026-06-19T18:25:50.997844Z
2026-02-18T15:27:38.571000+00:00,11470,1305,63,1,2026-06-19T18:25:50.997844Z
2026-02-18T15:27:38.571000+00:00,11470,1305,81,2,2026-06-19T18:25:50.997844Z
2026-02-18T15:28:52.442000+00:00,11470,1305,11,21,2026-06-19T18:25:50.997844Z
2026-02-18T15:28:52.442000+00:00,11470,1305,77,20,2026-06-19T18:25:50.997844Z
2026-02-18T15:38:19.967000+00:00,11470,1305,10,14,2026-06-19T18:25:50.997844Z
2026-02-18T15:38:19.967000+00:00,11470,1305,14,17,2026-06-19T18:25:50.997844Z
2026-02-18T15:38:19.967000+00:00,11470,1305,18,15,2026-06-19T18:25:50.997844Z
2026-02-18T15:38:19.967000+00:00,11470,1305,27,18,2026-06-19T18:25:50.997844Z
2026-02-18T15:38:19.967000+00:00,11470,1305,31,16,2026-06-19T18:25:50.997844Z
2026-02-18T15:38:19.967000+00:00,11470,1305,41,19,2026-06-19T18:25:50.997844Z
2026-02-18T15:38:19.967000+00:00,11470,1305,87,13,2026-06-19T18:25:50.997844Z
2026-02-19T06:46:48.267000+00:00,11469,1305,1,1,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,3,2,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,5,3,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,6,4,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,10,5,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,11,6,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,12,7,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,14,8,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,16,9,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,18,10,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,23,11,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,27,12,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,30,13,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,31,14,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,41,15,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,43,16,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,44,17,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,55,18,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,63,19,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,77,20,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,81,21,2026-06-19T18:26:09.252299Z
2026-02-19T06:46:48.267000+00:00,11469,1305,87,22,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,1,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,3,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,5,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,6,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,10,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,11,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,12,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,14,9,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,16,10,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,18,11,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,23,12,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,27,13,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,30,14,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,31,15,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,41,16,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,43,17,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,44,18,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,55,19,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,63,20,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,77,21,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,81,22,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:02.512000+00:00,11469,1305,87,1,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:08.451000+00:00,11469,1305,1,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:08.451000+00:00,11469,1305,3,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:12.185000+00:00,11469,1305,1,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:12.185000+00:00,11469,1305,5,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,6,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,10,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,11,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,12,9,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,14,10,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,16,11,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,18,12,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,23,13,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,27,14,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,30,15,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,31,16,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,41,17,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,43,18,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:31.443000+00:00,11469,1305,44,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,6,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,10,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,11,9,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,12,10,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,14,11,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,16,12,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,18,13,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,23,14,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,27,15,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,30,16,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,31,17,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,41,18,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:35.931000+00:00,11469,1305,43,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,6,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,10,9,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,11,10,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,12,11,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,14,12,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,16,13,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,18,14,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,23,15,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,27,16,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,30,17,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,31,18,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,41,19,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,55,20,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:43.409000+00:00,11469,1305,63,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,6,9,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,10,10,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,11,11,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,12,12,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,14,13,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,16,14,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,18,15,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,23,16,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,27,17,2026-06-19T18:26:09.252299Z
2026-02-19T07:00:58.763000+00:00,11469,1305,30,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:01:26.148000+00:00,11469,1305,6,10,2026-06-19T18:26:09.252299Z
2026-02-19T07:01:26.148000+00:00,11469,1305,10,11,2026-06-19T18:26:09.252299Z
2026-02-19T07:01:26.148000+00:00,11469,1305,11,12,2026-06-19T18:26:09.252299Z
2026-02-19T07:01:26.148000+00:00,11469,1305,12,13,2026-06-19T18:26:09.252299Z
2026-02-19T07:01:26.148000+00:00,11469,1305,14,14,2026-06-19T18:26:09.252299Z
2026-02-19T07:01:26.148000+00:00,11469,1305,16,15,2026-06-19T18:26:09.252299Z
2026-02-19T07:01:26.148000+00:00,11469,1305,18,16,2026-06-19T18:26:09.252299Z
2026-02-19T07:01:26.148000+00:00,11469,1305,23,9,2026-06-19T18:26:09.252299Z
2026-02-19T07:02:25.935000+00:00,11469,1305,6,11,2026-06-19T18:26:09.252299Z
2026-02-19T07:02:25.935000+00:00,11469,1305,10,12,2026-06-19T18:26:09.252299Z
2026-02-19T07:02:25.935000+00:00,11469,1305,11,13,2026-06-19T18:26:09.252299Z
2026-02-19T07:02:25.935000+00:00,11469,1305,12,14,2026-06-19T18:26:09.252299Z
2026-02-19T07:02:25.935000+00:00,11469,1305,14,10,2026-06-19T18:26:09.252299Z
2026-02-19T07:03:39.354000+00:00,11469,1305,3,1,2026-06-19T18:26:09.252299Z
2026-02-19T07:03:39.354000+00:00,11469,1305,87,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:01.267000+00:00,11469,1305,1,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:01.267000+00:00,11469,1305,5,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:01.267000+00:00,11469,1305,44,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:01.267000+00:00,11469,1305,87,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:58.459000+00:00,11469,1305,1,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:58.459000+00:00,11469,1305,5,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:58.459000+00:00,11469,1305,30,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:58.459000+00:00,11469,1305,43,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:58.459000+00:00,11469,1305,63,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:04:58.459000+00:00,11469,1305,87,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:11:46.299000+00:00,11469,1305,1,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:11:46.299000+00:00,11469,1305,5,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:11:46.299000+00:00,11469,1305,30,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:11:46.299000+00:00,11469,1305,43,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:11:46.299000+00:00,11469,1305,63,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:11:46.299000+00:00,11469,1305,87,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:13:24.689000+00:00,11469,1305,3,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:13:24.689000+00:00,11469,1305,44,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:13:24.689000+00:00,11469,1305,63,1,2026-06-19T18:26:09.252299Z
2026-02-19T07:16:27.084000+00:00,11469,1305,3,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:16:27.084000+00:00,11469,1305,5,1,2026-06-19T18:26:09.252299Z
2026-02-19T07:16:27.084000+00:00,11469,1305,30,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:16:27.084000+00:00,11469,1305,44,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:16:27.084000+00:00,11469,1305,63,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:16:27.084000+00:00,11469,1305,87,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:18:30.571000+00:00,11469,1305,1,1,2026-06-19T18:26:09.252299Z
2026-02-19T07:18:30.571000+00:00,11469,1305,3,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:18:30.571000+00:00,11469,1305,5,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:18:30.571000+00:00,11469,1305,30,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:18:30.571000+00:00,11469,1305,44,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:18:30.571000+00:00,11469,1305,63,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:18:30.571000+00:00,11469,1305,87,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:22:58.497000+00:00,11469,1305,3,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:22:58.497000+00:00,11469,1305,5,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:22:58.497000+00:00,11469,1305,23,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:22:58.497000+00:00,11469,1305,30,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:22:58.497000+00:00,11469,1305,43,9,2026-06-19T18:26:09.252299Z
2026-02-19T07:22:58.497000+00:00,11469,1305,44,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:22:58.497000+00:00,11469,1305,63,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:22:58.497000+00:00,11469,1305,87,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:24:42.741000+00:00,11469,1305,3,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:24:42.741000+00:00,11469,1305,5,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:24:42.741000+00:00,11469,1305,23,3,2026-06-19T18:26:09.252299Z
2026-02-19T07:24:42.741000+00:00,11469,1305,63,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:30:44.143000+00:00,11469,1305,1,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:30:44.143000+00:00,11469,1305,3,1,2026-06-19T18:26:09.252299Z
2026-02-19T07:37:24.130000+00:00,11469,1305,14,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:37:24.130000+00:00,11469,1305,30,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:37:24.130000+00:00,11469,1305,43,10,2026-06-19T18:26:09.252299Z
2026-02-19T07:37:24.130000+00:00,11469,1305,44,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:37:24.130000+00:00,11469,1305,63,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:37:24.130000+00:00,11469,1305,87,9,2026-06-19T18:26:09.252299Z
2026-02-19T07:39:50.798000+00:00,11469,1305,14,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:39:50.798000+00:00,11469,1305,63,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:41:27.742000+00:00,11469,1305,5,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:41:27.742000+00:00,11469,1305,63,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:46:05.610000+00:00,11469,1305,1,1,2026-06-19T18:26:09.252299Z
2026-02-19T07:46:05.610000+00:00,11469,1305,3,2,2026-06-19T18:26:09.252299Z
2026-02-19T07:49:57.573000+00:00,11469,1305,14,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:49:57.573000+00:00,11469,1305,30,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:49:57.573000+00:00,11469,1305,44,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:51:30.128000+00:00,11469,1305,5,6,2026-06-19T18:26:09.252299Z
2026-02-19T07:51:30.128000+00:00,11469,1305,14,8,2026-06-19T18:26:09.252299Z
2026-02-19T07:51:30.128000+00:00,11469,1305,30,7,2026-06-19T18:26:09.252299Z
2026-02-19T07:51:30.128000+00:00,11469,1305,43,4,2026-06-19T18:26:09.252299Z
2026-02-19T07:51:30.128000+00:00,11469,1305,44,9,2026-06-19T18:26:09.252299Z
2026-02-19T07:51:30.128000+00:00,11469,1305,63,5,2026-06-19T18:26:09.252299Z
2026-02-19T07:51:30.128000+00:00,11469,1305,87,10,2026-06-19T18:26:09.252299Z
2026-02-19T08:01:50.619000+00:00,11469,1305,14,7,2026-06-19T18:26:09.252299Z
2026-02-19T08:01:50.619000+00:00,11469,1305,30,8,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,6,12,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,10,13,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,11,14,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,12,15,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,16,16,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,18,17,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,27,18,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,31,19,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,41,20,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,55,21,2026-06-19T18:26:09.252299Z
2026-02-19T08:19:52.390000+00:00,11469,1305,77,11,2026-06-19T18:26:09.252299Z
2026-02-19T08:24:16.525000+00:00,11469,1305,5,7,2026-06-19T18:26:09.252299Z
2026-02-19T08:24:16.525000+00:00,11469,1305,14,8,2026-06-19T18:26:09.252299Z
2026-02-19T08:24:16.525000+00:00,11469,1305,30,9,2026-06-19T18:26:09.252299Z
2026-02-19T08:24:16.525000+00:00,11469,1305,43,5,2026-06-19T18:26:09.252299Z
2026-02-19T08:24:16.525000+00:00,11469,1305,44,10,2026-06-19T18:26:09.252299Z
2026-02-19T08:24:16.525000+00:00,11469,1305,63,6,2026-06-19T18:26:09.252299Z
2026-02-19T08:24:16.525000+00:00,11469,1305,87,4,2026-06-19T18:26:09.252299Z
2026-02-19T08:25:38.809000+00:00,11469,1305,23,4,2026-06-19T18:26:09.252299Z
2026-02-19T08:25:38.809000+00:00,11469,1305,43,6,2026-06-19T18:26:09.252299Z
2026-02-19T08:25:38.809000+00:00,11469,1305,63,3,2026-06-19T18:26:09.252299Z
2026-02-19T08:25:38.809000+00:00,11469,1305,87,5,2026-06-19T18:26:09.252299Z
2026-02-19T08:25:59.908000+00:00,11469,1305,5,8,2026-06-19T18:26:09.252299Z
2026-02-19T08:25:59.908000+00:00,11469,1305,14,7,2026-06-19T18:26:09.252299Z
2026-02-19T09:54:15.005000+00:00,11469,1305,5,7,2026-06-19T18:26:09.252299Z
2026-02-19T09:54:15.005000+00:00,11469,1305,14,8,2026-06-19T18:26:09.252299Z
2026-02-19T10:25:44.318000+00:00,11469,1305,14,9,2026-06-19T18:26:09.252299Z
2026-02-19T10:25:44.318000+00:00,11469,1305,30,8,2026-06-19T18:26:09.252299Z
2026-02-19T10:45:35.063000+00:00,11469,1305,5,5,2026-06-19T18:26:09.252299Z
2026-02-19T10:45:35.063000+00:00,11469,1305,43,7,2026-06-19T18:26:09.252299Z
2026-02-19T10:45:35.063000+00:00,11469,1305,87,6,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:17.500000+00:00,11469,1305,6,13,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:17.500000+00:00,11469,1305,10,14,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:17.500000+00:00,11469,1305,11,15,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:17.500000+00:00,11469,1305,12,16,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:17.500000+00:00,11469,1305,16,17,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:17.500000+00:00,11469,1305,18,18,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:17.500000+00:00,11469,1305,27,12,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:36.113000+00:00,11469,1305,6,14,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:36.113000+00:00,11469,1305,10,15,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:36.113000+00:00,11469,1305,11,16,2026-06-19T18:26:09.252299Z
2026-02-19T12:04:36.113000+00:00,11469,1305,12,13,2026-06-19T18:26:09.252299Z
2026-02-19T12:07:40.055000+00:00,11469,1305,14,10,2026-06-19T18:26:09.252299Z
2026-02-19T12:07:40.055000+00:00,11469,1305,27,8,2026-06-19T18:26:09.252299Z
2026-02-19T12:07:40.055000+00:00,11469,1305,30,9,2026-06-19T18:26:09.252299Z
2026-02-19T12:07:40.055000+00:00,11469,1305,44,11,2026-06-19T18:26:09.252299Z
2026-02-19T12:07:40.055000+00:00,11469,1305,77,12,2026-06-19T18:26:09.252299Z
2026-02-19T12:08:32.536000+00:00,11469,1305,12,11,2026-06-19T18:26:09.252299Z
2026-02-19T12:08:32.536000+00:00,11469,1305,44,12,2026-06-19T18:26:09.252299Z
2026-02-19T12:08:32.536000+00:00,11469,1305,77,13,2026-06-19T18:26:09.252299Z
2026-02-19T12:12:17.329000+00:00,11469,1305,6,15,2026-06-19T18:26:09.252299Z
2026-02-19T12:12:17.329000+00:00,11469,1305,10,16,2026-06-19T18:26:09.252299Z
2026-02-19T12:12:17.329000+00:00,11469,1305,11,17,2026-06-19T18:26:09.252299Z
2026-02-19T12:12:17.329000+00:00,11469,1305,16,18,2026-06-19T18:26:09.252299Z
2026-02-19T12:12:17.329000+00:00,11469,1305,18,19,2026-06-19T18:26:09.252299Z
2026-02-19T12:12:17.329000+00:00,11469,1305,31,14,2026-06-19T18:26:09.252299Z
2026-02-19T12:16:04.191000+00:00,11469,1305,12,12,2026-06-19T18:26:09.252299Z
2026-02-19T12:16:04.191000+00:00,11469,1305,31,11,2026-06-19T18:26:09.252299Z
2026-02-19T12:16:04.191000+00:00,11469,1305,44,13,2026-06-19T18:26:09.252299Z
2026-02-19T12:16:04.191000+00:00,11469,1305,77,14,2026-06-19T18:26:09.252299Z
2026-02-19T12:20:47.508000+00:00,11469,1305,5,6,2026-06-19T18:26:09.252299Z
2026-02-19T12:20:47.508000+00:00,11469,1305,12,4,2026-06-19T18:26:09.252299Z
2026-02-19T12:20:47.508000+00:00,11469,1305,14,11,2026-06-19T18:26:09.252299Z
2026-02-19T12:20:47.508000+00:00,11469,1305,23,5,2026-06-19T18:26:09.252299Z
2026-02-19T12:20:47.508000+00:00,11469,1305,27,9,2026-06-19T18:26:09.252299Z
2026-02-19T12:20:47.508000+00:00,11469,1305,30,10,2026-06-19T18:26:09.252299Z
2026-02-19T12:20:47.508000+00:00,11469,1305,31,12,2026-06-19T18:26:09.252299Z
2026-02-19T12:20:47.508000+00:00,11469,1305,43,8,2026-06-19T18:26:09.252299Z
2026-02-19T12:20:47.508000+00:00,11469,1305,87,7,2026-06-19T18:26:09.252299Z
2026-02-19T12:24:26.055000+00:00,11469,1305,6,16,2026-06-19T18:26:09.252299Z
2026-02-19T12:24:26.055000+00:00,11469,1305,10,17,2026-06-19T18:26:09.252299Z
2026-02-19T12:24:26.055000+00:00,11469,1305,11,18,2026-06-19T18:26:09.252299Z
2026-02-19T12:24:26.055000+00:00,11469,1305,16,19,2026-06-19T18:26:09.252299Z
2026-02-19T12:24:26.055000+00:00,11469,1305,18,20,2026-06-19T18:26:09.252299Z
